date,mortality,pm10,temp,dewpt,season
1993-09-24,21,NA,74,26.5,summer
1993-09-25,12,NA,75,28,summer
1993-09-26,15,NA,77.5,26.125,summer
1993-09-27,24,NA,78.5,28.125,summer
1993-09-28,11,73.219482796,79,19.5,summer
1993-09-29,22,NA,79.5,20,summer
1993-09-30,18,NA,81,27.75,summer
1993-10-01,12,NA,80.5,18.25,fall
1993-10-02,11,NA,81.5,19.125,fall
1993-10-03,8,NA,79.5,24.125,fall
1993-10-04,14,67.9231865,81.5,44.875,fall
1993-10-05,20,NA,82.5,27.25,fall
1993-10-06,12,NA,73.5,29.125,fall
1993-10-07,13,NA,73.5,33.625,fall
1993-10-08,17,NA,71.5,19.5,fall
1993-10-09,10,NA,67.5,30,fall
1993-10-10,18,35.867630944999995,70.5,39.125,fall
1993-10-11,13,NA,74,47.5,fall
1993-10-12,11,NA,70.5,38.25,fall
1993-10-13,11,NA,72.5,27.375,fall
1993-10-14,19,NA,73.5,34.5,fall
1993-10-15,19,NA,70,41.75,fall
1993-10-16,17,23.312075385999997,64,41.875,fall
1993-10-17,10,NA,62.5,37,fall
1993-10-18,12,NA,61.5,38.5,fall
1993-10-19,18,NA,65.5,25.625,fall
1993-10-20,18,NA,65,24.375,fall
1993-10-21,12,NA,64,29.375,fall
1993-10-22,19,NA,67.5,26.25,fall
1993-10-23,8,NA,66.5,21.5,fall
1993-10-24,18,NA,67.5,25.875,fall
1993-10-25,13,NA,70,28.875,fall
1993-10-26,13,NA,68,7.5,fall
1993-10-27,12,NA,65,9.125,fall
1993-10-28,16,87.96022353699999,61,15.5,fall
1993-10-29,16,NA,64,26.375,fall
1993-10-30,23,NA,58,6.5,fall
1993-10-31,18,NA,55,12,fall
1993-11-01,20,NA,61.5,22.875,fall
1993-11-02,19,NA,60.5,7.375,fall
1993-11-03,14,92.849112426,58.5,13.125,fall
1993-11-04,13,NA,61,16.625,fall
1993-11-05,17,NA,56,12,fall
1993-11-06,19,NA,51.5,5.75,fall
1993-11-07,12,NA,52,7.125,fall
1993-11-08,28,NA,54,9.5,fall
1993-11-09,17,109.256519833,56,13.875,fall
1993-11-10,28,NA,57,23.875,fall
1993-11-11,15,NA,55,38.375,fall
1993-11-12,20,NA,51,36,fall
1993-11-13,22,NA,49.5,26.25,fall
1993-11-14,11,NA,47.5,29.125,fall
1993-11-15,9,NA,54,25.5,fall
1993-11-16,12,NA,48,30.875,fall
1993-11-17,9,NA,51.5,35.125,fall
1993-11-18,27,NA,53,35,fall
1993-11-19,22,NA,49,11.375,fall
1993-11-20,11,NA,46.5,12.375,fall
1993-11-21,21,NA,47,27.25,fall
1993-11-22,20,NA,56.5,42,fall
1993-11-23,21,NA,58,23.375,fall
1993-11-24,21,NA,42.5,-3,fall
1993-11-25,17,NA,41,6.625,fall
1993-11-26,16,NA,38.5,3.375,fall
1993-11-27,11,94.571334648,42,6.875,fall
1993-11-28,14,NA,49.5,8.375,fall
1993-11-29,14,NA,48,18.375,fall
1993-11-30,22,NA,53,35.75,fall
1993-12-01,16,NA,52,18.25,fall
1993-12-02,21,NA,53.5,22,fall
1993-12-03,17,NA,51.5,15.625,fall
1993-12-04,20,NA,49,18.5,fall
1993-12-05,25,NA,47,19.25,fall
1993-12-06,21,NA,50,21,fall
1993-12-07,18,NA,48,21,fall
1993-12-08,20,NA,49,21.375,fall
1993-12-09,14,NA,52.5,22,fall
1993-12-10,17,NA,51,21.125,fall
1993-12-11,10,NA,50.5,34,fall
1993-12-12,18,NA,49.5,17.75,fall
1993-12-13,18,NA,43.5,17.375,fall
1993-12-14,31,NA,43,23.875,fall
1993-12-15,18,3.849112425999998,44,32.25,fall
1993-12-16,20,NA,44.5,28.75,fall
1993-12-17,31,NA,41,28.125,fall
1993-12-18,23,NA,42.5,26.125,fall
1993-12-19,17,NA,44.5,24.5,fall
1993-12-20,20,NA,40,14.125,fall
1993-12-21,26,42.6454087223,42,15,fall
1993-12-22,22,NA,41,14.875,fall
1993-12-23,19,NA,43,8.75,fall
1993-12-24,21,NA,41,12.25,fall
1993-12-25,21,NA,45.5,17.5,fall
1993-12-26,23,NA,44.5,23.5,fall
1993-12-27,18,42.1454087223,50.5,30.75,fall
1993-12-28,19,NA,49,31.5,fall
1993-12-29,21,NA,47,20.75,fall
1993-12-30,16,NA,43.5,21.75,fall
1993-12-31,22,NA,46,20,fall
1994-01-01,21,NA,47.5,22.625,winter
1994-01-02,20,50.571334648,51,21.5,winter
1994-01-03,29,NA,50,18.25,winter
1994-01-04,16,NA,49.5,23.25,winter
1994-01-05,27,NA,53.5,14,winter
1994-01-06,28,NA,50,11,winter
1994-01-07,14,NA,40.5,13.75,winter
1994-01-08,19,53.441705019,41.5,10.75,winter
1994-01-09,19,NA,44,14.5,winter
1994-01-10,25,NA,49.5,19.5,winter
1994-01-11,14,NA,45,21.875,winter
1994-01-12,22,NA,54,20.375,winter
1994-01-13,20,NA,52,27,winter
1994-01-14,23,52.756519833,53,27.25,winter
1994-01-15,22,NA,55.5,26.25,winter
1994-01-16,20,NA,53.5,16.75,winter
1994-01-17,21,NA,52,17.25,winter
1994-01-18,18,NA,55,16.375,winter
1994-01-19,29,NA,53,15.5,winter
1994-01-20,18,106.377414313,52.5,15.375,winter
1994-01-21,26,NA,52,17.125,winter
1994-01-22,25,NA,53.5,16,winter
1994-01-23,28,NA,49.5,25.875,winter
1994-01-24,21,NA,54,25.5,winter
1994-01-25,18,NA,48,28.875,winter
1994-01-26,19,11.735904876,46.5,20.875,winter
1994-01-27,19,NA,44.5,25.625,winter
1994-01-28,22,NA,51,22.75,winter
1994-01-29,30,NA,48,18.75,winter
1994-01-30,17,NA,48.5,16.5,winter
1994-01-31,15,NA,40,1.375,winter
1994-02-01,18,41.9434520486,36.5,2.625,winter
1994-02-02,21,NA,41,7.25,winter
1994-02-03,26,NA,44,17.625,winter
1994-02-04,22,NA,41,32,winter
1994-02-05,14,NA,47.5,37.125,winter
1994-02-06,14,NA,46.5,37.625,winter
1994-02-07,16,7.641565255999996,50,44.625,winter
1994-02-08,15,NA,53.5,36.75,winter
1994-02-09,19,NA,49,32.875,winter
1994-02-10,18,NA,52.5,24.25,winter
1994-02-11,13,NA,47,4.875,winter
1994-02-12,25,NA,45,9.5,winter
1994-02-13,27,15.941705015999997,43,11.375,winter
1994-02-14,20,NA,48.5,15.125,winter
1994-02-15,18,NA,48,20.625,winter
1994-02-16,14,NA,50.5,29.375,winter
1994-02-17,15,NA,52.5,35.75,winter
1994-02-18,21,NA,48,23.625,winter
1994-02-19,22,4.012748785999996,47,20,winter
1994-02-20,23,NA,47.5,30.125,winter
1994-02-21,23,NA,44.5,28.125,winter
1994-02-22,18,NA,47,14.75,winter
1994-02-23,23,NA,43.5,12.625,winter
1994-02-24,21,NA,48,20.125,winter
1994-02-25,28,48.849112426,54.5,23.375,winter
1994-02-26,15,NA,59.5,27.5,winter
1994-02-27,14,NA,61.5,32.25,winter
1994-02-28,16,NA,60,21.125,winter
1994-03-01,23,NA,61.5,20,winter
1994-03-02,23,NA,62.5,28.625,winter
1994-03-03,21,47.3763851533,63.5,29.25,winter
1994-03-04,16,NA,64.5,27.375,winter
1994-03-05,20,NA,63.5,33,winter
1994-03-06,14,NA,64.5,28.875,winter
1994-03-07,17,NA,62,37,winter
1994-03-08,23,NA,59,26.625,winter
1994-03-09,19,37.540021517,61,21.625,winter
1994-03-10,16,NA,63.5,26,winter
1994-03-11,17,NA,60,34.5,winter
1994-03-12,17,NA,65.5,25.625,winter
1994-03-13,19,NA,65.5,17.125,winter
1994-03-14,16,NA,65.5,23.75,winter
1994-03-15,17,56.194566971,67.5,22.875,winter
1994-03-16,18,NA,71,22.375,winter
1994-03-17,21,NA,73,23.25,winter
1994-03-18,23,NA,69.5,35,winter
1994-03-19,18,NA,60,44.375,winter
1994-03-20,13,NA,59.5,36.5,winter
1994-03-21,14,20.958203335999997,61.5,37,winter
1994-03-22,18,NA,60.5,7.125,winter
1994-03-23,18,NA,51,13,winter
1994-03-24,12,NA,58.5,27.125,winter
1994-03-25,22,NA,53,39.25,winter
1994-03-26,28,NA,56,24.875,winter
1994-03-27,18,6.540021515999996,61.5,19.125,winter
1994-03-28,22,NA,61.5,22.625,winter
1994-03-29,17,NA,65.5,24.875,winter
1994-03-30,16,NA,69,21.375,winter
1994-03-31,24,NA,68,25.5,winter
1994-04-01,22,NA,69.5,20.125,spring
1994-04-02,20,38.303657881,66,25.5,spring
1994-04-03,29,NA,67,30.375,spring
1994-04-04,23,NA,67.5,15.375,spring
1994-04-05,15,NA,62.5,15.375,spring
1994-04-06,19,NA,62.5,25.5,spring
1994-04-07,19,NA,66.5,21.5,spring
1994-04-08,27,19.867294245999997,63,31.75,spring
1994-04-09,17,NA,58,33.5,spring
1994-04-10,20,NA,61,21.5,spring
1994-04-11,21,NA,67,30.875,spring
1994-04-12,17,NA,67,22.75,spring
1994-04-13,18,NA,71,20.375,spring
1994-04-14,20,39.576385153299995,71.5,27.25,spring
1994-04-15,17,NA,75,26.5,spring
1994-04-16,22,NA,74,28.875,spring
1994-04-17,16,NA,78,29,spring
1994-04-18,20,NA,81,31.5,spring
1994-04-19,11,NA,80.5,33.25,spring
1994-04-20,18,33.21274879,82,24.25,spring
1994-04-21,20,NA,81.5,27.625,spring
1994-04-22,16,NA,75.5,21.5,spring
1994-04-23,15,NA,68.5,28.75,spring
1994-04-24,19,NA,57,25,spring
1994-04-25,24,NA,58.5,26.125,spring
1994-04-26,16,11.212748785999999,54,32.25,spring
1994-04-27,15,NA,55.5,38.375,spring
1994-04-28,18,NA,60,33.25,spring
1994-04-29,18,NA,60.5,26.25,spring
1994-04-30,18,NA,67,31,spring
1994-05-01,17,NA,68.5,30,spring
1994-05-02,18,30.071334647999997,73,29.25,spring
1994-05-03,21,NA,76.5,34.875,spring
1994-05-04,15,NA,78,24.625,spring
1994-05-05,17,NA,81.5,28.25,spring
1994-05-06,20,NA,71,31.625,spring
1994-05-07,12,NA,64.5,26.75,spring
1994-05-08,20,9.367630945999998,67.5,33.375,spring
1994-05-09,16,NA,71.5,42.5,spring
1994-05-10,17,NA,76.5,31.625,spring
1994-05-11,16,NA,78,40.25,spring
1994-05-12,14,NA,80,48.875,spring
1994-05-13,21,NA,85.5,50.875,spring
1994-05-14,14,25.589853165999997,83.5,44.625,spring
1994-05-15,21,NA,84,37,spring
1994-05-16,14,NA,73.5,30.625,spring
1994-05-17,9,NA,67.5,34.625,spring
1994-05-18,15,NA,64,29,spring
1994-05-19,16,NA,66,31.625,spring
1994-05-20,19,30.685476062,69.5,34,spring
1994-05-21,19,NA,72.5,16.714285714,spring
1994-05-22,23,NA,76.5,28.625,spring
1994-05-23,17,NA,81.5,37.25,spring
1994-05-24,15,NA,82.5,39.75,spring
1994-05-25,26,NA,76,53.125,spring
1994-05-26,11,23.685476066,79.5,53.625,spring
1994-05-27,19,NA,82.5,38.5,spring
1994-05-28,24,NA,88,27.25,spring
1994-05-29,8,NA,86,30.375,spring
1994-05-30,25,NA,86,40.75,spring
1994-05-31,13,NA,81,34.125,spring
1994-06-01,19,35.012748789999996,83,37.5,spring
1994-06-02,16,NA,86,32.75,spring
1994-06-03,19,NA,88,23.75,spring
1994-06-04,17,NA,86.5,23.25,spring
1994-06-05,19,NA,86,29.75,spring
1994-06-06,23,NA,82.5,24.375,spring
1994-06-07,19,29.063398139999997,81,27.5,spring
1994-06-08,15,NA,83.5,27.625,spring
1994-06-09,16,NA,86,26.875,spring
1994-06-10,21,NA,90.5,23.142857143,spring
1994-06-11,25,NA,92,41,spring
1994-06-12,24,NA,94,39.75,spring
1994-06-13,25,39.7087615488,91,40.875,spring
1994-06-14,19,NA,89.5,46,spring
1994-06-15,19,NA,85.5,35,spring
1994-06-16,17,NA,83,33.75,spring
1994-06-17,13,NA,88,34,spring
1994-06-18,10,NA,88,32.5,spring
1994-06-19,17,27.638586105999998,88.5,28.25,spring
1994-06-20,16,NA,87.5,49.875,spring
1994-06-21,17,NA,89.5,41.625,spring
1994-06-22,28,NA,92,43.75,spring
1994-06-23,19,NA,95,21,spring
1994-06-24,18,NA,95.5,34.125,spring
1994-06-25,17,40.5333229523,96.5,33,spring
1994-06-26,18,NA,99,34.375,spring
1994-06-27,24,NA,98.5,38.875,spring
1994-06-28,11,NA,100.5,29.75,spring
1994-06-29,19,NA,101.5,34,spring
1994-06-30,17,NA,101.5,40,spring
1994-07-01,20,63.743849268,99.5,40.5,summer
1994-07-02,20,NA,98,31.5,summer
1994-07-03,16,NA,90.5,31.125,summer
1994-07-04,15,NA,91.5,33.375,summer
1994-07-05,17,NA,90,28.25,summer
1994-07-06,14,NA,90,31.25,summer
1994-07-07,11,43.182445759299995,88.5,33.25,summer
1994-07-08,21,NA,92.5,32,summer
1994-07-09,19,NA,94,37.125,summer
1994-07-10,16,NA,95.5,36,summer
1994-07-11,13,NA,94.5,38.375,summer
1994-07-12,18,NA,94.5,39.875,summer
1994-07-13,17,61.375428215,96,45.25,summer
1994-07-14,14,NA,94,27.875,summer
1994-07-15,11,NA,93.5,28.125,summer
1994-07-16,18,NA,93,30,summer
1994-07-17,22,NA,94.5,40.625,summer
1994-07-18,14,NA,84.5,57.875,summer
1994-07-19,22,NA,82,57.75,summer
1994-07-20,17,NA,88.5,58.375,summer
1994-07-21,16,NA,91.5,43.75,summer
1994-07-22,16,NA,92,47.125,summer
1994-07-23,11,NA,92.5,54.125,summer
1994-07-24,16,NA,94,35.875,summer
1994-07-25,10,52.295540996999996,94.5,31,summer
1994-07-26,13,NA,98,35.375,summer
1994-07-27,13,NA,98.5,38.25,summer
1994-07-28,20,NA,98.5,42.5,summer
1994-07-29,16,NA,97,54.5,summer
1994-07-30,18,NA,96,49.625,summer
1994-07-31,14,31.974112425999998,95,36.75,summer
1994-08-01,22,NA,95,34,summer
1994-08-02,20,NA,93.5,36,summer
1994-08-03,15,NA,94.5,22.875,summer
1994-08-04,20,NA,94.5,24.5,summer
1994-08-05,22,NA,96,40.75,summer
1994-08-06,12,45.045540997399996,101.5,39.875,summer
1994-08-07,15,NA,98.5,45.5,summer
1994-08-08,19,NA,89.5,58.125,summer
1994-08-09,13,NA,91,54.625,summer
1994-08-10,24,NA,93,55.875,summer
1994-08-11,18,NA,95,53,summer
1994-08-12,16,27.795540996,94.5,60.75,summer
1994-08-13,16,NA,93,52.75,summer
1994-08-14,15,NA,95,49.25,summer
1994-08-15,21,NA,97,47.375,summer
1994-08-16,12,NA,97.5,51.25,summer
1994-08-17,26,NA,94,54.625,summer
1994-08-18,19,40.099112426,93,54.375,summer
1994-08-19,16,NA,85,58.875,summer
1994-08-20,21,NA,92.5,47.75,summer
1994-08-21,11,NA,93.5,34.25,summer
1994-08-22,23,NA,89.5,22.75,summer
1994-08-23,16,NA,88.5,28.875,summer
1994-08-24,20,51.558203335,89.5,34.125,summer
1994-08-25,13,NA,91,25.5,summer
1994-08-26,21,NA,92.5,51.875,summer
1994-08-27,19,NA,90.5,53.375,summer
1994-08-28,14,NA,91.5,43.625,summer
1994-08-29,21,NA,92.5,33.375,summer
1994-08-30,17,46.721839698699995,88.5,36.125,summer
1994-08-31,15,NA,89.5,41.125,summer
1994-09-01,10,NA,90,37,summer
1994-09-02,19,NA,87,33.75,summer
1994-09-03,15,NA,87,32.5,summer
1994-09-04,12,NA,88,39.875,summer
1994-09-05,16,30.978742055999998,89,49.875,summer
1994-09-06,9,NA,91,38.25,summer
1994-09-07,16,NA,90.5,35.75,summer
1994-09-08,20,NA,91.5,25.875,summer
1994-09-09,14,NA,90,35.75,summer
1994-09-10,26,NA,89,29.25,summer
1994-09-11,15,23.386149466,84,20.375,summer
1994-09-12,14,NA,78.5,28.75,summer
1994-09-13,12,NA,71.5,26.75,summer
1994-09-14,15,NA,75.5,30,summer
1994-09-15,23,NA,77.5,27.75,summer
1994-09-16,19,NA,80,28.375,summer
1994-09-17,23,53.830593906999994,81.5,31.25,summer
1994-09-18,18,NA,83,34.875,summer
1994-09-19,20,NA,80,59.375,summer
1994-09-20,15,NA,76.5,51.125,summer
1994-09-21,12,NA,77.5,43.75,summer
1994-09-22,18,NA,80,36.875,summer
1994-09-23,15,62.145408722,81,35.375,summer
1994-09-24,20,NA,83.5,45.5,summer
1994-09-25,27,NA,83,34.125,summer
1994-09-26,20,NA,82.5,36.75,summer
1994-09-27,11,NA,84.5,44,summer
1994-09-28,19,NA,87,45.625,summer
1994-09-29,21,32.997260573999995,81.5,42.75,summer
1994-09-30,15,NA,72.5,36.875,summer
1994-10-01,19,NA,74.5,39,fall
1994-10-02,18,NA,78.5,34.75,fall
1994-10-03,15,NA,74.5,32.125,fall
1994-10-04,20,NA,71,43.875,fall
1994-10-05,14,39.4602235371,65.5,36.5,fall
1994-10-06,18,NA,66.5,34.125,fall
1994-10-07,14,NA,68,32.5,fall
1994-10-08,15,NA,71,29.125,fall
1994-10-09,22,NA,73,28.25,fall
1994-10-10,20,NA,72.5,17.25,fall
1994-10-11,12,53.55281613,73.5,27.75,fall
1994-10-12,22,NA,73,30,fall
1994-10-13,15,NA,68.5,35.5,fall
1994-10-14,16,NA,68,36.875,fall
1994-10-15,14,NA,60,25,fall
1994-10-16,19,NA,55.5,26.375,fall
1994-10-17,16,46.2009642779,58.5,27.375,fall
1994-10-18,25,NA,61.5,28.625,fall
1994-10-19,18,NA,62.5,28.125,fall
1994-10-20,24,NA,64,26.75,fall
1994-10-21,11,NA,65,24.375,fall
1994-10-22,18,NA,66,25.25,fall
1994-10-23,17,NA,63,26.375,fall
1994-10-24,22,NA,70.5,30.25,fall
1994-10-25,24,NA,69,30.375,fall
1994-10-26,21,NA,68,31.875,fall
1994-10-27,21,NA,69.5,32.25,fall
1994-10-28,27,NA,67.5,28.875,fall
1994-10-29,8,NA,65,30.125,fall
1994-10-30,23,NA,61,8.125,fall
1994-10-31,21,NA,61,6.625,fall
1994-11-01,24,NA,64.5,22.375,fall
1994-11-02,20,NA,61.5,33.5,fall
1994-11-03,17,NA,48,22.375,fall
1994-11-04,17,26.367630946,48.5,13.5,fall
1994-11-05,23,NA,52.5,19.625,fall
1994-11-06,24,NA,56.5,23,fall
1994-11-07,16,NA,56,19.75,fall
1994-11-08,20,NA,58,31.875,fall
1994-11-09,22,NA,57.5,34.125,fall
1994-11-10,18,46.0157790927,58,35.5,fall
1994-11-11,17,NA,50,44,fall
1994-11-12,23,NA,50.5,31.5,fall
1994-11-13,15,NA,50.5,16.25,fall
1994-11-14,20,NA,45,16.125,fall
1994-11-15,23,NA,46,18.75,fall
1994-11-16,20,36.330593907,50,25.125,fall
1994-11-17,30,NA,47,28.75,fall
1994-11-18,21,NA,44,17.875,fall
1994-11-19,17,NA,43.5,13,fall
1994-11-20,17,NA,41.5,18.875,fall
1994-11-21,31,NA,43,23.875,fall
1994-11-22,20,NA,47,20.625,fall
1994-11-23,20,NA,45.5,18.75,fall
1994-11-24,15,NA,46.5,22.75,fall
1994-11-25,23,NA,50.5,30.125,fall
1994-11-26,22,NA,47.5,18.25,fall
1994-11-27,23,NA,40,8.875,fall
1994-11-28,18,24.182445756,42,13.125,fall
1994-11-29,14,NA,42.5,13.125,fall
1994-11-30,18,NA,47.5,20.125,fall
1994-12-01,18,NA,48,21.625,fall
1994-12-02,17,NA,48.5,23.5,fall
1994-12-03,16,NA,48.5,24,fall
1994-12-04,15,37.256519833,49.5,24.75,fall
1994-12-05,18,NA,49,31,fall
1994-12-06,20,NA,48.5,31.125,fall
1994-12-07,13,NA,50.5,19.75,fall
1994-12-08,26,NA,42.5,10.25,fall
1994-12-09,16,NA,39,5.25,fall
1994-12-10,16,60.478742056,38.5,8.375,fall
1994-12-11,21,NA,40.5,10,fall
1994-12-12,19,NA,47.5,13.75,fall
1994-12-13,18,NA,47.5,27.875,fall
1994-12-14,16,NA,41,23.5,fall
1994-12-15,19,NA,41.5,21.375,fall
1994-12-16,22,68.756519833,44,23.375,fall
1994-12-17,20,NA,49,24.5,fall
1994-12-18,16,NA,49,25.875,fall
1994-12-19,24,NA,49.5,23.375,fall
1994-12-20,25,NA,49,19.125,fall
1994-12-21,20,NA,50.5,16.5,fall
1994-12-22,17,109.719482796,52,19.375,fall
1994-12-23,23,NA,53,37.25,fall
1994-12-24,21,NA,53.5,48,fall
1994-12-25,20,NA,52,43.125,fall
1994-12-26,23,NA,53.5,38.625,fall
1994-12-27,24,NA,50,39.5,fall
1994-12-28,27,34.719482795999994,48.5,42.5,fall
1994-12-29,17,NA,46,40,fall
1994-12-30,19,NA,50,36.5,fall
1994-12-31,16,NA,43,35.625,fall
1995-01-01,20,8.579084415999997,42,28.25,winter
1995-01-02,24,18.579084415999997,44,28.5,winter
1995-01-03,16,31.264206765999997,41.5,35,winter
1995-01-04,16,13.079084415999997,40,36.625,winter
1995-01-05,23,10.579084415999997,46.5,35.625,winter
1995-01-06,23,18.579084415999997,45.5,37.375,winter
1995-01-07,22,11.579084415999997,43.5,43,winter
1995-01-08,16,9.079084415999997,48,45.25,winter
1995-01-09,26,48.3774143128,51,45.625,winter
1995-01-10,20,26.079084415999997,50,47.875,winter
1995-01-11,25,8.579084415999997,53,43.625,winter
1995-01-12,19,21.579084415999997,46.5,46.375,winter
1995-01-13,27,21.579084415999997,49,47.25,winter
1995-01-14,18,24.579084415999997,53,48.125,winter
1995-01-15,20,7.579084415999997,51,34.625,winter
1995-01-16,20,6.579084416000001,45.5,30.5,winter
1995-01-17,21,14.579084415999997,44.5,22.5,winter
1995-01-18,15,25.579084415999997,43,27.25,winter
1995-01-19,10,43.5790844148,44,31.875,winter
1995-01-20,21,39.5790844148,50.5,34.125,winter
1995-01-21,18,23.089853165999997,45.5,40,winter
1995-01-22,24,18.079084415999997,44.5,36.5,winter
1995-01-23,24,16.079084415999997,46,38.25,winter
1995-01-24,18,13.079084415999997,47,43.75,winter
1995-01-25,24,6.079084416000001,48,46.25,winter
1995-01-26,19,6.579084416000001,52,38,winter
1995-01-27,19,38.275038351999996,50,40.25,winter
1995-01-28,18,21.079084415999997,51,35.375,winter
1995-01-29,17,23.579084415999997,50.5,37,winter
1995-01-30,27,37.579084415,51,34.25,winter
1995-01-31,22,42.5790844148,53.5,43.25,winter
1995-02-01,20,56.579084415,59.5,46.875,winter
1995-02-02,18,31.449112426,63.5,39.875,winter
1995-02-03,8,38.079084415,60,32.875,winter
1995-02-04,24,42.0790844148,57.5,36.125,winter
1995-02-05,19,30.579084414999997,57.5,35.125,winter
1995-02-06,16,43.5790844148,57,36.25,winter
1995-02-07,20,42.0790844148,56,38.625,winter
1995-02-08,19,30.387573963999998,57,33.5,winter
1995-02-09,17,19.579084415999997,53.5,34.25,winter
1995-02-10,18,29.579084414999997,54,32.5,winter
1995-02-11,19,20.079084415999997,56.5,32.125,winter
1995-02-12,16,20.079084415999997,55,30.125,winter
1995-02-13,22,20.579084415999997,58.5,44.875,winter
1995-02-14,18,7.241269285999998,57,33.125,winter
1995-02-15,18,19.579084415999997,50.5,30,winter
1995-02-16,18,30.579084414999997,51.5,29.5,winter
1995-02-17,23,32.579084415,54.5,30.75,winter
1995-02-18,23,22.579084415999997,59.5,33.25,winter
1995-02-19,26,16.579084415999997,62,33.5,winter
1995-02-20,27,28.579084415999997,64,32.125,winter
1995-02-21,13,31.079084414999997,61.5,43.625,winter
1995-02-22,32,29.079084414999997,64,43.625,winter
1995-02-23,16,27.079084415999997,63.5,31.5,winter
1995-02-24,21,30.579084414999997,62.5,41.75,winter
1995-02-25,28,13.579084415999997,63,43.5,winter
1995-02-26,15,17.449112426,60.5,42.125,winter
1995-02-27,18,20.079084415999997,62.5,42.125,winter
1995-02-28,22,15.079084415999997,60,48.875,winter
1995-03-01,27,16.579084415999997,55.5,39.25,winter
1995-03-02,22,23.079084415999997,54,46,winter
1995-03-03,16,13.079084415999997,59,40.125,winter
1995-03-04,27,6.579084416000001,58,38,winter
1995-03-05,17,7.079084415999997,60.5,48.25,winter
1995-03-06,22,7.579084415999997,53.5,26.625,winter
1995-03-07,17,20.579084415999997,53,23.75,winter
1995-03-08,17,19.579084415999997,58.5,28.375,winter
1995-03-09,22,18.579084415999997,59.5,29.75,winter
1995-03-10,22,22.449112426,62.5,40.625,winter
1995-03-11,15,6.079084416000001,56.5,39.875,winter
1995-03-12,22,6.579084416000001,56,39.125,winter
1995-03-13,18,14.579084415999997,57,43.75,winter
1995-03-14,15,25.079084415999997,61.5,43.625,winter
1995-03-15,19,31.579084414999997,64,45.25,winter
1995-03-16,23,37.449112426,65.5,44.375,winter
1995-03-17,22,24.079084415999997,67,39.75,winter
1995-03-18,24,29.579084414999997,66,32.375,winter
1995-03-19,23,18.579084415999997,69,41.375,winter
1995-03-20,22,29.579084414999997,69,40.25,winter
1995-03-21,17,58.579084415,57.5,30.375,winter
1995-03-22,23,15.449112426,53.5,23.5,winter
1995-03-23,23,29.579084414999997,50.5,33.875,winter
1995-03-24,14,10.579084415999997,44.5,23,winter
1995-03-25,14,30.579084414999997,51,12.875,winter
1995-03-26,13,9.079084415999997,49.5,21.125,winter
1995-03-27,17,10.079084415999997,52.5,16.5,winter
1995-03-28,22,15.449112426,57,15.25,winter
1995-03-29,22,13.079084415999997,55,18.25,winter
1995-03-30,19,13.579084415999997,57.5,17.125,winter
1995-03-31,23,30.079084414999997,58.5,23.25,winter
1995-04-01,23,25.579084415999997,61.5,24,spring
1995-04-02,25,33.079084415,62,32.875,spring
1995-04-03,20,17.709056406,67.5,27,spring
1995-04-04,16,28.579084415999997,67.5,25.75,spring
1995-04-05,21,29.079084414999997,69,17.375,spring
1995-04-06,24,19.579084415999997,73.5,15.25,spring
1995-04-07,19,26.079084415999997,69,32,spring
1995-04-08,23,29.579084414999997,67.5,29.375,spring
1995-04-09,14,92.449112426,58,7.25,spring
1995-04-10,21,17.579084415999997,59.5,12,spring
1995-04-11,16,25.579084415999997,61.5,22.625,spring
1995-04-12,23,31.579084414999997,67,25.25,spring
1995-04-13,25,70.579084415,66.5,26.75,spring
1995-04-14,24,11.079084415999997,56.5,23.125,spring
1995-04-15,24,12.040601785999996,58,20.5,spring
1995-04-16,16,17.579084415999997,53.5,34.75,spring
1995-04-17,17,10.079084415999997,54.5,31.625,spring
1995-04-18,26,7.579084415999997,54.5,37.875,spring
1995-04-19,15,10.079084415999997,56.5,29.875,spring
1995-04-20,19,21.579084415999997,58.5,34.625,spring
1995-04-21,20,15.529963485999996,58.5,31.25,spring
1995-04-22,20,10.079084415999997,65.5,22.875,spring
1995-04-23,19,13.079084415999997,63,23.875,spring
1995-04-24,12,26.579084415999997,67,26,spring
1995-04-25,23,33.079084415,72,27.125,spring
1995-04-26,22,21.079084415999997,73.5,28.5,spring
1995-04-27,19,49.52996349,76,34.25,spring
1995-04-28,29,44.5790844148,72.5,36.875,spring
1995-04-29,22,28.579084415999997,75.5,44.625,spring
1995-04-30,25,8.579084415999997,76,39.125,spring
1995-05-01,18,22.079084415999997,77.5,43.875,spring
1995-05-02,17,27.579084415999997,71.5,23,spring
1995-05-03,15,17.449112426,71,28.875,spring
1995-05-04,31,37.579084415,72.5,31.25,spring
1995-05-05,20,22.579084415999997,59,28.875,spring
1995-05-06,13,13.579084415999997,57,27.625,spring
1995-05-07,22,13.579084415999997,61.5,42.625,spring
1995-05-08,15,17.079084415999997,63.5,34.75,spring
1995-05-09,23,31.961612426,68.5,32.375,spring
1995-05-10,19,36.579084415,74,32.125,spring
1995-05-11,23,42.0790844148,75.5,34.25,spring
1995-05-12,22,41.5790844148,70,29.125,spring
1995-05-13,14,30.579084414999997,64.5,29.25,spring
1995-05-14,19,11.079084415999997,63.5,33.625,spring
1995-05-15,20,15.449112426,67,24.75,spring
1995-05-16,16,34.579084415,66,31.75,spring
1995-05-17,15,18.579084415999997,71,28.625,spring
