date,mortality,pm10,temp,dewpt,season
2000-10-09,29,14.463926600999997,44,31.4,fall
2000-10-10,34,NA,46,38.9,fall
2000-10-11,38,NA,57,41.7,fall
2000-10-12,43,NA,57,46,fall
2000-10-13,39,NA,61,49.6,fall
2000-10-14,38,NA,64,53.6,fall
2000-10-15,41,43.690849672999995,66,57.3,fall
2000-10-16,42,NA,64,60.6,fall
2000-10-17,40,NA,59,56.2,fall
2000-10-18,43,NA,60,58.9,fall
2000-10-19,41,NA,58,45.5,fall
2000-10-20,38,NA,56,50.1,fall
2000-10-21,44,41.6908496732,61,55.1,fall
2000-10-22,35,NA,56,40.2,fall
2000-10-23,34,NA,55,40.8,fall
2000-10-24,36,NA,56,49.7,fall
2000-10-25,33,NA,62,53.8,fall
2000-10-26,34,NA,58,54,fall
2000-10-27,35,38.6329549364,62,55.2,fall
2000-10-28,31,NA,54,37.7,fall
2000-10-29,32,NA,46,23.1,fall
2000-10-30,28,NA,45,25.4,fall
2000-10-31,35,NA,51,32.4,fall
2000-11-01,41,NA,52,34.9,fall
2000-11-02,35,17.632954940999998,55,33.4,fall
2000-11-03,33,NA,54,40.4,fall
2000-11-04,46,NA,57,44.1,fall
2000-11-05,43,NA,48,33.9,fall
2000-11-06,33,NA,48,32,fall
2000-11-07,42,NA,50,37.1,fall
2000-11-08,43,38.6329549364,53,45.3,fall
2000-11-09,39,NA,58,52.4,fall
2000-11-10,34,NA,59,51.6,fall
2000-11-11,34,NA,53,43.2,fall
2000-11-12,28,NA,49,41,fall
2000-11-13,41,NA,52,44.7,fall
2000-11-14,35,21.013071890999996,46,43.5,fall
2000-11-15,37,NA,41,28.2,fall
2000-11-16,29,NA,40,32.8,fall
2000-11-17,47,NA,48,34.6,fall
2000-11-18,30,NA,39,26,fall
2000-11-19,42,NA,34,24.3,fall
2000-11-20,46,43.914781297,36,30.9,fall
2000-11-21,38,NA,34,19.6,fall
2000-11-22,35,NA,31,12.3,fall
2000-11-23,27,NA,30,12.6,fall
2000-11-24,31,NA,31,15.9,fall
2000-11-25,34,NA,36,29.2,fall
2000-11-26,35,3.252837980999999,54,52.4,fall
2000-11-27,39,NA,48,42.7,fall
2000-11-28,37,NA,47,39.4,fall
2000-11-29,60,NA,42,35.6,fall
2000-11-30,46,NA,41,33.7,fall
2000-12-01,48,NA,40,24.6,fall
2000-12-02,30,15.141704370999996,32,15.3,fall
2000-12-03,42,NA,28,14.4,fall
2000-12-04,58,NA,35,16.3,fall
2000-12-05,36,NA,38,23.8,fall
2000-12-06,42,NA,28,13.4,fall
2000-12-07,46,NA,33,19,fall
2000-12-08,31,43.641704374,35,24.9,fall
2000-12-09,36,NA,34,20.9,fall
2000-12-10,26,NA,35,31.9,fall
2000-12-11,47,NA,40,38.9,fall
2000-12-12,46,NA,41,28.8,fall
2000-12-13,36,NA,28,13.7,fall
2000-12-14,36,24.914781296999998,40,37.1,fall
2000-12-15,42,NA,37,28,fall
2000-12-16,38,NA,44,42.3,fall
2000-12-17,48,NA,48,46.9,fall
2000-12-18,34,NA,31,15.2,fall
2000-12-19,43,NA,34,25,fall
2000-12-20,40,38.914781297199994,27,15.3,fall
2000-12-21,38,NA,26,17.2,fall
2000-12-22,47,NA,24,17.4,fall
2000-12-23,44,NA,20,6.4,fall
2000-12-24,49,NA,27,15.5,fall
2000-12-25,36,NA,22,2.3,fall
2000-12-26,44,19.368627451,21,6.5,fall
2000-12-27,36,NA,26,13,fall
2000-12-28,41,NA,24,9,fall
2000-12-29,49,NA,23,12,fall
2000-12-30,47,NA,27,20.6,fall
2000-12-31,48,NA,28,14.3,fall
