date,mortality,pm10,temp,dewpt,season
1996-01-16,12,29.9999999998,22.5,24.5,winter
1996-01-17,13,NA,43,38,winter
1996-01-18,16,NA,40,41.25,winter
1996-01-19,12,NA,50,50.125,winter
1996-01-20,8,NA,30,6,winter
1996-01-21,14,NA,29.5,26.5,winter
1996-01-22,11,21.290521978,31.5,27.875,winter
1996-01-23,25,NA,38,33.125,winter
1996-01-24,16,NA,48.5,48.125,winter
1996-01-25,22,20.818544367,34,1.625,winter
1996-01-26,13,NA,28.5,27.375,winter
1996-01-27,14,NA,45.5,46,winter
1996-01-28,15,25.431005398,33.5,5.25,winter
1996-01-29,15,NA,27,25.5,winter
1996-01-30,14,31.776923077,37,19.25,winter
1996-01-31,18,24.797969188,27.5,0,winter
1996-02-01,9,NA,17.5,2,winter
1996-02-02,14,NA,26,7.375,winter
1996-02-03,9,18.020588234999998,17.5,-5.5,winter
1996-02-04,13,NA,9,-13.125,winter
1996-02-05,13,NA,11,-1.375,winter
1996-02-06,17,39.396363636000004,19,0.125,winter
1996-02-07,15,NA,25,23.875,winter
1996-02-08,8,NA,35.5,33.875,winter
1996-02-09,20,27.1838095238,42,29.875,winter
1996-02-10,15,NA,39,19.25,winter
1996-02-11,14,NA,39,32.625,winter
1996-02-12,12,NA,26,-3.25,winter
1996-02-13,9,NA,11,-3.875,winter
1996-02-14,15,NA,23.5,23.75,winter
1996-02-15,10,31.1007575758,26.5,21.375,winter
1996-02-16,17,NA,25.5,24.625,winter
1996-02-17,11,NA,27.5,5.625,winter
1996-02-18,13,NA,25.5,-5.75,winter
1996-02-19,12,NA,24,17.125,winter
1996-02-20,18,NA,37,34.875,winter
1996-02-21,17,29.329947433199997,43,42.5,winter
1996-02-22,21,NA,44,41.625,winter
1996-02-23,18,NA,42,40.875,winter
1996-02-24,13,NA,45,28.875,winter
1996-02-25,13,NA,48,18.375,winter
1996-02-26,16,NA,44,17,winter
1996-02-27,14,24.98198825,46,18.375,winter
1996-02-28,12,NA,45.5,21.25,winter
1996-02-29,15,NA,29.5,-0.375,winter
1996-03-01,15,NA,27.5,12.75,winter
1996-03-02,7,NA,31,29.875,winter
1996-03-03,10,NA,31.5,4.75,winter
1996-03-04,17,24.836206897,25.5,4.875,winter
1996-03-05,12,NA,31,30.625,winter
1996-03-06,12,NA,32,29.25,winter
1996-03-07,15,NA,29.5,26.375,winter
1996-03-08,14,NA,22.5,15.875,winter
1996-03-09,10,NA,18.5,3.75,winter
1996-03-10,8,35.3683333333,24.5,12.875,winter
1996-03-11,16,NA,30,23.75,winter
1996-03-12,16,NA,32,20.375,winter
1996-03-13,14,NA,39,27.625,winter
1996-03-14,16,NA,46.5,25,winter
1996-03-15,10,NA,46,41.5,winter
1996-03-16,10,22.816034483,38,6.25,winter
1996-03-17,13,NA,40.5,8.375,winter
1996-03-18,13,NA,43.5,23,winter
1996-03-19,15,NA,40,32.5,winter
1996-03-20,8,17.216666670000002,44.5,31.5,winter
1996-03-21,8,NA,42.5,36.375,winter
1996-03-22,11,19.452639421,40.5,21,winter
1996-03-23,12,NA,34.5,12.75,winter
1996-03-24,10,NA,40,16.5,winter
1996-03-25,10,NA,47.5,35.875,winter
1996-03-26,8,NA,53,22,winter
1996-03-27,14,NA,35.5,2.25,winter
1996-03-28,15,26.013130054999998,34,19.75,winter
1996-03-29,18,NA,37.5,23.75,winter
1996-03-30,10,NA,42.5,8,winter
1996-03-31,10,NA,47.5,24.75,winter
1996-04-01,17,NA,44.5,38.625,spring
1996-04-02,9,NA,42,18,spring
1996-04-03,13,17.324839830000002,42.5,11.375,spring
1996-04-04,12,NA,42.5,6.125,spring
1996-04-05,9,NA,41.5,30.375,spring
1996-04-06,8,NA,40.5,34,spring
1996-04-07,9,NA,37,32.875,spring
1996-04-08,15,NA,35.5,29.5,spring
1996-04-09,12,20.113754788999998,37,32.875,spring
1996-04-10,18,NA,35,31,spring
1996-04-11,8,NA,47,28.875,spring
1996-04-12,9,NA,53,35.875,spring
1996-04-13,25,NA,42.5,31.25,spring
1996-04-14,14,NA,38,33.25,spring
1996-04-15,8,16.25111111,40.5,34.875,spring
1996-04-16,11,NA,46,48,spring
1996-04-17,13,NA,45,29.75,spring
1996-04-18,14,NA,48.5,30.375,spring
1996-04-19,5,NA,50.5,42.875,spring
1996-04-20,12,NA,56,53.875,spring
1996-04-21,14,28.3981967213,67,41.5,spring
1996-04-22,12,NA,61.5,45.375,spring
1996-04-23,12,NA,64,55.25,spring
1996-04-24,4,NA,53,24.375,spring
1996-04-25,10,NA,55,35.875,spring
1996-04-26,10,38.270370369999995,62.5,56.25,spring
1996-04-27,11,24.088088408999997,52.5,21.25,spring
1996-04-28,7,NA,52,21.625,spring
1996-04-29,9,NA,47,43.5,spring
1996-04-30,13,NA,54.5,55.375,spring
1996-05-01,11,NA,59,36.875,spring
1996-05-02,10,NA,57.5,34.75,spring
1996-05-03,10,29.344137931000002,53.5,48.625,spring
1996-05-04,14,NA,52.5,39,spring
1996-05-05,17,NA,53.5,45.25,spring
1996-05-06,11,NA,46.5,37.625,spring
1996-05-07,7,NA,53.5,28.666666667,spring
1996-05-08,10,NA,51.5,41.5,spring
1996-05-09,8,22,52.5,44.25,spring
1996-05-10,17,26.805925926,55,55.25,spring
1996-05-11,10,NA,58.5,45.5,spring
1996-05-12,12,NA,47.5,34,spring
1996-05-13,14,NA,49,24.25,spring
1996-05-14,10,NA,50.5,35.625,spring
1996-05-15,13,31.0000000002,55.5,32.5,spring
1996-05-16,13,28.224204436,55,41.5,spring
1996-05-17,16,NA,54.5,47.75,spring
1996-05-18,16,NA,52,49.875,spring
1996-05-19,16,NA,60,57.833333333,spring
1996-05-20,17,NA,71.5,63,spring
1996-05-21,14,41.085212201,79.5,65.5,spring
1996-05-22,11,31.8915685859,70.5,46.5,spring
1996-05-23,8,NA,68.5,47.125,spring
1996-05-24,9,NA,61.5,32.625,spring
1996-05-25,7,NA,58.5,29.375,spring
1996-05-26,12,NA,59,36.2,spring
1996-05-27,12,34.249632352999996,60,48.875,spring
1996-05-28,13,NA,60,40,spring
1996-05-29,9,19.697685632,53.5,46.75,spring
1996-05-30,12,NA,50.5,45.625,spring
1996-05-31,10,NA,60.5,41.625,spring
1996-06-01,12,NA,68,50.125,spring
1996-06-02,5,31.3039791356,67,44.5,spring
1996-06-03,15,NA,57,56.875,spring
1996-06-04,8,NA,67,60.375,spring
1996-06-05,10,NA,69,61.375,spring
1996-06-06,11,NA,70,53.875,spring
1996-06-07,11,NA,71.5,62.25,spring
1996-06-08,13,28.7643493765,67.5,59.75,spring
1996-06-09,10,NA,60.5,56.25,spring
1996-06-10,7,NA,63,63.375,spring
1996-06-11,16,NA,75,69.333333333,spring
1996-06-12,16,NA,77,66,spring
1996-06-13,6,NA,75,66.375,spring
1996-06-14,12,30.0543584344,76,63.375,spring
1996-06-15,8,NA,78.5,57,spring
1996-06-16,13,NA,68.5,57.25,spring
1996-06-17,11,NA,71,62,spring
1996-06-18,11,NA,65.5,57.625,spring
1996-06-19,5,NA,64.5,56,spring
1996-06-20,11,23.094588118,62.5,59.375,spring
1996-06-21,12,NA,68,62.625,spring
1996-06-22,10,NA,61,57.375,spring
1996-06-23,12,NA,68.5,55.625,spring
1996-06-24,9,NA,66,59.375,spring
1996-06-25,15,NA,72.5,52,spring
1996-06-26,11,32.3751654872,67.5,46.25,spring
1996-06-27,10,21.13315508,69.5,55.5,spring
1996-06-28,16,73.282153539,65,53.5,spring
1996-06-29,7,NA,65.5,54.25,spring
1996-06-30,8,NA,64.5,57.25,spring
1996-07-01,10,NA,72.5,66.375,summer
1996-07-02,11,29.7041523342,73,64.375,summer
1996-07-03,14,NA,68,60.25,summer
1996-07-04,6,88,70,61.25,summer
1996-07-05,14,NA,73.5,54.125,summer
1996-07-06,14,NA,77,60,summer
1996-07-07,9,NA,69.5,57.25,summer
1996-07-08,16,54.881150488,76.5,67.875,summer
1996-07-09,12,NA,76.5,67.375,summer
1996-07-10,12,NA,72,50.25,summer
1996-07-11,9,NA,71.5,59.875,summer
1996-07-12,9,NA,73,55.625,summer
1996-07-13,16,NA,66,66.25,summer
1996-07-14,9,21.560785824,76.5,69.25,summer
1996-07-15,9,NA,75,69.125,summer
1996-07-16,11,NA,79,63.25,summer
1996-07-17,11,NA,80.5,61.375,summer
1996-07-18,12,NA,79,62.875,summer
1996-07-19,14,NA,71.5,66.875,summer
1996-07-20,13,18.764530812,68.5,48,summer
1996-07-21,12,NA,72.5,49.875,summer
1996-07-22,7,NA,72.5,55.375,summer
1996-07-23,7,42.439000435,66,60.875,summer
1996-07-24,5,NA,65,59.375,summer
1996-07-25,14,44.795698924999996,69,64.125,summer
1996-07-26,16,29.250000000300002,67,63.375,summer
1996-07-27,11,23.707650274000002,72,59.25,summer
1996-07-28,14,NA,73,60.125,summer
1996-07-29,10,NA,66.5,62.125,summer
1996-07-30,14,NA,64.5,61.25,summer
1996-07-31,7,NA,63.5,60.25,summer
1996-08-01,12,17.672596390000002,63,61,summer
1996-08-02,13,NA,66,62.625,summer
1996-08-03,14,NA,67,62.875,summer
1996-08-04,9,NA,68,63,summer
1996-08-05,14,NA,74.5,66.625,summer
1996-08-06,7,NA,76.5,66.25,summer
1996-08-07,12,52.589267285999995,74.5,67.75,summer
1996-08-08,15,NA,75.5,61.875,summer
1996-08-09,7,NA,75.5,64.75,summer
1996-08-10,15,NA,74,61.125,summer
1996-08-11,7,NA,68,52.125,summer
1996-08-12,11,NA,67.5,53.875,summer
1996-08-13,20,8.000000004,62,59.625,summer
1996-08-14,9,9.378932964,68.5,63.5,summer
1996-08-15,10,NA,70.5,62.5,summer
1996-08-16,17,NA,69.5,60.875,summer
1996-08-17,19,24.778121775000002,74.5,64.75,summer
1996-08-18,10,NA,73,64.125,summer
1996-08-19,15,27.4171568623,67.5,52.875,summer
1996-08-20,11,NA,71,57.125,summer
1996-08-21,7,NA,74,68.5,summer
1996-08-22,9,NA,74.5,65.5,summer
1996-08-23,9,64,80,68.875,summer
1996-08-24,9,NA,69.5,55.5,summer
1996-08-25,6,41.286411121,73,63,summer
1996-08-26,14,NA,76,64,summer
1996-08-27,8,NA,67.5,60.25,summer
1996-08-28,10,60.5,63.5,60.25,summer
1996-08-29,13,NA,71.5,59.125,summer
1996-08-30,17,NA,66.5,59.875,summer
1996-08-31,13,9.500000003999999,71,59.5,summer
1996-09-01,4,NA,68,59.5,summer
1996-09-02,5,NA,67,62.75,summer
1996-09-03,9,NA,73.5,64.5,summer
1996-09-04,14,NA,69,65.375,summer
1996-09-05,8,NA,77,67.125,summer
1996-09-06,16,19.504598662,76.5,64,summer
1996-09-07,16,NA,66.5,60,summer
1996-09-08,7,NA,61.5,62.5,summer
1996-09-09,9,NA,65.5,63.5,summer
1996-09-10,10,NA,73.5,66.125,summer
1996-09-11,5,NA,68,58.125,summer
1996-09-12,10,38.823796764,63.5,58.75,summer
1996-09-13,9,7.999999998,60,57,summer
1996-09-14,18,NA,60.5,59,summer
1996-09-15,16,NA,65.5,53.875,summer
1996-09-16,16,NA,63,57.25,summer
1996-09-17,9,NA,58.5,55.875,summer
1996-09-18,9,16.912678719,59,51.125,summer
1996-09-19,9,NA,64,49,summer
1996-09-20,14,NA,65,50.625,summer
1996-09-21,8,NA,67.5,53.375,summer
1996-09-22,10,NA,63,57.375,summer
1996-09-23,8,NA,55,45.875,summer
1996-09-24,7,18.690741153,53,49.25,summer
1996-09-25,16,NA,56.5,48,summer
1996-09-26,8,NA,53.5,47,summer
1996-09-27,16,NA,56,47.75,summer
1996-09-28,14,NA,65.5,59.75,summer
1996-09-29,12,NA,63,53.125,summer
1996-09-30,10,15.141393442999998,62,40.625,summer
1996-10-01,12,19.891393443,57.5,52,fall
1996-10-02,17,14.393751933999999,62,59.5,fall
1996-10-03,7,NA,53,26.625,fall
1996-10-04,11,NA,45,25.125,fall
1996-10-05,12,NA,44.5,34,fall
1996-10-06,7,17.463654206,47,42.75,fall
1996-10-07,13,NA,54,49.375,fall
1996-10-08,13,NA,54,52.75,fall
1996-10-09,10,NA,56.5,49.25,fall
1996-10-10,16,NA,54,53.25,fall
1996-10-11,8,NA,48.5,33.375,fall
1996-10-12,9,18.454873845,46.5,30.875,fall
1996-10-13,21,NA,55.5,49.125,fall
1996-10-14,10,NA,60,30.75,fall
1996-10-15,13,NA,45.5,16.125,fall
1996-10-16,13,NA,58.5,31.875,fall
1996-10-17,16,NA,62,47.75,fall
1996-10-18,16,15.54909359,49.5,40.25,fall
1996-10-19,13,NA,52,46.75,fall
1996-10-20,12,NA,52.5,52,fall
1996-10-21,18,NA,53,50.875,fall
1996-10-22,15,NA,54,46.875,fall
1996-10-23,4,NA,52,52.125,fall
1996-10-24,11,24.230004314,61.5,41.625,fall
1996-10-25,13,NA,59,36.625,fall
1996-10-26,11,NA,57,38.625,fall
1996-10-27,18,NA,51.5,48.5,fall
1996-10-28,16,NA,56,37.875,fall
1996-10-29,17,NA,49.5,23.75,fall
1996-10-30,11,17.930181357000002,49,30.5,fall
1996-10-31,11,NA,51.5,27.75,fall
1996-11-01,12,NA,44,25.875,fall
1996-11-02,8,NA,42,22.375,fall
1996-11-03,14,NA,39,22.875,fall
1996-11-04,15,NA,45,29.25,fall
1996-11-05,17,43.185016145,49.5,40.125,fall
1996-11-06,14,29.0000000002,47,42.625,fall
1996-11-07,13,NA,53.5,56.25,fall
1996-11-08,13,NA,66,59.75,fall
1996-11-09,8,NA,57.5,45.625,fall
1996-11-10,5,NA,48.5,28,fall
1996-11-11,8,16.467944965,40.5,28.125,fall
1996-11-12,6,NA,38.5,20.625,fall
1996-11-13,8,19.618032787,34,14.75,fall
1996-11-14,17,NA,31,11,fall
1996-11-15,15,NA,27.5,3.5,fall
1996-11-16,4,NA,32.5,3.875,fall
1996-11-17,15,22.635421546,45,9.875,fall
1996-11-18,9,NA,44.5,31.125,fall
1996-11-19,10,NA,42,39.5,fall
1996-11-20,21,NA,40,26.125,fall
1996-11-21,13,NA,37.5,22.75,fall
1996-11-22,12,NA,37.5,25.125,fall
1996-11-23,10,17,38.5,24.25,fall
1996-11-24,9,NA,37.5,18.5,fall
1996-11-25,9,NA,37,35.25,fall
1996-11-26,14,NA,39,34.125,fall
1996-11-27,11,NA,27,12,fall
1996-11-28,11,NA,24,14.125,fall
1996-11-29,12,24.0081967214,30.5,20.25,fall
1996-11-30,9,NA,34,29.625,fall
1996-12-01,12,NA,46.5,48.125,fall
1996-12-02,17,NA,46.5,24.625,fall
1996-12-03,11,16.526459592000002,40,28.125,fall
1996-12-04,14,NA,38.5,31.5,fall
1996-12-05,12,17.508511496,39.5,28.625,fall
1996-12-06,15,NA,35.5,27.125,fall
1996-12-07,14,NA,35,31.5,fall
1996-12-08,15,NA,42,27.5,fall
1996-12-09,10,NA,36,26,fall
1996-12-10,9,NA,35.5,23.75,fall
1996-12-11,15,28.651518653,39.5,36.125,fall
1996-12-12,9,22,41,38.125,fall
1996-12-13,14,NA,41,38.875,fall
1996-12-14,13,NA,41.5,38.375,fall
1996-12-15,16,NA,40,35.2,fall
1996-12-16,17,NA,40.5,40.375,fall
1996-12-17,15,12.57553076,49.5,52.75,fall
1996-12-18,11,NA,51,48.375,fall
1996-12-19,9,NA,47,43.25,fall
1996-12-20,9,NA,34.5,8.125,fall
1996-12-21,10,NA,28,15.25,fall
1996-12-22,13,NA,32,21.25,fall
1996-12-23,9,31.6046134305,37.5,30.125,fall
1996-12-24,14,NA,49.5,48.75,fall
1996-12-25,13,NA,38,9.125,fall
1996-12-26,10,NA,30,21,fall
1996-12-27,5,NA,39,22.5,fall
1996-12-28,18,NA,40.5,37.25,fall
1996-12-29,13,14.485374477999999,50.5,48.375,fall
1996-12-30,12,NA,37,3.625,fall
1996-12-31,8,NA,14.5,-3,fall
1997-01-01,16,NA,13,2.125,winter
1997-01-02,16,NA,30,30.25,winter
1997-01-03,21,NA,37,33.5,winter
1997-01-04,10,23.7002703284,38.5,35.5,winter
1997-01-05,12,NA,46,48.5,winter
1997-01-06,11,NA,41,17,winter
1997-01-07,18,NA,30.5,10.125,winter
1997-01-08,16,NA,27.5,12.625,winter
1997-01-09,11,NA,28.5,21.875,winter
1997-01-10,14,18.418994197,38.5,19.25,winter
1997-01-11,14,NA,28.5,8.75,winter
1997-01-12,17,NA,23.5,10.75,winter
1997-01-13,13,NA,30,18.125,winter
1997-01-14,13,NA,29.5,16.25,winter
1997-01-15,20,29.1493660878,30.5,20.75,winter
1997-01-16,6,19.565427401,40.5,27.875,winter
1997-01-17,11,22.669120108,21.5,-6.875,winter
1997-01-18,14,NA,12,-6.25,winter
1997-01-19,4,NA,10,1,winter
1997-01-20,15,NA,25,18.5,winter
1997-01-21,18,NA,30.5,6.625,winter
1997-01-22,16,23.646865399000003,39,33,winter
1997-01-23,13,NA,36.5,10.5,winter
1997-01-24,18,NA,25,26,winter
1997-01-25,10,NA,44.5,39.75,winter
1997-01-26,15,NA,28,-1.125,winter
1997-01-27,14,NA,20,18.375,winter
1997-01-28,13,12.928321928999999,37.5,14.125,winter
1997-01-29,11,18.767564402999998,23.5,-3,winter
1997-01-30,9,NA,17.5,19.5,winter
1997-01-31,10,NA,23.5,27.25,winter
1997-02-01,10,NA,36,33.5,winter
1997-02-02,10,NA,38.5,28.25,winter
1997-02-03,22,30.9089741085,36.5,33.375,winter
1997-02-04,12,24.717505854600002,31,26.875,winter
1997-02-05,24,NA,37.5,34.5,winter
1997-02-06,12,NA,38.5,21.5,winter
1997-02-07,17,NA,32.5,20.375,winter
1997-02-08,9,NA,30,21,winter
1997-02-09,7,21.649932469,28,6.25,winter
1997-02-10,18,NA,32.5,14.25,winter
1997-02-11,7,NA,29.5,23.375,winter
1997-02-12,9,NA,31,24.5,winter
1997-02-13,9,NA,28,2.25,winter
1997-02-14,11,NA,32.5,34.125,winter
1997-02-15,8,16.209217749,39,24.125,winter
1997-02-16,9,NA,31,13.375,winter
1997-02-17,15,NA,21.5,17.625,winter
1997-02-18,11,NA,40,29.875,winter
1997-02-19,6,NA,56,37.375,winter
1997-02-20,9,NA,41.5,25,winter
1997-02-21,13,22.141277276,46.5,48.5,winter
1997-02-22,10,NA,50.5,28.5,winter
1997-02-23,14,NA,35,14.75,winter
1997-02-24,10,NA,33,8.25,winter
1997-02-25,15,NA,22,-0.375,winter
1997-02-26,15,NA,40,27.375,winter
1997-02-27,9,23.804918033,51,51,winter
1997-02-28,19,13.810181190999998,42,34,winter
1997-03-01,16,NA,40,38.125,winter
1997-03-02,21,NA,49,32.625,winter
1997-03-03,15,NA,37.5,23.5,winter
1997-03-04,17,NA,35,32.125,winter
1997-03-05,18,30.4990079695,43,37.875,winter
1997-03-06,17,14.416471506999999,38.5,19.25,winter
1997-03-07,11,NA,31.5,8,winter
1997-03-08,13,NA,31,27.5,winter
1997-03-09,6,NA,23.5,15.875,winter
1997-03-10,20,NA,36.5,25.625,winter
1997-03-11,11,32.0555200516,36,31.125,winter
1997-03-12,19,NA,32,8.5,winter
1997-03-13,14,NA,25,0.875,winter
1997-03-14,13,NA,27.5,31.625,winter
1997-03-15,21,NA,33,11.625,winter
1997-03-16,13,NA,26.5,4.125,winter
1997-03-17,14,22.524265122,31,22.125,winter
1997-03-18,10,NA,35,6.25,winter
1997-03-19,8,14.999999999999998,31.5,20.625,winter
1997-03-20,17,NA,37,31.375,winter
1997-03-21,9,NA,38,25,winter
1997-03-22,14,NA,38,19.25,winter
1997-03-23,10,11.189518562000002,28,2.375,winter
1997-03-24,14,NA,32.5,6.5,winter
1997-03-25,18,16.737295082000003,38.5,29.75,winter
1997-03-26,16,NA,46,24.5,winter
1997-03-27,7,NA,46.5,33.75,winter
1997-03-28,8,NA,49,35.5,winter
1997-03-29,13,27.7184975998,48.5,49,winter
1997-03-30,14,NA,54,39.875,winter
1997-03-31,17,NA,40,32.75,winter
1997-04-01,11,NA,34,23.25,spring
1997-04-02,7,NA,39.5,17.625,spring
1997-04-03,13,NA,44,21.5,spring
1997-04-04,15,22.374325112,49.5,31.5,spring
1997-04-05,16,NA,45,36,spring
1997-04-06,11,NA,47,48.25,spring
1997-04-07,13,NA,61.5,32.625,spring
1997-04-08,12,NA,41,15.5,spring
1997-04-09,14,NA,30.5,7,spring
1997-04-10,19,33.4032006242,36,1.125,spring
1997-04-11,12,17.155876632,41.5,19.625,spring
1997-04-12,13,NA,43,34.25,spring
1997-04-13,17,NA,45.5,41.375,spring
1997-04-14,9,NA,46,13.625,spring
1997-04-15,9,NA,45,26.5,spring
1997-04-16,17,31.1909558207,50.5,33.25,spring
1997-04-17,7,NA,52,47.875,spring
1997-04-18,10,NA,44,42.25,spring
1997-04-19,12,NA,42.5,39.125,spring
1997-04-20,10,NA,48,38.875,spring
1997-04-21,14,NA,46.5,41.75,spring
1997-04-22,9,17.681711901,47.5,37.125,spring
1997-04-23,12,NA,49,39.75,spring
1997-04-24,9,NA,45.5,31.375,spring
1997-04-25,13,NA,47,38.875,spring
1997-04-26,9,NA,54,24.25,spring
1997-04-27,10,NA,52,33.875,spring
1997-04-28,12,14.162406224000001,48,43.875,spring
1997-04-29,10,34.814858184,54.5,39,spring
1997-04-30,10,19.259212950000002,57,42,spring
1997-05-01,10,NA,60.5,55.875,spring
1997-05-02,9,NA,55.5,24.375,spring
1997-05-03,9,NA,53.5,56.625,spring
1997-05-04,14,11.243069917000001,55,30.125,spring
1997-05-05,9,NA,49,39.375,spring
1997-05-06,8,18.193387052000002,52,44.75,spring
1997-05-07,9,NA,48.5,22.875,spring
1997-05-08,16,NA,53,37,spring
1997-05-09,11,NA,46.5,46.75,spring
1997-05-10,8,17.489830852,46.5,44.375,spring
1997-05-11,9,NA,55.5,30.875,spring
1997-05-12,11,NA,63,49.75,spring
1997-05-13,15,24.525,57,54.625,spring
1997-05-14,7,NA,60.5,42,spring
1997-05-15,12,NA,60.5,55.625,spring
1997-05-16,9,20.234298622,54,37.375,spring
1997-05-17,10,NA,56.5,47.625,spring
1997-05-18,7,NA,57.5,38.625,spring
1997-05-19,11,NA,51,47,spring
1997-05-20,13,NA,58.5,41.375,spring
1997-05-21,7,NA,53.5,41.75,spring
1997-05-22,10,11.372950817999998,54,39.875,spring
1997-05-23,11,NA,56,39.5,spring
1997-05-24,7,NA,58.5,50.375,spring
1997-05-25,11,NA,57,56,spring
1997-05-26,17,NA,60,41,spring
1997-05-27,10,NA,52,39.25,spring
1997-05-28,14,24.514480874,58,44.375,spring
1997-05-29,12,8.52704918,64,45.625,spring
1997-05-30,12,NA,60.5,57.125,spring
1997-05-31,18,NA,64.5,58.75,spring
1997-06-01,7,NA,60,55,spring
1997-06-02,7,NA,54.5,44.25,spring
1997-06-03,11,17.49590164,54,43.75,spring
1997-06-04,15,NA,53,39.5,spring
1997-06-05,9,NA,53,44.75,spring
1997-06-06,10,NA,53.5,46.75,spring
1997-06-07,12,NA,53.5,45.875,spring
1997-06-08,11,NA,55,47.375,spring
1997-06-09,13,29.2211725479,61.5,47.375,spring
1997-06-10,10,53.130175049,75,54.75,spring
1997-06-11,12,NA,82,56.25,spring
1997-06-12,16,NA,74.5,56,spring
1997-06-13,16,NA,67.5,66.625,spring
1997-06-14,15,NA,71,43.625,spring
1997-06-15,15,24.071058734,63,47.25,spring
1997-06-16,17,NA,63.5,52.625,spring
1997-06-17,10,32.0002119839,64.5,62.625,spring
1997-06-18,10,NA,68,60.875,spring
1997-06-19,8,NA,72,61.25,spring
1997-06-20,19,NA,70,63.125,spring
1997-06-21,19,51.694318824,80.5,68,spring
1997-06-22,19,42.569672131000004,82,64.5,spring
1997-06-23,10,NA,75.5,51.5,spring
1997-06-24,12,NA,71.5,59,spring
1997-06-25,6,NA,75,70.5,spring
1997-06-26,9,NA,79,62.625,spring
1997-06-27,14,29.1731204067,74.5,46.625,spring
1997-06-28,9,24,72.5,56.75,spring
1997-06-29,12,NA,78.5,55,spring
1997-06-30,14,NA,81,57.5,spring
1997-07-01,14,NA,77.5,61.875,summer
1997-07-02,9,NA,73.5,64.875,summer
1997-07-03,14,24.126114467,75,66.375,summer
1997-07-04,16,12.639344265,77,55.5,summer
1997-07-05,11,NA,71,50.5,summer
1997-07-06,8,NA,72,53.125,summer
1997-07-07,10,NA,77,60.875,summer
1997-07-08,11,32.220592464700005,72,62.125,summer
1997-07-09,12,27,76,64.375,summer
1997-07-10,10,20.448662640000002,66,55.5,summer
1997-07-11,9,19.011935577000003,74,50.75,summer
1997-07-12,13,NA,79.5,54.875,summer
1997-07-13,13,NA,80,60.875,summer
1997-07-14,13,NA,83,68.75,summer
1997-07-15,6,38.218530445,68,64.875,summer
1997-07-16,9,24.090882944999997,71.5,69.125,summer
1997-07-17,7,108.3465847,83,66.375,summer
1997-07-18,11,NA,83.5,59.125,summer
1997-07-19,7,NA,69.5,47.625,summer
1997-07-20,8,NA,69,49.375,summer
1997-07-21,14,22.719821163,68.5,59.125,summer
1997-07-22,14,12.994945358999999,69.5,52.75,summer
1997-07-23,13,13.463992978999999,65,53.25,summer
1997-07-24,9,NA,61.5,59.75,summer
1997-07-25,7,NA,62.5,57,summer
1997-07-26,10,NA,71,62,summer
1997-07-27,12,53.305594405,77.5,70.125,summer
1997-07-28,6,NA,81.5,65.375,summer
1997-07-29,11,NA,74,43.375,summer
1997-07-30,10,NA,72.5,54,summer
1997-07-31,12,NA,73.5,59.375,summer
1997-08-01,16,NA,79.5,54.375,summer
1997-08-02,6,37.909520807,82.5,60,summer
1997-08-03,13,NA,77.5,66.625,summer
1997-08-04,7,NA,65,58.125,summer
1997-08-05,13,21.211056645,66,58.75,summer
1997-08-06,9,NA,67.5,58.125,summer
1997-08-07,13,NA,71.5,44.25,summer
1997-08-08,12,27.898731322899998,70.5,62.5,summer
1997-08-09,10,NA,71,64.875,summer
1997-08-10,10,NA,79.5,60.75,summer
1997-08-11,17,NA,77.5,65.625,summer
1997-08-12,6,NA,68.5,58,summer
1997-08-13,8,NA,66.5,69.375,summer
1997-08-14,6,24.068145167,73,54.625,summer
1997-08-15,13,NA,70,58.875,summer
1997-08-16,8,NA,81,71.375,summer
1997-08-17,10,NA,83.5,66.25,summer
1997-08-18,6,NA,67.5,48.5,summer
1997-08-19,17,NA,65.5,56.5,summer
1997-08-20,12,22.303030303,64.5,57.875,summer
1997-08-21,10,15.535519126,62,61.625,summer
1997-08-22,8,36.625,66,61,summer
1997-08-23,10,NA,69,55.875,summer
1997-08-24,11,NA,70.5,58,summer
1997-08-25,10,NA,67.5,59.625,summer
1997-08-26,11,29.614426229499998,67.5,56.375,summer
1997-08-27,13,26.4588461538,73,59,summer
1997-08-28,5,NA,69.5,63.875,summer
1997-08-29,11,NA,65.5,62.75,summer
1997-08-30,10,22.233571429,69.5,63,summer
1997-08-31,7,NA,66,64.25,summer
1997-09-01,15,28.5652459016,70.5,67.25,summer
1997-09-02,14,NA,74,69.875,summer
1997-09-03,6,23.58,63.5,43.125,summer
1997-09-04,7,NA,58,40.75,summer
1997-09-05,8,16.204081631999998,64.5,48.5,summer
1997-09-06,16,NA,69.5,55.75,summer
1997-09-07,9,38.571763131,69.5,60.75,summer
1997-09-08,9,NA,64.5,59.25,summer
1997-09-09,10,20,64.5,58.625,summer
1997-09-10,7,NA,62.5,61,summer
1997-09-11,10,NA,64.5,62.5,summer
1997-09-12,18,NA,73.5,66.375,summer
1997-09-13,15,31.1120636776,70.5,62.875,summer
1997-09-14,14,NA,63.5,62.25,summer
1997-09-15,14,NA,71.5,57.25,summer
1997-09-16,8,NA,67,57.125,summer
1997-09-17,11,NA,60,58.5,summer
1997-09-18,8,45.553571429,70.5,59.75,summer
1997-09-19,11,27.1538461538,71.5,58,summer
1997-09-20,8,26.7916666667,69,58.875,summer
1997-09-21,5,NA,55,35.875,summer
