date,mortality,pm10,temp,dewpt,season
1996-01-26,47,NA,55.5,47,winter
1996-01-27,52,NA,53.5,52,winter
1996-01-28,55,23.521247569999996,57,50.5,winter
1996-01-29,50,19.370218576,55,49.625,winter
1996-01-30,63,27.924816279999998,55.5,53.125,winter
1996-01-31,46,NA,58,57.25,winter
1996-02-01,55,NA,59,54,winter
1996-02-02,51,NA,59,53,winter
1996-02-03,45,17.628098113,58.5,54.625,winter
1996-02-04,56,NA,58.5,53.375,winter
1996-02-05,52,NA,63.5,58.375,winter
1996-02-06,49,28.083333333999995,59.5,55.625,winter
1996-02-07,52,32,64.5,50.5,winter
1996-02-08,59,NA,64,55.375,winter
1996-02-09,52,26.420633126,58,53.5,winter
1996-02-10,57,NA,60,52.25,winter
1996-02-11,35,NA,59.5,53.25,winter
1996-02-12,43,NA,62,58.375,winter
1996-02-13,52,NA,63,57.625,winter
1996-02-14,51,NA,56.5,53.5,winter
1996-02-15,57,45.510445038,58,55.125,winter
1996-02-16,54,NA,61.5,55,winter
1996-02-17,46,NA,60,57.5,winter
1996-02-18,47,NA,61.5,55.125,winter
1996-02-19,46,NA,63,58.75,winter
1996-02-20,44,NA,64,58.75,winter
1996-02-21,58,13.485096095,60,54.125,winter
1996-02-22,45,NA,56.5,43.75,winter
1996-02-23,41,NA,55,44.125,winter
1996-02-24,59,NA,54.5,47.875,winter
1996-02-25,48,NA,53,41.5,winter
1996-02-26,55,NA,51.5,37.625,winter
1996-02-27,54,13.285744302000001,51.5,43.625,winter
1996-02-28,58,NA,54.5,40.125,winter
1996-02-29,40,NA,53.5,49.25,winter
1996-03-01,60,NA,59.5,46.125,winter
1996-03-02,38,NA,60,39.75,winter
1996-03-03,43,NA,59,57.125,winter
1996-03-04,45,19.504667167,58.5,55.5,winter
1996-03-05,56,NA,61,51.75,winter
1996-03-06,54,NA,60,45.75,winter
1996-03-07,60,NA,63,31.5,winter
1996-03-08,34,NA,68,41.25,winter
1996-03-09,46,NA,63.5,53.75,winter
1996-03-10,42,19.548029418,60,53.25,winter
1996-03-11,51,NA,60,53,winter
1996-03-12,46,NA,60,52.125,winter
1996-03-13,46,NA,57,50.25,winter
1996-03-14,34,NA,56,49.75,winter
1996-03-15,56,NA,59,53.875,winter
1996-03-16,57,24.652700103,60,53.125,winter
1996-03-17,43,NA,60.5,52.625,winter
1996-03-18,53,NA,60.5,53.625,winter
1996-03-19,56,NA,59.5,55.75,winter
1996-03-20,43,NA,60.5,55.625,winter
1996-03-21,50,NA,61.5,52.125,winter
1996-03-22,47,22.121844373000002,61.5,49,winter
1996-03-23,43,NA,58.5,41,winter
1996-03-24,49,NA,58,48.375,winter
1996-03-25,38,NA,57.5,46.375,winter
1996-03-26,56,NA,59,45.75,winter
1996-03-27,46,NA,59,50.125,winter
1996-03-28,57,18.12048343,59,55.375,winter
1996-03-29,50,NA,58.5,45.375,winter
1996-03-30,45,NA,58.5,50.5,winter
1996-03-31,42,NA,58,52.25,winter
1996-04-01,44,NA,59,55.625,spring
1996-04-02,52,NA,61,50.375,spring
1996-04-03,55,19.39662003,60,53,spring
1996-04-04,43,NA,60.5,54.375,spring
1996-04-05,66,NA,68,41.75,spring
1996-04-06,50,22.287037036999997,72,37.25,spring
1996-04-07,49,NA,70,57.875,spring
1996-04-08,46,NA,61.5,54.75,spring
1996-04-09,47,17.674329993,61,49.75,spring
1996-04-10,32,NA,61,52.125,spring
1996-04-11,60,NA,62,53.75,spring
1996-04-12,53,NA,61.5,52.5,spring
1996-04-13,49,NA,61.5,53.875,spring
1996-04-14,47,NA,66,57.125,spring
1996-04-15,36,33.3482048047,68.5,54.875,spring
1996-04-16,39,NA,63,58.375,spring
1996-04-17,52,18.961517092,65,55.875,spring
1996-04-18,48,NA,62.5,51.375,spring
1996-04-19,41,23.949031296999998,60.5,46.625,spring
1996-04-20,42,NA,60,51.5,spring
1996-04-21,47,24.532408121,61,49.375,spring
1996-04-22,37,NA,63.5,49.625,spring
1996-04-23,51,NA,68.5,57.875,spring
1996-04-24,40,NA,69,59.75,spring
1996-04-25,45,NA,65.5,59.75,spring
1996-04-26,47,NA,65,58.625,spring
1996-04-27,41,31.305940601,63,57.125,spring
1996-04-28,44,NA,66,59,spring
1996-04-29,33,NA,73,35.75,spring
1996-04-30,56,NA,74,61.375,spring
1996-05-01,48,NA,65.5,59.75,spring
1996-05-02,41,NA,66,59,spring
1996-05-03,40,35.6525482284,66,58.75,spring
1996-05-04,44,NA,66,60.125,spring
1996-05-05,57,NA,67,61.375,spring
1996-05-06,50,NA,69,59.875,spring
1996-05-07,43,NA,64.5,55.875,spring
1996-05-08,46,36.5344086025,66.5,57.75,spring
1996-05-09,39,34.1407407411,66.5,59.5,spring
1996-05-10,48,NA,68.5,61.875,spring
1996-05-11,33,NA,72,60.75,spring
1996-05-12,48,NA,70.5,60.875,spring
1996-05-13,47,NA,65.5,57.875,spring
1996-05-14,47,NA,67.5,60.875,spring
1996-05-15,42,19.671641803,69.5,61.375,spring
1996-05-16,45,NA,69,62,spring
1996-05-17,50,26.844808743,70,61.625,spring
1996-05-18,42,NA,69,60.625,spring
1996-05-19,43,NA,67.5,57.25,spring
1996-05-20,37,NA,66,58.375,spring
1996-05-21,48,32.7647102201,68,58.125,spring
1996-05-22,33,NA,64.5,52.75,spring
1996-05-23,34,NA,64,55,spring
1996-05-24,37,NA,63.5,53.25,spring
1996-05-25,43,NA,62.5,50.25,spring
1996-05-26,34,NA,62.5,56,spring
1996-05-27,32,20.153503902,64,52.125,spring
1996-05-28,50,NA,65,56.375,spring
1996-05-29,29,NA,65,53.875,spring
1996-05-30,37,NA,63,52.625,spring
1996-05-31,51,NA,65,57.375,spring
1996-06-01,56,NA,68,61.625,spring
1996-06-02,45,36.303502235799996,72.5,54.625,spring
1996-06-03,41,36.512698412999995,71,61.25,spring
1996-06-04,36,NA,67.5,59,spring
1996-06-05,39,NA,66.5,58.625,spring
1996-06-06,35,NA,65.5,57,spring
1996-06-07,40,NA,66.5,59.375,spring
1996-06-08,47,25.672905079,69,60.75,spring
1996-06-09,39,NA,68.5,60.25,spring
1996-06-10,42,NA,66,58.375,spring
1996-06-11,46,NA,66.5,59.75,spring
1996-06-12,41,NA,66.5,56.375,spring
1996-06-13,42,NA,67.5,57.375,spring
1996-06-14,44,32.4078442807,66.5,56.375,spring
1996-06-15,42,NA,66.5,56.5,spring
1996-06-16,43,NA,68,57.25,spring
1996-06-17,53,NA,67.5,60.25,spring
1996-06-18,34,NA,69,59.875,spring
1996-06-19,32,NA,65.5,58.875,spring
1996-06-20,41,36.6688591315,66,56.875,spring
1996-06-21,42,NA,65.5,55.625,spring
1996-06-22,37,NA,65,57.125,spring
1996-06-23,44,NA,65,56,spring
1996-06-24,48,NA,66,57.625,spring
1996-06-25,44,NA,67,59.5,spring
1996-06-26,40,16.082059529,64.5,51.375,spring
1996-06-27,41,NA,65.5,55.625,spring
1996-06-28,39,NA,67,56.125,spring
1996-06-29,42,NA,73,60.625,spring
1996-06-30,47,NA,75,63.5,spring
1996-07-01,40,NA,72,62.875,summer
1996-07-02,47,33.071867956700004,71,62.875,summer
1996-07-03,53,NA,72.5,64.125,summer
1996-07-04,33,NA,69.5,62.375,summer
1996-07-05,33,NA,71,64.375,summer
1996-07-06,42,NA,69.5,62.5,summer
1996-07-07,41,NA,67,58.875,summer
1996-07-08,45,27.2587524314,66.5,58,summer
1996-07-09,52,NA,67.5,60.125,summer
1996-07-10,46,NA,68,62.375,summer
1996-07-11,45,NA,68.5,61.75,summer
1996-07-12,52,NA,68,61.375,summer
1996-07-13,41,NA,67.5,59.75,summer
1996-07-14,39,18.592896175,67,59.5,summer
1996-07-15,38,NA,68,60.625,summer
1996-07-16,33,33.765789473400005,68.5,60.625,summer
1996-07-17,44,18.731638418,69,59.875,summer
1996-07-18,45,NA,69,61.875,summer
1996-07-19,46,NA,70,62.875,summer
1996-07-20,45,24.417333464,69,61.5,summer
1996-07-21,38,NA,67.5,61.75,summer
1996-07-22,43,NA,69.5,64.625,summer
1996-07-23,34,NA,68.5,61.875,summer
1996-07-24,49,NA,69.5,62.25,summer
1996-07-25,37,NA,69.5,63.75,summer
1996-07-26,39,32.3229508197,72.5,66.375,summer
1996-07-27,40,NA,72.5,66,summer
1996-07-28,49,NA,73,66.375,summer
1996-07-29,51,NA,73.5,66.5,summer
1996-07-30,54,NA,74,66.25,summer
1996-07-31,38,30.8192090397,73,65,summer
1996-08-01,36,33.7921421933,71,64.375,summer
1996-08-02,40,39.231777346,70.5,62.75,summer
1996-08-03,42,NA,70,58.375,summer
1996-08-04,38,NA,69,58,summer
1996-08-05,42,NA,68.5,57.875,summer
1996-08-06,40,NA,70.5,60.75,summer
1996-08-07,41,23.079266728,70,61,summer
1996-08-08,32,NA,69.5,63,summer
1996-08-09,49,NA,70.5,64,summer
1996-08-10,36,NA,71,64.285714286,summer
1996-08-11,49,NA,73,64.875,summer
1996-08-12,44,NA,73.5,66,summer
1996-08-13,33,29.2999605221,74.5,67.125,summer
1996-08-14,33,NA,78.5,67,summer
1996-08-15,54,NA,77,68.625,summer
1996-08-16,45,NA,74,64.125,summer
1996-08-17,49,NA,73,65.25,summer
1996-08-18,35,NA,69.5,60.75,summer
1996-08-19,45,35.0713595974,71.5,63.125,summer
1996-08-20,42,NA,71,64.625,summer
1996-08-21,45,33.2762980896,72,65.75,summer
1996-08-22,50,NA,72,65.25,summer
1996-08-23,32,NA,73.5,67,summer
1996-08-24,41,NA,74.5,66.75,summer
1996-08-25,47,29.7721505714,74.5,65.875,summer
1996-08-26,40,NA,72.5,64.375,summer
1996-08-27,56,39.304008609,71.5,65.125,summer
1996-08-28,39,NA,74,66.875,summer
1996-08-29,50,46.231820667,77,65.75,summer
1996-08-30,45,NA,76.5,68.75,summer
1996-08-31,35,23.138808400000002,74,68.25,summer
1996-09-01,43,NA,74.5,65.375,summer
1996-09-02,53,NA,71.5,62.75,summer
1996-09-03,33,NA,71.5,63.25,summer
1996-09-04,39,NA,72,62.375,summer
1996-09-05,51,NA,72,63,summer
1996-09-06,42,25.793127776,72.5,65.625,summer
1996-09-07,41,NA,74,65.375,summer
1996-09-08,43,NA,74.5,65.25,summer
1996-09-09,34,NA,73.5,65.5,summer
1996-09-10,52,NA,73,65.375,summer
1996-09-11,49,NA,72,64.125,summer
1996-09-12,43,21.944588498999998,69.5,61.875,summer
1996-09-13,49,NA,70,57.5,summer
1996-09-14,37,NA,68.5,58.75,summer
1996-09-15,44,NA,69,58.375,summer
1996-09-16,55,NA,69.5,59.5,summer
1996-09-17,37,NA,70,60.875,summer
1996-09-18,45,24.935508393,70,61.25,summer
1996-09-19,51,NA,71,62.125,summer
1996-09-20,49,25.820491803,70,61.5,summer
1996-09-21,31,NA,69.5,62.25,summer
1996-09-22,51,NA,68,59,summer
1996-09-23,49,NA,69.5,60,summer
1996-09-24,41,23.072666129,69.5,60.625,summer
1996-09-25,45,NA,68,63,summer
1996-09-26,39,10.382795696999999,67.5,59.875,summer
1996-09-27,47,NA,70,61.875,summer
1996-09-28,42,NA,68,63,summer
1996-09-29,35,NA,66.5,61.125,summer
1996-09-30,38,27.171697388000002,67,59.125,summer
1996-10-01,51,NA,67,56.25,fall
1996-10-02,36,29.9999999997,69,60.125,fall
1996-10-03,37,NA,66.5,61.875,fall
1996-10-04,39,NA,67,60.125,fall
1996-10-05,39,NA,64.5,60.375,fall
1996-10-06,39,34.2884914721,67,62.5,fall
1996-10-07,29,NA,67.5,62.75,fall
1996-10-08,47,NA,66.5,62,fall
1996-10-09,49,NA,66.5,61.625,fall
1996-10-10,51,NA,66.5,62.125,fall
1996-10-11,36,NA,66,62.125,fall
1996-10-12,42,23.524811862999996,65,62,fall
1996-10-13,42,NA,65,60,fall
1996-10-14,40,NA,64.5,60.125,fall
1996-10-15,52,NA,65.5,62.125,fall
1996-10-16,41,45.580054644,65,59.125,fall
1996-10-17,42,NA,66,60,fall
1996-10-18,42,46.645741605,64,60.125,fall
1996-10-19,36,NA,64,56,fall
1996-10-20,46,NA,64,57.5,fall
1996-10-21,45,NA,67.5,55.125,fall
1996-10-22,29,NA,64,54.5,fall
1996-10-23,39,NA,60,61.125,fall
1996-10-24,39,36.6488215866,61,55.5,fall
1996-10-25,48,NA,64,50.375,fall
1996-10-26,50,NA,59,47.5,fall
1996-10-27,42,NA,60,37,fall
1996-10-28,48,NA,59.5,51.875,fall
1996-10-29,47,NA,59,39.5,fall
1996-10-30,39,18.540153361999998,60.5,53,fall
1996-10-31,48,NA,57.5,50.125,fall
1996-11-01,41,NA,60.5,51.875,fall
1996-11-02,31,NA,58,54.875,fall
1996-11-03,34,NA,60,53.625,fall
1996-11-04,44,NA,58,53.5,fall
1996-11-05,52,21.812079075,61,49.25,fall
1996-11-06,46,NA,60,50.625,fall
1996-11-07,43,NA,64.5,35.25,fall
1996-11-08,43,NA,67.5,30.625,fall
1996-11-09,42,NA,71.5,52.75,fall
1996-11-10,44,NA,69.5,52.625,fall
1996-11-11,56,33.3217060895,67,50.5,fall
1996-11-12,50,NA,66,61,fall
1996-11-13,46,NA,60.5,52.25,fall
1996-11-14,41,NA,59,55.625,fall
1996-11-15,51,NA,60.5,50.625,fall
1996-11-16,49,NA,58.5,51.875,fall
1996-11-17,45,20.8917496,58,55.5,fall
1996-11-18,36,NA,59,58.625,fall
1996-11-19,48,NA,59,56.875,fall
1996-11-20,52,NA,62,59.5,fall
1996-11-21,52,NA,64,63.125,fall
1996-11-22,58,NA,62,58.75,fall
1996-11-23,48,17.550154831,61,56.375,fall
1996-11-24,26,NA,61.5,56.875,fall
1996-11-25,34,NA,60,57.625,fall
1996-11-26,42,24.100574712,60.5,55.25,fall
1996-11-27,47,NA,63.5,34.75,fall
1996-11-28,42,NA,59.5,55,fall
1996-11-29,36,25.188522023999997,58,48.375,fall
1996-11-30,37,NA,55,45.25,fall
1996-12-01,44,NA,54.5,50.75,fall
1996-12-02,39,NA,55.5,46.125,fall
1996-12-03,54,NA,57,54.25,fall
1996-12-04,46,NA,55,52.625,fall
1996-12-05,56,36.4170076474,54,57.875,fall
1996-12-06,45,NA,58,55.125,fall
1996-12-07,41,NA,57.5,54.875,fall
1996-12-08,53,NA,59,57,fall
1996-12-09,43,NA,56.5,57.75,fall
1996-12-10,45,NA,61,58.5,fall
1996-12-11,61,12.30187372,59.5,60,fall
1996-12-12,61,NA,63,59.125,fall
1996-12-13,40,29.9999999998,59,54.875,fall
1996-12-14,33,NA,58,57.375,fall
1996-12-15,38,NA,61,35.5,fall
1996-12-16,62,NA,58,41.75,fall
1996-12-17,47,37.3696948998,61.5,36.625,fall
1996-12-18,61,NA,58,35.375,fall
1996-12-19,53,NA,56.5,44,fall
1996-12-20,48,NA,53,56.5,fall
1996-12-21,42,NA,53.5,51.5,fall
1996-12-22,50,NA,58.5,58.125,fall
1996-12-23,47,22.399796974,56.5,52.75,fall
1996-12-24,50,NA,55.5,48.625,fall
1996-12-25,50,NA,56,50.75,fall
1996-12-26,47,NA,55,55.25,fall
1996-12-27,55,24.064045568,58.5,57.375,fall
1996-12-28,48,NA,59,57.125,fall
1996-12-29,54,20.85546129,59,55.5,fall
1996-12-30,47,NA,60.5,57.125,fall
1996-12-31,58,NA,62,56.375,fall
1997-01-01,68,NA,64,59.125,winter
1997-01-02,46,NA,63,62.375,winter
1997-01-03,59,NA,60.5,55.75,winter
1997-01-04,50,22.017244986999998,57.5,50.375,winter
1997-01-05,57,NA,55.5,50.75,winter
1997-01-06,58,NA,54,21.125,winter
1997-01-07,62,NA,52,41.25,winter
1997-01-08,57,NA,53,49.25,winter
1997-01-09,56,NA,53,52,winter
1997-01-10,49,44.519562624,54.5,51.25,winter
1997-01-11,47,NA,56,48.375,winter
1997-01-12,55,NA,54.5,51.333333333,winter
1997-01-13,66,NA,55,45.75,winter
1997-01-14,55,NA,57,50.125,winter
1997-01-15,48,NA,56.5,55.375,winter
1997-01-16,53,17.886760623999997,56,50.25,winter
1997-01-17,53,NA,55.5,48.5,winter
1997-01-18,65,NA,60,39.625,winter
1997-01-19,53,NA,58,56.125,winter
1997-01-20,47,NA,56,52.875,winter
1997-01-21,60,NA,55,50,winter
1997-01-22,62,23.161877394999998,58,56.125,winter
1997-01-23,53,NA,57,55.875,winter
1997-01-24,56,NA,58.5,52.625,winter
1997-01-25,49,NA,57,56.625,winter
1997-01-26,47,NA,59.5,56.375,winter
1997-01-27,58,NA,61,54.5,winter
1997-01-28,40,33.8208569747,60.5,51.375,winter
1997-01-29,60,NA,64,35.25,winter
1997-01-30,57,NA,70,42.375,winter
1997-01-31,54,NA,63.5,51.375,winter
1997-02-01,56,NA,56,52.875,winter
1997-02-02,46,NA,57.5,50.375,winter
1997-02-03,55,46.176520260000004,57,51.75,winter
1997-02-04,53,41.514145955000004,57,50.5,winter
1997-02-05,71,NA,58,50.125,winter
1997-02-06,62,NA,58,52.125,winter
1997-02-07,52,NA,56.5,44.875,winter
1997-02-08,51,NA,54,44.75,winter
1997-02-09,45,25.143362302,55.5,48,winter
1997-02-10,51,NA,55,50.25,winter
1997-02-11,55,NA,56.5,50.25,winter
1997-02-12,40,26.479830839,55.5,50.714285714,winter
1997-02-13,60,NA,59.5,43.625,winter
1997-02-14,49,NA,59.5,34.75,winter
1997-02-15,61,24.986104783,64,49.875,winter
1997-02-16,59,NA,64.5,47,winter
1997-02-17,40,NA,55.5,49.625,winter
1997-02-18,45,NA,59,51.625,winter
1997-02-19,40,40.869682887,59.5,54.5,winter
1997-02-20,52,NA,58.5,51.125,winter
1997-02-21,39,29.016465627200002,63.5,37.375,winter
1997-02-22,50,NA,59,47.5,winter
1997-02-23,50,NA,57,48.75,winter
1997-02-24,46,NA,59,37.5,winter
1997-02-25,64,31.561560601300002,57,41.125,winter
1997-02-26,49,NA,55,51,winter
1997-02-27,57,22.273238874,55,47.375,winter
1997-02-28,54,NA,56,46,winter
1997-03-01,54,NA,54.5,40.875,winter
1997-03-02,68,NA,54,47.875,winter
1997-03-03,46,NA,54,48.875,winter
1997-03-04,56,NA,58.5,50,winter
1997-03-05,51,30.2948512641,62,30.875,winter
1997-03-06,51,NA,60,46.25,winter
1997-03-07,67,40.664024056,59,54.5,winter
1997-03-08,41,NA,56.5,53.875,winter
1997-03-09,48,NA,62,52.25,winter
1997-03-10,59,NA,68.5,40,winter
1997-03-11,55,33.2776856892,68,53,winter
1997-03-12,64,NA,61.5,54.125,winter
1997-03-13,61,NA,60.5,55.625,winter
1997-03-14,61,NA,57.5,55.125,winter
1997-03-15,52,NA,58,53,winter
1997-03-16,56,NA,61,51.5,winter
1997-03-17,55,28.5122709154,61,55,winter
1997-03-18,49,NA,64,54,winter
1997-03-19,40,NA,70.5,43.875,winter
1997-03-20,54,NA,74.5,55.625,winter
1997-03-21,45,NA,60,58.25,winter
1997-03-22,46,NA,61,55.625,winter
1997-03-23,46,11.820421568,60,52.75,winter
1997-03-24,57,NA,62,54.875,winter
1997-03-25,56,NA,63,59.125,winter
1997-03-26,48,NA,62.5,54.125,winter
1997-03-27,36,NA,61.5,50.625,winter
1997-03-28,45,NA,62,52.625,winter
1997-03-29,37,22.270123182000003,61.5,53.75,winter
1997-03-30,33,NA,61.5,52.5,winter
1997-03-31,26,NA,62,50.625,winter
1997-04-01,34,NA,59.5,42.5,spring
1997-04-02,43,NA,56,41.5,spring
1997-04-03,49,NA,54.5,46.75,spring
1997-04-04,49,28.7372754003,57.5,49.875,spring
1997-04-05,52,NA,60.5,45.875,spring
1997-04-06,46,NA,60,45.75,spring
1997-04-07,46,NA,59.5,54,spring
1997-04-08,50,NA,61,54.875,spring
1997-04-09,59,NA,60.5,47.625,spring
1997-04-10,39,37.5034943996,59,50.75,spring
1997-04-11,40,NA,60,53.25,spring
1997-04-12,50,NA,61.5,54.5,spring
1997-04-13,47,NA,63.5,58.375,spring
1997-04-14,54,NA,63,58.5,spring
1997-04-15,54,NA,63.5,58,spring
1997-04-16,45,26.539137042,62.5,57.75,spring
1997-04-17,35,NA,62.5,57.75,spring
1997-04-18,44,NA,63,57.875,spring
1997-04-19,36,NA,65,60.75,spring
1997-04-20,36,NA,65.5,61.25,spring
1997-04-21,38,NA,65,62.25,spring
1997-04-22,47,28.436792371400003,67,62.375,spring
1997-04-23,39,NA,66,54.75,spring
1997-04-24,42,50.406779661,63.5,52,spring
1997-04-25,41,NA,66,47.75,spring
1997-04-26,40,NA,69,49.75,spring
1997-04-27,46,NA,66.5,57.625,spring
1997-04-28,45,30.816378952599997,62,54.875,spring
1997-04-29,40,NA,62.5,55.875,spring
1997-04-30,32,NA,65.5,59,spring
1997-05-01,50,NA,65.5,59.375,spring
1997-05-02,44,NA,67,58.5,spring
1997-05-03,49,NA,67.5,62.125,spring
1997-05-04,48,32.1574619948,70,62.5,spring
1997-05-05,44,NA,68.5,61.75,spring
1997-05-06,51,NA,71.5,62.75,spring
1997-05-07,56,44.497954413,69,63.375,spring
1997-05-08,42,NA,65.5,59.375,spring
1997-05-09,40,NA,67,61.375,spring
1997-05-10,51,35.824760468,66,59.625,spring
1997-05-11,40,NA,64.5,59,spring
1997-05-12,52,57.2,66,60,spring
1997-05-13,39,NA,67,57.75,spring
1997-05-14,42,NA,67.5,59.125,spring
1997-05-15,51,NA,70,61.375,spring
1997-05-16,38,43.854952755999996,67.5,59.625,spring
1997-05-17,40,NA,69,59.5,spring
1997-05-18,34,NA,67,57.875,spring
1997-05-19,32,NA,67,57,spring
1997-05-20,40,22.42795699,67,57.125,spring
1997-05-21,49,NA,69.5,58.75,spring
1997-05-22,30,26.08485794,68,58.5,spring
1997-05-23,40,NA,69.5,59.625,spring
1997-05-24,56,NA,68,59.625,spring
1997-05-25,41,NA,67,58,spring
1997-05-26,43,NA,68.5,59.625,spring
1997-05-27,52,NA,71.5,60.875,spring
1997-05-28,50,36.5655156699,76.5,64.5,spring
1997-05-29,49,NA,74,63.625,spring
1997-05-30,50,NA,70,62.5,spring
1997-05-31,44,NA,71,62.875,spring
1997-06-01,49,NA,72.5,62.625,spring
1997-06-02,45,NA,68,60,spring
1997-06-03,46,28.781725369100002,68.5,57.875,spring
1997-06-04,44,27.487356322,69,61,spring
1997-06-05,47,NA,67,55.625,spring
1997-06-06,44,NA,67,58.5,spring
1997-06-07,42,NA,68,58.125,spring
1997-06-08,38,NA,67.5,58,spring
1997-06-09,46,22.459469027,68,58.125,spring
1997-06-10,41,NA,68,57.75,spring
1997-06-11,48,NA,66,55.625,spring
1997-06-12,43,NA,66,56.75,spring
1997-06-13,32,NA,63,54.25,spring
1997-06-14,28,NA,64.5,52.75,spring
1997-06-15,40,24.190358213000003,66,58.75,spring
1997-06-16,49,NA,67,60.375,spring
1997-06-17,38,NA,67,61,spring
1997-06-18,47,NA,65,59.875,spring
1997-06-19,37,NA,67,60,spring
1997-06-20,51,NA,65.5,55.75,spring
1997-06-21,34,23.811919062999998,66.5,56.75,spring
1997-06-22,41,NA,66.5,56.625,spring
1997-06-23,55,NA,65.5,55.875,spring
1997-06-24,46,NA,67,58.125,spring
1997-06-25,58,NA,66.5,57.875,spring
1997-06-26,41,NA,67,58.125,spring
1997-06-27,42,33.5629114718,68.5,58.875,spring
1997-06-28,45,NA,69,58.875,spring
1997-06-29,45,NA,68.5,58.125,spring
1997-06-30,42,NA,69.5,60.25,spring
1997-07-01,37,NA,70,60.75,summer
1997-07-02,43,NA,72.5,62.875,summer
1997-07-03,39,45.386584779,72,60.375,summer
1997-07-04,46,NA,69,62.5,summer
1997-07-05,42,NA,70,62.25,summer
1997-07-06,48,NA,69,61,summer
1997-07-07,36,NA,67,57.125,summer
1997-07-08,38,NA,67,57.125,summer
1997-07-09,49,27.879178444,67.5,59,summer
1997-07-10,42,45.15,68.5,58.125,summer
1997-07-11,41,NA,67,54.75,summer
1997-07-12,32,26.658971362,68,56.75,summer
1997-07-13,31,NA,67.5,61.125,summer
1997-07-14,49,NA,71,63,summer
1997-07-15,39,30.1426637884,70.5,63.125,summer
1997-07-16,42,NA,70.5,61.375,summer
1997-07-17,35,NA,69,62.625,summer
1997-07-18,40,NA,68.5,61.625,summer
1997-07-19,25,NA,67.5,56.375,summer
1997-07-20,47,NA,68.5,57.375,summer
1997-07-21,41,21.427303721,67.5,58.75,summer
1997-07-22,54,NA,71,62.375,summer
1997-07-23,48,11.983333333000001,69,61.625,summer
1997-07-24,39,25,69,61.125,summer
1997-07-25,37,NA,69,59.125,summer
1997-07-26,33,NA,69.5,56.75,summer
1997-07-27,44,15.490804599999999,68.5,57,summer
1997-07-28,37,NA,68.5,60.375,summer
1997-07-29,32,22.053225806,68.5,59.375,summer
1997-07-30,38,NA,70,60.125,summer
1997-07-31,48,28.9413978491,68.5,63.125,summer
1997-08-01,43,NA,73,56.75,summer
1997-08-02,35,38.691242938,76,65.875,summer
1997-08-03,42,NA,74,67.25,summer
1997-08-04,41,NA,74,66.625,summer
1997-08-05,47,32.9999999996,78,65.75,summer
1997-08-06,43,NA,71.5,67.375,summer
1997-08-07,48,NA,71.5,66,summer
1997-08-08,47,28.5366120222,70.5,64.625,summer
1997-08-09,56,NA,71,60.75,summer
1997-08-10,42,NA,71,58.25,summer
1997-08-11,44,NA,71,59.25,summer
1997-08-12,47,17.02904803,70.5,60.125,summer
1997-08-13,38,NA,69.5,63.625,summer
1997-08-14,44,22.246793213,71,62.375,summer
1997-08-15,45,NA,70,61.25,summer
1997-08-16,40,16.146410404,69.5,60.375,summer
1997-08-17,47,NA,72,61.625,summer
1997-08-18,61,NA,70.5,65.875,summer
1997-08-19,50,NA,75.5,69.625,summer
1997-08-20,54,15.511008055000001,74.5,68.125,summer
1997-08-21,45,21.081972172,73,66,summer
1997-08-22,53,17.887719298,74.5,66,summer
1997-08-23,48,NA,73,67.125,summer
1997-08-24,29,NA,76,66.875,summer
1997-08-25,40,NA,74,65.5,summer
1997-08-26,33,30.247697863099997,72.5,66,summer
1997-08-27,38,NA,74.5,66.375,summer
1997-08-28,38,NA,73,64.25,summer
1997-08-29,51,NA,71.5,62.875,summer
1997-08-30,36,NA,72,63,summer
1997-08-31,40,NA,72.5,65.375,summer
1997-09-01,43,22.11457352,74,65.875,summer
1997-09-02,35,NA,77,66.625,summer
1997-09-03,46,31.799678551,79,66.125,summer
1997-09-04,54,NA,79.5,70.25,summer
1997-09-05,44,NA,77,68.875,summer
1997-09-06,40,NA,75.5,67.375,summer
1997-09-07,47,22.668248192,75,67.875,summer
1997-09-08,44,NA,77.5,68,summer
1997-09-09,43,NA,77.5,68.5,summer
1997-09-10,36,NA,77,68.75,summer
1997-09-11,43,NA,72.5,62.75,summer
1997-09-12,48,NA,72,61.875,summer
1997-09-13,55,26.8749764463,73,63.125,summer
1997-09-14,40,NA,75,69,summer
1997-09-15,37,NA,77.5,69.25,summer
1997-09-16,57,NA,76.5,66.75,summer
1997-09-17,48,NA,77.5,62.75,summer
1997-09-18,44,NA,76.5,65.75,summer
1997-09-19,36,27.4412903018,75,60,summer
1997-09-20,42,NA,68.5,58.75,summer
1997-09-21,39,NA,69,61.5,summer
1997-09-22,54,26.9999999997,75,67,summer
1997-09-23,51,NA,78.5,54.25,summer
1997-09-24,47,NA,81.5,61.125,summer
1997-09-25,50,8.635261466,73.5,69.625,summer
1997-09-26,45,NA,73.5,64.875,summer
1997-09-27,48,NA,72,67.125,summer
1997-09-28,40,NA,73.5,69.25,summer
1997-09-29,31,NA,73,66.125,summer
1997-09-30,41,NA,74,66.375,summer
1997-10-01,58,26.2715156592,73,65,fall
1997-10-02,43,19.016110797,72,64.25,fall
1997-10-03,39,NA,73,64.625,fall
1997-10-04,42,NA,72.5,65.5,fall
1997-10-05,47,NA,72,63.875,fall
1997-10-06,36,NA,69.5,58.625,fall
