date,mortality,pm10,temp,dewpt,season
1995-08-27,23,NA,85.5,69,summer
1995-08-28,24,NA,85.5,70.25,summer
1995-08-29,25,NA,83,67.625,summer
1995-08-30,21,NA,83.5,68.875,summer
1995-08-31,24,25.0730629543,81.5,69.5,summer
1995-09-01,20,NA,82,63,summer
1995-09-02,12,NA,84,63.25,summer
1995-09-03,21,NA,86.5,63.375,summer
1995-09-04,30,NA,86,63.625,summer
1995-09-05,24,NA,86,65.125,summer
1995-09-06,23,34.186423686,85.5,67.875,summer
1995-09-07,17,NA,83.5,68.125,summer
1995-09-08,23,NA,81.5,66.25,summer
1995-09-09,26,NA,81,65.25,summer
1995-09-10,23,NA,82,67.25,summer
1995-09-11,11,NA,81.5,53.25,summer
1995-09-12,21,33.884461153000004,84,68,summer
1995-09-13,21,NA,84.5,69.875,summer
1995-09-14,27,NA,82,70,summer
1995-09-15,23,NA,83,70.875,summer
1995-09-16,25,NA,86.5,69.25,summer
1995-09-17,16,NA,86.5,68.125,summer
1995-09-18,23,10.796741853999999,84.5,69.25,summer
1995-09-19,24,NA,86.5,67.5,summer
1995-09-20,19,NA,76,69,summer
1995-09-21,17,NA,66.5,61,summer
1995-09-22,19,NA,57,47.125,summer
1995-09-23,19,NA,63.5,52.625,summer
1995-09-24,17,19.402005013,68.5,55.875,summer
1995-09-25,26,NA,72,59.375,summer
1995-09-26,20,NA,74.5,63.625,summer
1995-09-27,25,NA,79,69.25,summer
1995-09-28,18,NA,83.5,67.5,summer
1995-09-29,27,NA,79.5,66,summer
1995-09-30,17,27.460837438299997,80,67.875,summer
1995-10-01,22,NA,82,69.25,fall
1995-10-02,21,NA,78,64.875,fall
1995-10-03,18,NA,71.5,53.375,fall
1995-10-04,21,NA,70.5,51.25,fall
1995-10-05,24,NA,70.5,43.625,fall
1995-10-06,17,24.452216748399998,66,43.625,fall
1995-10-07,25,NA,63.5,47.375,fall
1995-10-08,27,NA,67,56,fall
1995-10-09,28,NA,70,55.875,fall
1995-10-10,17,NA,70,54.5,fall
1995-10-11,20,NA,73,52.5,fall
1995-10-12,27,32.3832512315,73,58.5,fall
1995-10-13,19,NA,76,63.875,fall
1995-10-14,29,NA,68,31,fall
1995-10-15,20,NA,63,37.75,fall
1995-10-16,22,NA,66,38.75,fall
1995-10-17,25,NA,66.5,56.375,fall
1995-10-18,22,22.969458128,71,59.125,fall
1995-10-19,24,NA,76,58.875,fall
1995-10-20,22,NA,63,31.875,fall
1995-10-21,24,NA,62.5,43.125,fall
1995-10-22,20,NA,70,63.5,fall
1995-10-23,20,NA,72.5,37,fall
1995-10-24,24,34.305665024999996,65.5,38.125,fall
1995-10-25,28,NA,72.5,64.125,fall
1995-10-26,16,NA,76.5,66.625,fall
1995-10-27,22,NA,81.5,49.25,fall
1995-10-28,20,NA,72.5,38.25,fall
1995-10-29,24,NA,63.5,58,fall
1995-10-30,28,16.771182265999997,61.5,62.25,fall
1995-10-31,18,NA,65,64,fall
1995-11-01,23,NA,71.5,69,fall
1995-11-02,17,NA,67.5,48.125,fall
1995-11-03,25,NA,50.5,28.5,fall
1995-11-04,15,NA,48,32.625,fall
1995-11-05,24,14.771182266,48,50,fall
1995-11-06,18,NA,55,54.375,fall
1995-11-07,22,NA,69.5,46.75,fall
1995-11-08,14,NA,61,39.75,fall
1995-11-09,20,NA,61,61.25,fall
1995-11-10,22,NA,79,61.125,fall
1995-11-11,16,18.822906404,53.5,28.25,fall
1995-11-12,19,NA,52,29.5,fall
1995-11-13,18,NA,64,40,fall
1995-11-14,27,NA,60.5,39.75,fall
1995-11-15,25,NA,57.5,53.625,fall
1995-11-16,19,NA,62,50.5,fall
1995-11-17,25,14.003940886999999,58.5,56.5,fall
1995-11-18,32,NA,63,52.625,fall
1995-11-19,19,NA,65,57.5,fall
1995-11-20,16,NA,65,57.5,fall
1995-11-21,29,NA,63,55.75,fall
1995-11-22,27,NA,65,56.5,fall
1995-11-23,19,16.029802956,64.5,42.75,fall
1995-11-24,21,NA,58.5,37.625,fall
1995-11-25,25,NA,56,44.875,fall
1995-11-26,28,NA,62.5,55.166666667,fall
1995-11-27,33,NA,67,42.125,fall
1995-11-28,15,NA,46.5,33.75,fall
1995-11-29,18,21.986699507,46,35.75,fall
1995-11-30,16,NA,52,45.625,fall
1995-12-01,28,NA,64.5,57.875,fall
1995-12-02,25,NA,69.5,62.375,fall
1995-12-03,26,NA,71,54.625,fall
1995-12-04,24,NA,64,48.875,fall
1995-12-05,36,26.4435960587,69,47.25,fall
1995-12-06,18,NA,63.5,48.875,fall
1995-12-07,22,NA,57.5,39.375,fall
1995-12-08,24,NA,57.5,55.625,fall
1995-12-09,32,NA,42,10.375,fall
1995-12-10,26,NA,37.5,26,fall
1995-12-11,29,14.072906404,53.5,45.285714286,fall
1995-12-12,32,NA,64.5,54.125,fall
1995-12-13,34,NA,70.5,55.875,fall
1995-12-14,23,NA,73,62.25,fall
1995-12-15,32,NA,71.5,51.25,fall
1995-12-16,28,NA,63,59.125,fall
1995-12-17,23,14.107389163,68.5,63.875,fall
1995-12-18,21,NA,54.5,37.125,fall
1995-12-19,29,NA,48.5,34.875,fall
1995-12-20,19,NA,39,32.25,fall
1995-12-21,30,NA,40.5,34.75,fall
1995-12-22,34,NA,44.5,32.625,fall
1995-12-23,29,13.667733989999999,41.5,27.625,fall
1995-12-24,31,NA,39,27.125,fall
1995-12-25,36,NA,52,30.75,fall
1995-12-26,25,NA,47,31.125,fall
1995-12-27,24,NA,49,30,fall
1995-12-28,25,NA,46,31.666666667,fall
1995-12-29,26,17.68497537,42.5,45.625,fall
1995-12-30,27,NA,55,55.125,fall
1995-12-31,29,NA,61.5,44.25,fall
1996-01-01,37,NA,51.5,33.125,winter
1996-01-02,23,NA,43.5,22.625,winter
1996-01-03,21,NA,40,20.375,winter
1996-01-04,20,22.184975369,49,31,winter
1996-01-05,32,NA,49,34,winter
1996-01-06,30,NA,37.5,18.875,winter
1996-01-07,27,NA,35.5,14.5,winter
1996-01-08,27,NA,36,17.5,winter
1996-01-09,34,NA,48.5,31.25,winter
1996-01-10,22,26.8401477836,51,46.125,winter
1996-01-11,31,NA,54,21.875,winter
1996-01-12,31,NA,56,27,winter
1996-01-13,34,NA,56,26.625,winter
1996-01-14,28,NA,57.5,45.75,winter
1996-01-15,24,NA,59,35.75,winter
1996-01-16,17,21.469458128,62,54.75,winter
1996-01-17,27,NA,69,57.5,winter
1996-01-18,21,NA,50.5,5.125,winter
1996-01-19,30,NA,35.5,8.375,winter
1996-01-20,21,NA,50,36.375,winter
1996-01-21,20,NA,55,39.875,winter
1996-01-22,29,21.434975369,64.5,60.5,winter
1996-01-23,23,NA,69,36.375,winter
1996-01-24,18,NA,48,18.5,winter
1996-01-25,24,NA,50,53.25,winter
1996-01-26,22,NA,59.5,15.5,winter
1996-01-27,24,NA,42.5,9.625,winter
1996-01-28,18,20.382082325,49,50,winter
1996-01-29,31,NA,65.5,52.625,winter
1996-01-30,23,NA,60.5,47.375,winter
1996-01-31,21,NA,37,18,winter
1996-02-01,24,NA,29.5,26.875,winter
1996-02-02,25,NA,30,21.875,winter
1996-02-03,21,18.590147783000003,30.5,18.125,winter
1996-02-04,32,NA,30,13.125,winter
1996-02-05,30,NA,41,41.5,winter
1996-02-06,26,NA,61.5,52.125,winter
1996-02-07,24,NA,61.5,50.125,winter
1996-02-08,28,NA,67,51.125,winter
1996-02-09,23,23.7295399512,61.5,55.875,winter
1996-02-10,23,NA,71.5,55.25,winter
1996-02-11,25,NA,55.5,13.125,winter
1996-02-12,32,NA,51.5,17.25,winter
1996-02-13,27,NA,54,26.125,winter
1996-02-14,33,NA,66,44.25,winter
1996-02-15,34,21.18497537,62.5,25,winter
1996-02-16,23,NA,50,6.125,winter
1996-02-17,16,NA,51,47.375,winter
1996-02-18,34,NA,62,53.625,winter
1996-02-19,25,NA,69,32.625,winter
1996-02-20,17,NA,69,36,winter
1996-02-21,22,40.805665024999996,75,38.75,winter
1996-02-22,32,NA,72.5,55.625,winter
1996-02-23,31,NA,79,31,winter
1996-02-24,22,NA,66.5,58.125,winter
1996-02-25,30,NA,74,60,winter
1996-02-26,29,NA,72.5,64,winter
1996-02-27,17,24.8401477829,73,55.75,winter
1996-02-28,22,NA,51.5,20.625,winter
1996-02-29,14,NA,38.5,32,winter
1996-03-01,31,NA,41.5,35.5,winter
1996-03-02,27,NA,49,30.5,winter
1996-03-03,22,NA,54.5,47.875,winter
1996-03-04,20,15.055665025,63,64.875,winter
1996-03-05,34,NA,74.5,60.25,winter
1996-03-06,35,NA,63.5,35.875,winter
1996-03-07,22,NA,41,8.125,winter
1996-03-08,24,NA,39,8.5,winter
1996-03-09,23,NA,39.5,10.125,winter
1996-03-10,39,18.193596059,45,23.875,winter
1996-03-11,21,NA,50.5,38.75,winter
1996-03-12,28,NA,58,50.375,winter
1996-03-13,21,NA,66.5,55.125,winter
1996-03-14,26,NA,73.5,51.25,winter
1996-03-15,20,NA,71,49.875,winter
1996-03-16,17,24.150492611199997,70.5,54,winter
1996-03-17,24,NA,69.5,29.625,winter
1996-03-18,16,NA,59.5,22.875,winter
1996-03-19,22,NA,54.5,18.625,winter
1996-03-20,19,NA,52.5,18.25,winter
1996-03-21,27,NA,53.5,36.75,winter
1996-03-22,21,18.581527094000002,66.5,53.75,winter
1996-03-23,22,NA,65,57.75,winter
1996-03-24,17,NA,72.5,56.125,winter
1996-03-25,23,NA,56.5,22.75,winter
1996-03-26,23,NA,43.5,36.75,winter
1996-03-27,34,NA,44.5,40.25,winter
1996-03-28,28,17.107389162,58,44.25,winter
1996-03-29,22,NA,55,60.75,winter
1996-03-30,30,NA,76,33.25,winter
1996-03-31,19,NA,62.5,33.125,winter
1996-04-01,24,NA,63.5,27.75,spring
1996-04-02,25,NA,57.5,37.5,spring
1996-04-03,25,18.650492609999997,67,58.375,spring
1996-04-04,30,NA,73,53.625,spring
1996-04-05,17,NA,50,38.25,spring
1996-04-06,13,NA,52,31,spring
1996-04-07,25,NA,51.5,34.5,spring
1996-04-08,25,NA,62,43,spring
1996-04-09,25,22.7108374382,71.5,39.75,spring
1996-04-10,23,NA,70.5,53.25,spring
1996-04-11,24,NA,73.5,60.375,spring
1996-04-12,20,NA,76.5,33.875,spring
1996-04-13,31,NA,74.5,53.25,spring
1996-04-14,22,NA,78.5,30.75,spring
1996-04-15,21,12.822906404,65,26.125,spring
1996-04-16,24,NA,61,38,spring
1996-04-17,26,NA,71.5,57.125,spring
1996-04-18,25,NA,81.5,54.5,spring
1996-04-19,23,NA,83.5,62.125,spring
1996-04-20,18,NA,75.5,55.375,spring
1996-04-21,24,29.848768472499998,81,65.875,spring
1996-04-22,21,NA,71,55.375,spring
1996-04-23,18,NA,68,37,spring
1996-04-24,25,NA,68,43,spring
1996-04-25,13,NA,79,55.625,spring
1996-04-26,18,NA,76,64.625,spring
1996-04-27,21,26.4866995078,79.5,64.25,spring
1996-04-28,15,NA,78.5,63.75,spring
1996-04-29,16,NA,62.5,26.625,spring
1996-04-30,17,NA,60.5,35.125,spring
1996-05-01,21,NA,70.5,60.875,spring
1996-05-02,23,NA,73.5,65.5,spring
1996-05-03,18,26.512561576099998,79.5,66.125,spring
1996-05-04,16,NA,80,63.75,spring
1996-05-05,26,NA,79.5,67.375,spring
1996-05-06,20,NA,79.5,65.625,spring
1996-05-07,17,NA,79.5,63.125,spring
1996-05-08,14,NA,79.5,67,spring
1996-05-09,19,24.4780788182,81,64,spring
1996-05-10,16,NA,81.5,65.625,spring
1996-05-11,29,NA,76.5,63.25,spring
1996-05-12,19,NA,75.5,64.25,spring
1996-05-13,21,NA,81.5,63.5,spring
1996-05-14,12,NA,81,63.75,spring
1996-05-15,19,20.012561576,82,65.625,spring
1996-05-16,22,NA,83.5,64.875,spring
1996-05-17,17,NA,84,64.125,spring
1996-05-18,27,NA,84,64,spring
1996-05-19,16,NA,84,64.5,spring
1996-05-20,20,NA,85.5,65.375,spring
1996-05-21,19,15.029802956,85,61.625,spring
1996-05-22,19,NA,84.5,59.375,spring
1996-05-23,18,NA,85,64.25,spring
1996-05-24,20,NA,83.5,65.125,spring
1996-05-25,28,NA,84.5,67.125,spring
1996-05-26,27,NA,85.5,69.875,spring
1996-05-27,28,24.4373131837,78.5,72.75,spring
1996-05-28,25,NA,85.5,71.428571429,spring
1996-05-29,21,NA,86.5,69.125,spring
1996-05-30,23,NA,87,65.625,spring
1996-05-31,16,NA,84,67.625,spring
1996-06-01,29,NA,82,70.5,spring
1996-06-02,17,28.5211822658,81.5,65.375,spring
1996-06-03,22,NA,80.5,59.625,spring
1996-06-04,23,NA,81.5,62.875,spring
1996-06-05,21,NA,84.5,61.75,spring
1996-06-06,19,NA,84,65.25,spring
1996-06-07,20,NA,77.5,64.25,spring
1996-06-08,21,17.116009852999998,77,53.625,spring
1996-06-09,18,NA,77,58.875,spring
1996-06-10,24,NA,84,51.75,spring
1996-06-11,21,NA,83.5,61.875,spring
1996-06-12,25,NA,86,62.375,spring
1996-06-13,27,NA,86.5,66.625,spring
1996-06-14,14,22.5556650249,86.5,65.375,spring
1996-06-15,16,NA,85,65.375,spring
1996-06-16,19,NA,85,65.875,spring
1996-06-17,17,NA,87,63.5,spring
1996-06-18,19,NA,87.5,65.375,spring
1996-06-19,21,NA,89,65,spring
1996-06-20,20,19.555665024,88,63.875,spring
1996-06-21,19,NA,85,66.5,spring
1996-06-22,20,NA,83.5,70.375,spring
1996-06-23,28,NA,82.5,71.375,spring
1996-06-24,17,NA,84.5,72.25,spring
1996-06-25,23,NA,81,73.75,spring
1996-06-26,23,21.5211822661,82.5,73.125,spring
1996-06-27,26,NA,84.5,69.375,spring
1996-06-28,24,NA,85.5,69.125,spring
1996-06-29,28,NA,83.5,65.625,spring
1996-06-30,26,NA,84,65.125,spring
1996-07-01,28,NA,86.5,64.375,summer
1996-07-02,21,26.0211822664,86.5,64,summer
1996-07-03,22,NA,87,63.25,summer
1996-07-04,12,NA,86,61.375,summer
1996-07-05,15,NA,86,62.25,summer
1996-07-06,21,NA,88,64.625,summer
1996-07-07,26,NA,87.5,66,summer
1996-07-08,27,11.021182268999999,88,68.125,summer
1996-07-09,25,NA,88.5,70.25,summer
1996-07-10,32,NA,83,70.75,summer
1996-07-11,28,NA,86.5,67.375,summer
1996-07-12,33,NA,88,63.875,summer
1996-07-13,15,NA,87,64.5,summer
1996-07-14,14,28.5211822663,88,65,summer
1996-07-15,29,NA,88,65,summer
1996-07-16,12,NA,87.5,65.625,summer
1996-07-17,19,NA,88,67.125,summer
1996-07-18,25,NA,89,67.875,summer
1996-07-19,16,NA,88.5,65.375,summer
1996-07-20,12,21.0211822663,89.5,64.125,summer
1996-07-21,20,NA,87.5,61,summer
1996-07-22,12,NA,87.5,67,summer
1996-07-23,27,NA,89.5,63.875,summer
1996-07-24,22,NA,88,68.625,summer
1996-07-25,22,NA,85.5,67,summer
1996-07-26,17,28.521182266300002,84.5,67.875,summer
1996-07-27,30,NA,84,62.5,summer
1996-07-28,16,NA,86,66.875,summer
1996-07-29,22,NA,86,65.875,summer
1996-07-30,25,NA,87,65.375,summer
1996-07-31,16,NA,87.5,60.5,summer
1996-08-01,21,37.021182266,87,63.5,summer
1996-08-02,17,NA,88.5,65.875,summer
1996-08-03,24,NA,89.5,63.625,summer
1996-08-04,20,NA,89,69.625,summer
1996-08-05,21,NA,89.5,67.75,summer
1996-08-06,26,NA,88.5,65.375,summer
1996-08-07,26,15.521182265999999,87,68.75,summer
1996-08-08,20,NA,85.5,67.75,summer
1996-08-09,29,NA,86.5,64.5,summer
1996-08-10,17,NA,86.5,64.875,summer
1996-08-11,14,NA,87,64.875,summer
1996-08-12,26,NA,88.5,62.25,summer
1996-08-13,16,22.6504926111,84.5,67.75,summer
1996-08-14,24,NA,84.5,64.875,summer
1996-08-15,17,NA,82,64.625,summer
1996-08-16,18,NA,85,60.75,summer
1996-08-17,17,NA,86,61.125,summer
1996-08-18,22,NA,85,64.25,summer
1996-08-19,25,15.521182266000002,85,65.375,summer
1996-08-20,17,NA,84,64.375,summer
1996-08-21,29,NA,83,65.5,summer
1996-08-22,20,NA,78.5,70.5,summer
1996-08-23,20,NA,80.5,71.375,summer
1996-08-24,17,NA,78.5,71.5,summer
1996-08-25,22,11.521182266,76.5,70.75,summer
1996-08-26,25,NA,75,71.25,summer
1996-08-27,23,NA,81,72.75,summer
1996-08-28,13,NA,83,71.125,summer
1996-08-29,27,NA,81.5,71.75,summer
1996-08-30,22,NA,78.5,71.875,summer
1996-08-31,22,17.021182266,78,70.875,summer
1996-09-01,26,NA,78.5,70.75,summer
1996-09-02,22,NA,81,68.875,summer
1996-09-03,17,NA,82.5,68.125,summer
1996-09-04,19,NA,80.5,69.75,summer
1996-09-05,20,NA,81,65.625,summer
1996-09-06,15,18.021182266,79.5,68.75,summer
1996-09-07,18,NA,81,70.125,summer
1996-09-08,20,NA,80,72,summer
1996-09-09,38,NA,81,70.125,summer
1996-09-10,20,NA,81,61.875,summer
1996-09-11,10,NA,77.5,57.625,summer
1996-09-12,28,40.021182266,78.5,61.625,summer
1996-09-13,20,NA,78,69.25,summer
1996-09-14,25,NA,78.5,71.714285714,summer
1996-09-15,29,NA,78.5,67.375,summer
1996-09-16,21,NA,83,69.375,summer
1996-09-17,12,NA,83,74,summer
1996-09-18,24,19.176354679,81.5,73.5,summer
1996-09-19,14,NA,82,73.125,summer
1996-09-20,27,NA,78.5,72.5,summer
1996-09-21,16,NA,79,71.5,summer
1996-09-22,22,NA,81,71.5,summer
1996-09-23,15,NA,83,69.875,summer
1996-09-24,25,17.021182266,79.5,68.75,summer
1996-09-25,18,NA,78,72.25,summer
1996-09-26,19,NA,82,72.75,summer
1996-09-27,24,NA,67.5,52,summer
1996-09-28,20,NA,64.5,44.875,summer
1996-09-29,18,NA,64.5,48.375,summer
1996-09-30,18,23.0211822658,64,49.5,summer
1996-10-01,32,NA,66,52.375,fall
1996-10-02,15,NA,71.5,62,fall
1996-10-03,22,NA,72,64,fall
1996-10-04,20,NA,69.5,63.625,fall
1996-10-05,25,NA,68,66.5,fall
1996-10-06,14,16.521182266,74.5,61.25,fall
1996-10-07,30,NA,72,57.125,fall
1996-10-08,23,NA,71,58.375,fall
1996-10-09,26,NA,68,51.75,fall
1996-10-10,19,NA,70.5,57.375,fall
1996-10-11,15,NA,71,58.375,fall
1996-10-12,25,18.021182266,71,56.5,fall
1996-10-13,21,NA,71,52.75,fall
1996-10-14,25,NA,70.5,61.625,fall
1996-10-15,22,NA,75.5,64.5,fall
1996-10-16,18,NA,77.5,62.5,fall
1996-10-17,27,NA,80,58.5,fall
1996-10-18,13,20.021182266,62.5,33.875,fall
1996-10-19,21,NA,63,60.375,fall
1996-10-20,18,NA,78,69.625,fall
1996-10-21,20,NA,72,66.5,fall
1996-10-22,23,NA,57.5,25.25,fall
1996-10-23,20,NA,55.5,32.875,fall
1996-10-24,20,18.521182266,60,62.125,fall
1996-10-25,30,NA,70.5,68.25,fall
1996-10-26,29,NA,76.5,72.875,fall
1996-10-27,19,NA,79.5,74,fall
1996-10-28,18,NA,79,66.375,fall
1996-10-29,17,NA,74.5,62.75,fall
1996-10-30,22,16.021182266000004,73,65.875,fall
1996-10-31,30,NA,79,68.25,fall
1996-11-01,30,NA,64,44.375,fall
1996-11-02,21,NA,56,36.5,fall
1996-11-03,22,NA,55.5,39.75,fall
1996-11-04,15,NA,65,57.625,fall
1996-11-05,19,18.521182265999997,69,66.5,fall
1996-11-06,20,NA,81,70.125,fall
1996-11-07,17,NA,63,39.75,fall
1996-11-08,27,NA,55.5,30.875,fall
1996-11-09,19,NA,54,33.5,fall
1996-11-10,19,NA,59.5,45.625,fall
1996-11-11,18,15.021182266,64,53.5,fall
1996-11-12,17,NA,68.5,59,fall
1996-11-13,20,NA,70,57.25,fall
1996-11-14,21,NA,69.5,57.25,fall
1996-11-15,19,NA,67.5,63.5,fall
1996-11-16,25,NA,74,67.375,fall
1996-11-17,15,10.521182264000002,65,46.666666667,fall
1996-11-18,19,NA,64,59.375,fall
1996-11-19,28,NA,63,62,fall
1996-11-20,20,NA,71,61.875,fall
1996-11-21,27,NA,66,57,fall
1996-11-22,25,NA,58.5,52.75,fall
1996-11-23,26,25.5211822661,70.5,62.125,fall
1996-11-24,19,NA,54,28.75,fall
1996-11-25,18,NA,44,26.125,fall
1996-11-26,30,NA,44.5,33.5,fall
1996-11-27,22,NA,43,37.125,fall
1996-11-28,28,NA,44,41,fall
1996-11-29,21,13.521182267,56,52,fall
1996-11-30,20,NA,59,30.75,fall
1996-12-01,23,NA,50,34.5,fall
1996-12-02,16,NA,50,42.5,fall
1996-12-03,26,NA,54,36.5,fall
1996-12-04,16,NA,53.5,55.125,fall
1996-12-05,25,17.021182266,61,39.625,fall
1996-12-06,24,NA,64.5,50.625,fall
1996-12-07,31,NA,59.5,37.75,fall
1996-12-08,27,NA,54.5,31.125,fall
1996-12-09,19,NA,57,51.25,fall
1996-12-10,25,NA,66,57.625,fall
1996-12-11,18,24.521182265900002,66,57.5,fall
1996-12-12,27,NA,67,44.25,fall
1996-12-13,23,NA,62,54,fall
1996-12-14,22,NA,66.5,61.25,fall
1996-12-15,17,NA,53.5,32,fall
1996-12-16,24,NA,43.5,30.857142857,fall
1996-12-17,35,14.021182266,40,19.375,fall
1996-12-18,23,NA,32,8.375,fall
1996-12-19,23,NA,31.5,6.375,fall
1996-12-20,20,NA,34.5,29,fall
1996-12-21,39,NA,54,55.75,fall
1996-12-22,30,NA,65.5,61.75,fall
1996-12-23,19,19.521182266,66.5,58.25,fall
1996-12-24,20,NA,46,23.25,fall
1996-12-25,21,NA,42,32.375,fall
1996-12-26,25,NA,54,50.5,fall
1996-12-27,24,NA,54.5,51.125,fall
1996-12-28,35,NA,58,57.5,fall
1996-12-29,30,18.021182266,62.5,35.875,fall
1996-12-30,20,NA,62,59.75,fall
1996-12-31,24,NA,65,59.75,fall
1997-01-01,26,NA,63.5,58.625,winter
1997-01-02,29,NA,61.5,62.75,winter
1997-01-03,25,NA,70.5,62.125,winter
1997-01-04,24,25.7464891037,72,53,winter
1997-01-05,30,NA,59,32.75,winter
1997-01-06,29,NA,43,33.25,winter
1997-01-07,22,NA,34,31.75,winter
1997-01-08,25,NA,35,30.875,winter
1997-01-09,23,NA,43.5,30.5,winter
1997-01-10,34,17.568523002000003,46.5,28.375,winter
1997-01-11,29,NA,32.5,15.125,winter
1997-01-12,41,NA,28.5,22,winter
1997-01-13,13,NA,25.5,21.875,winter
1997-01-14,33,NA,30.5,25.5,winter
1997-01-15,35,NA,52,26,winter
1997-01-16,32,NA,42.5,27.375,winter
1997-01-17,31,NA,37,16.25,winter
1997-01-18,26,NA,46,29.375,winter
1997-01-19,28,NA,49,50.375,winter
1997-01-20,31,NA,53.5,54.125,winter
1997-01-21,24,NA,60,55,winter
1997-01-22,21,23.4244552061,61,50.25,winter
1997-01-23,26,NA,62,59.375,winter
1997-01-24,26,NA,64,33,winter
1997-01-25,29,NA,55.5,40.625,winter
1997-01-26,21,NA,62.5,58.25,winter
1997-01-27,23,NA,55,40.375,winter
1997-01-28,23,14.517675545000001,41.5,8.75,winter
1997-01-29,26,NA,42,15.625,winter
1997-01-30,29,NA,46.5,15.375,winter
1997-01-31,22,NA,52.5,28.75,winter
1997-02-01,32,NA,63.5,44.625,winter
1997-02-02,21,NA,69.5,55.125,winter
1997-02-03,15,19.492251816,69.5,55.375,winter
1997-02-04,23,NA,60.5,31,winter
1997-02-05,28,NA,52,31.125,winter
1997-02-06,23,NA,49,43.625,winter
1997-02-07,22,NA,51,36.25,winter
1997-02-08,22,NA,41.5,33.125,winter
1997-02-09,31,27.4244552061,44.5,40.5,winter
1997-02-10,29,NA,49,38.125,winter
1997-02-11,28,NA,43,45.375,winter
1997-02-12,19,NA,46,43.25,winter
1997-02-13,34,NA,42.5,39.125,winter
1997-02-14,26,NA,45.5,37.25,winter
1997-02-15,25,28.4583535112,46,38.125,winter
1997-02-16,24,NA,50,38.125,winter
1997-02-17,28,NA,53,42.25,winter
1997-02-18,25,NA,61.5,57.625,winter
1997-02-19,20,NA,66.5,64.875,winter
1997-02-20,21,NA,66.5,47.25,winter
1997-02-21,23,13.441404358,58,39.25,winter
1997-02-22,32,NA,48.5,27.875,winter
1997-02-23,13,NA,52,42.375,winter
1997-02-24,21,NA,49,45.875,winter
1997-02-25,34,NA,46.5,45.75,winter
1997-02-26,23,NA,57,41.375,winter
1997-02-27,31,21.246489104,50.5,43.625,winter
1997-02-28,30,NA,59.5,62,winter
1997-03-01,24,NA,74.5,61.5,winter
1997-03-02,31,NA,57.5,40.625,winter
1997-03-03,28,NA,58,43.625,winter
1997-03-04,24,NA,64.5,66.75,winter
1997-03-05,30,21.18716707,60.5,33.75,winter
1997-03-06,27,NA,53.5,28.125,winter
1997-03-07,18,NA,61,60.125,winter
1997-03-08,30,NA,65.5,64.625,winter
1997-03-09,24,NA,72,62.125,winter
1997-03-10,28,NA,68.5,58.5,winter
1997-03-11,22,20.043099274000003,62.5,61.625,winter
1997-03-12,31,NA,67,59.25,winter
1997-03-13,19,NA,69,57.375,winter
1997-03-14,25,NA,55,29.25,winter
1997-03-15,28,NA,49,43.125,winter
1997-03-16,25,NA,51,52.5,winter
1997-03-17,21,11.271912835999998,63,61.125,winter
1997-03-18,31,NA,68.5,58.375,winter
1997-03-19,21,NA,59,44.625,winter
1997-03-20,27,NA,62.5,42.75,winter
1997-03-21,22,NA,67,45.625,winter
1997-03-22,27,NA,68.5,54.125,winter
1997-03-23,25,23.280952381299997,66.5,55.5,winter
1997-03-24,20,NA,70.5,62.25,winter
1997-03-25,23,NA,60.5,47.875,winter
1997-03-26,21,NA,60.5,46.5,winter
1997-03-27,21,NA,61.5,61.125,winter
1997-03-28,28,NA,76,55.375,winter
1997-03-29,30,20.238014528,70,65.625,winter
1997-03-30,27,NA,63,41.5,winter
1997-03-31,27,NA,57,54.5,winter
1997-04-01,16,NA,58.5,61.625,spring
1997-04-02,16,NA,66.5,62.75,spring
1997-04-03,19,NA,66,67.5,spring
1997-04-04,29,15.229539952000001,67,56.5,spring
1997-04-05,20,NA,61.5,43.25,spring
1997-04-06,19,NA,63,44.875,spring
1997-04-07,27,NA,62.5,55.25,spring
1997-04-08,29,NA,64.5,62.75,spring
1997-04-09,25,NA,62,58,spring
1997-04-10,25,22.2719128333,65,64.875,spring
1997-04-11,23,NA,63.5,44,spring
1997-04-12,26,NA,50,31.428571429,spring
1997-04-13,26,NA,49.5,30.428571429,spring
1997-04-14,27,NA,57,39.375,spring
1997-04-15,30,NA,57,45.875,spring
1997-04-16,25,22.314285714,62.5,51.875,spring
1997-04-17,28,NA,63,49.875,spring
1997-04-18,21,NA,61,55,spring
1997-04-19,31,NA,70,57.25,spring
1997-04-20,19,NA,70.5,65,spring
1997-04-21,18,NA,78.5,61.625,spring
1997-04-22,17,24.356658595699997,70,52,spring
1997-04-23,23,NA,67.5,49,spring
1997-04-24,22,NA,67,56.125,spring
1997-04-25,26,NA,68.5,55.5,spring
1997-04-26,19,NA,57,52.125,spring
1997-04-27,22,NA,57,47.625,spring
1997-04-28,19,14.280387409000001,63,49.75,spring
1997-04-29,22,NA,70.5,60.25,spring
1997-04-30,24,NA,76,67.375,spring
1997-05-01,23,NA,73.5,65.25,spring
1997-05-02,33,NA,81,48.375,spring
1997-05-03,18,NA,69.5,45.875,spring
1997-05-04,17,17.238014528,66,51,spring
1997-05-05,26,NA,72.5,60.375,spring
1997-05-06,32,NA,72,66.125,spring
1997-05-07,31,NA,73,64.375,spring
1997-05-08,23,NA,76,65.25,spring
1997-05-09,20,NA,65.5,54.5,spring
1997-05-10,30,16.238014528,68.5,47,spring
