date,mortality,pm10,temp,dewpt,season
1995-08-23,12,41.183625731,75.5,55,summer
1995-08-24,17,NA,79.5,61.875,summer
1995-08-25,19,25.018740336999997,76,51.25,summer
1995-08-26,16,NA,73,60.875,summer
1995-08-27,27,26.195321637,79,72.75,summer
1995-08-28,15,NA,75.5,62.25,summer
1995-08-29,22,43.095906432999996,77.5,64.75,summer
1995-08-30,28,NA,80.5,59.625,summer
1995-08-31,19,52.155663104,80,71.5,summer
1995-09-01,22,NA,84,52.875,summer
1995-09-02,9,25.224561404,75,50.5,summer
1995-09-03,21,NA,74.5,51.875,summer
1995-09-04,15,25.271345029,73.5,59.5,summer
1995-09-05,17,NA,77,62.25,summer
1995-09-06,16,46.916627051999996,78,54.75,summer
1995-09-07,15,NA,77.5,64.375,summer
1995-09-08,18,51.347368421,77,66,summer
1995-09-09,20,NA,78,67.25,summer
1995-09-10,22,17.40581395,70,42.375,summer
1995-09-11,14,NA,65,48.875,summer
1995-09-12,12,26.605886630999997,68.5,56.625,summer
1995-09-13,15,NA,79.5,70.375,summer
1995-09-14,20,34.3476744186,82.5,58.5,summer
1995-09-15,15,NA,71,55.25,summer
1995-09-16,19,24.690697674,67.5,61.625,summer
1995-09-17,25,NA,68.5,63.75,summer
1995-09-18,19,20.883308573999997,69,52.75,summer
1995-09-19,13,NA,66,59,summer
1995-09-20,22,24.51627907,71,63.625,summer
1995-09-21,22,NA,75.5,68.25,summer
1995-09-22,18,16.55028902,67.5,55.25,summer
1995-09-23,16,NA,55.5,41.375,summer
1995-09-24,26,12.645901639999998,56,56.25,summer
1995-09-25,16,NA,62,62.5,summer
1995-09-26,18,17.497701149999997,60,58.5,summer
1995-09-27,14,NA,65,53.25,summer
1995-09-28,15,44.475144508999996,68,56.25,summer
1995-09-29,16,NA,63.5,52,summer
1995-09-30,21,22.263456061999996,62,53.875,summer
1995-10-01,17,NA,62,58,fall
1995-10-02,20,43.498265896,69,59.625,fall
1995-10-03,13,NA,71,69.375,fall
1995-10-04,21,27.544508671,70.5,67.5,fall
1995-10-05,22,NA,72.5,74.875,fall
1995-10-06,16,25.914838892,78,70.125,fall
1995-10-07,16,NA,73.5,63.75,fall
1995-10-08,22,21.694797687999998,62,48.625,fall
1995-10-09,11,NA,60,51.75,fall
1995-10-10,23,37.5222211688,61.5,56.125,fall
1995-10-11,17,NA,65.5,59.5,fall
1995-10-12,25,44.382219379,68.5,54.375,fall
1995-10-13,28,NA,67.5,62.75,fall
1995-10-14,23,22.331469724,70,64.375,fall
1995-10-15,17,NA,56,36.625,fall
1995-10-16,24,20.446223822999997,52,34.125,fall
1995-10-17,17,NA,53,40.75,fall
1995-10-18,22,30.754805755299998,55,45.25,fall
1995-10-19,20,NA,60,50.375,fall
1995-10-20,26,23.434663129,61,66.5,fall
1995-10-21,17,NA,58.5,41,fall
1995-10-22,21,17.229129154,52.5,44,fall
1995-10-23,23,NA,58.5,50.75,fall
1995-10-24,16,28.526061916,62,59.875,fall
1995-10-25,25,NA,54.5,42.375,fall
1995-10-26,22,39.999999999799996,51.5,43.125,fall
1995-10-27,21,NA,56,65.25,fall
1995-10-28,19,10.999999996,59.5,42.75,fall
1995-10-29,23,NA,48.5,32.375,fall
1995-10-30,13,23.647237171,49.5,38.625,fall
1995-10-31,25,NA,53.5,47.75,fall
1995-11-01,24,18.999999997,57.5,61.125,fall
1995-11-02,19,NA,68,65.375,fall
1995-11-03,25,NA,62.5,45.875,fall
1995-11-04,15,NA,41.5,18.375,fall
1995-11-05,24,18.493636883,39,22.5,fall
1995-11-06,18,NA,42,27.25,fall
1995-11-07,24,22,42,48.25,fall
1995-11-08,20,NA,41.5,23.25,fall
1995-11-09,12,33.9999999999,35.5,18.125,fall
1995-11-10,16,NA,43,34.75,fall
1995-11-11,18,19.97850373,50.5,52.25,fall
1995-11-12,18,NA,35.5,21,fall
1995-11-13,24,41,34.5,35.75,fall
1995-11-14,15,NA,39,38.75,fall
1995-11-15,23,6.999999996,39.5,21.125,fall
1995-11-16,32,NA,35,21.75,fall
1995-11-17,21,36.4740846879,38,26.25,fall
1995-11-18,15,NA,43,37.375,fall
1995-11-19,21,21,44,34,fall
1995-11-20,21,NA,40.5,38.25,fall
1995-11-21,25,52,48,25.375,fall
1995-11-22,28,NA,36,18.125,fall
1995-11-23,16,29.907309941999998,33,38,fall
1995-11-24,21,NA,39,23.125,fall
1995-11-25,14,26,39,25.75,fall
1995-11-26,21,NA,40,35.875,fall
1995-11-27,29,48,49.5,39.875,fall
1995-11-28,26,NA,52.5,34.625,fall
1995-11-29,17,18.015860051,36.5,29.875,fall
1995-11-30,19,NA,36,26.625,fall
1995-12-01,18,32.0000000005,49,36.75,fall
1995-12-02,26,NA,43,26.875,fall
1995-12-03,18,28,45.5,43.375,fall
1995-12-04,21,NA,48.5,28,fall
1995-12-05,24,23.968128654,39,35.125,fall
1995-12-06,17,NA,39,11.125,fall
1995-12-07,19,27,38,7.25,fall
1995-12-08,29,NA,33.5,20.125,fall
1995-12-09,22,21,36,26,fall
1995-12-10,17,NA,23.5,1.5,fall
1995-12-11,30,26.677631579,21,0.875,fall
1995-12-12,16,NA,22.5,13.5,fall
1995-12-13,24,31.000000000100002,28.5,20.875,fall
1995-12-14,23,NA,33,35.5,fall
1995-12-15,21,58,43.5,40.75,fall
1995-12-16,23,NA,41,37.125,fall
1995-12-17,24,17.003606241,35.5,24.375,fall
1995-12-18,27,NA,34,33.5,fall
1995-12-19,21,17.999999997,30,28.125,fall
1995-12-20,19,NA,25,17.75,fall
1995-12-21,26,13.999999996,26.5,17.125,fall
1995-12-22,20,NA,29,18.125,fall
1995-12-23,23,18.382583561,31,23.75,fall
1995-12-24,26,NA,32,21,fall
1995-12-25,35,16.999999999,30.5,21.375,fall
1995-12-26,29,NA,28,11.25,fall
1995-12-27,17,22,28,17.625,fall
1995-12-28,13,NA,33.5,24.5,fall
1995-12-29,24,23.187996206999998,33,22.75,fall
1995-12-30,19,NA,36,28,fall
1995-12-31,24,64,38.5,35.75,fall
1996-01-01,29,NA,39,38.75,winter
1996-01-02,19,23.882758621,38,37.625,winter
1996-01-03,19,NA,35.5,21.25,winter
1996-01-04,25,24.744285436,27.5,13.875,winter
1996-01-05,16,NA,29.5,13.25,winter
1996-01-06,14,24.98045977,22.5,6.75,winter
1996-01-07,22,NA,19,19.75,winter
1996-01-08,25,11.92298851,25,6.5,winter
1996-01-09,28,NA,20,23.375,winter
1996-01-10,32,24.216666667,26,8.125,winter
1996-01-11,22,NA,19,11.875,winter
1996-01-12,21,24,25.5,26.875,winter
1996-01-13,23,NA,33,27.5,winter
1996-01-14,21,28,33.5,32.25,winter
1996-01-15,17,NA,37.5,21.875,winter
1996-01-16,16,32.5603448274,27,29.375,winter
1996-01-17,15,NA,40.5,38.875,winter
1996-01-18,22,36.9999999995,43.5,44.75,winter
1996-01-19,20,NA,39,12.375,winter
1996-01-20,20,17.999999998999996,24.5,12.75,winter
1996-01-21,23,NA,26.5,25.75,winter
1996-01-22,16,44.764052113,29,29.75,winter
1996-01-23,16,NA,33,36.5,winter
1996-01-24,19,21,47.5,34.75,winter
1996-01-25,17,NA,32,16.5,winter
1996-01-26,20,33.128273977599996,32,35.75,winter
1996-01-27,23,NA,46,24.875,winter
1996-01-28,18,21.439460957,31,14.75,winter
1996-01-29,20,NA,31.5,29.625,winter
1996-01-30,17,NA,41,31,winter
1996-01-31,18,NA,31.5,4,winter
1996-02-01,17,26.022752968000002,23.5,10.125,winter
1996-02-02,14,NA,25.5,15.5,winter
1996-02-03,21,21.009822677000002,18,1.75,winter
1996-02-04,19,NA,14,-6.875,winter
1996-02-05,19,NA,10.5,-1.25,winter
1996-02-06,26,NA,18,11,winter
1996-02-07,16,38.185980780099996,25,28,winter
1996-02-08,21,NA,39,41.75,winter
1996-02-09,21,20.568950641999997,42.5,34.25,winter
1996-02-10,27,NA,40.5,35.125,winter
1996-02-11,23,26.174486527000003,44.5,27.25,winter
1996-02-12,24,NA,31,8.375,winter
1996-02-13,23,35.0888920291,25.5,6,winter
1996-02-14,19,NA,40.5,26.25,winter
1996-02-15,21,29.067536917,35.5,31.25,winter
1996-02-16,16,NA,29,20.375,winter
1996-02-17,22,21.057282834,24,12.5,winter
1996-02-18,19,NA,27,14.125,winter
1996-02-19,19,27.057188618999998,33,34.875,winter
1996-02-20,20,NA,44.5,51,winter
1996-02-21,25,22.646759989000003,51.5,52,winter
1996-02-22,20,NA,50.5,49.875,winter
1996-02-23,28,37.0571886185,51,51.625,winter
1996-02-24,17,NA,54,25.625,winter
1996-02-25,18,18.089975501999998,58,26.375,winter
1996-02-26,21,NA,53.5,47.25,winter
1996-02-27,29,45.018699235,50.5,38.125,winter
1996-02-28,19,NA,49.5,19.75,winter
1996-02-29,16,33.9623892974,30.5,6.75,winter
1996-03-01,17,NA,29.5,19.375,winter
1996-03-02,33,26.783305069,34,31.5,winter
1996-03-03,14,NA,26.5,-6,winter
1996-03-04,19,24.732977808999998,28.5,10.625,winter
1996-03-05,22,NA,48,46.25,winter
1996-03-06,30,20.695948747,51,51.25,winter
1996-03-07,15,NA,34,27,winter
1996-03-08,18,19.633738458000003,22,2,winter
1996-03-09,21,NA,19,4.75,winter
1996-03-10,25,22.093873528000003,24,12,winter
1996-03-11,21,NA,30,18.375,winter
1996-03-12,19,46.5492557,43.5,14,winter
1996-03-13,21,NA,47,17.125,winter
1996-03-14,20,75.513265498,49,32.75,winter
1996-03-15,15,NA,53,50.125,winter
1996-03-16,26,18.101326109,46.5,23.5,winter
1996-03-17,19,NA,41,28,winter
1996-03-18,14,54.548897683,49,39.75,winter
1996-03-19,21,NA,44,46.5,winter
1996-03-20,11,11.609148293999997,41.5,28.5,winter
1996-03-21,26,NA,40.5,24,winter
1996-03-22,29,20.612006097,35,19,winter
1996-03-23,12,NA,39.5,14.125,winter
1996-03-24,16,26.547654041999998,46,19.125,winter
1996-03-25,19,NA,54.5,47.75,winter
1996-03-26,13,25.768946135999997,54.5,19.75,winter
1996-03-27,19,NA,39.5,18.25,winter
1996-03-28,16,20.415517242,35.5,35,winter
1996-03-29,19,NA,37.5,38.25,winter
1996-03-30,25,26.84323185,46,41.5,winter
1996-03-31,23,NA,49.5,39.25,winter
1996-04-01,24,21.91587822,48.5,48,spring
1996-04-02,24,NA,47,26.125,spring
1996-04-03,15,33.0274323734,50.5,39.625,spring
1996-04-04,23,NA,52.5,40.625,spring
1996-04-05,24,25.993021078,45,30.375,spring
1996-04-06,30,NA,41,32.375,spring
1996-04-07,24,20.914660422,43.5,26.375,spring
1996-04-08,19,NA,41,30.5,spring
1996-04-09,20,18.469624057,39.5,36.375,spring
1996-04-10,19,NA,41.5,35.75,spring
1996-04-11,28,27.000374707,54,39.25,spring
1996-04-12,16,NA,66.5,52,spring
1996-04-13,25,39.896440281,61.5,52,spring
1996-04-14,26,NA,57,39.125,spring
1996-04-15,17,18.054854374,49.5,50.5,spring
1996-04-16,22,NA,53,38.125,spring
1996-04-17,19,20.756440281,49,31.25,spring
1996-04-18,21,NA,51,41.125,spring
1996-04-19,20,45.741405152,59.5,57,spring
1996-04-20,29,NA,68.5,63.75,spring
1996-04-21,15,24.550460313,66,58.5,spring
1996-04-22,29,NA,70,59.375,spring
1996-04-23,20,73.772833724,68.5,55.875,spring
1996-04-24,21,NA,53.5,33.5,spring
1996-04-25,17,50.627775176,60,42.125,spring
1996-04-26,14,NA,61,56.375,spring
1996-04-27,22,19.45441381,49.5,32.625,spring
1996-04-28,24,NA,54,46.5,spring
1996-04-29,19,36.5934894611,71.5,65.5,spring
1996-04-30,22,NA,61,47.625,spring
1996-05-01,30,30.800515222599998,52,44.625,spring
1996-05-02,22,NA,59,48.375,spring
1996-05-03,20,41.841220974,61.5,61.75,spring
1996-05-04,11,NA,65.5,63.875,spring
1996-05-05,19,23.832479508,63,57,spring
1996-05-06,19,NA,60.5,48.25,spring
1996-05-07,19,11.972382641,51.5,49.875,spring
1996-05-08,17,NA,55,55.75,spring
1996-05-09,14,10.931503175000003,56,55.75,spring
1996-05-10,14,NA,64.5,62.875,spring
1996-05-11,13,38.0576099108,71,60.875,spring
1996-05-12,18,NA,52.5,33.875,spring
1996-05-13,22,20.061102832,47.5,32.375,spring
1996-05-14,18,NA,50,34.857142857,spring
1996-05-15,13,28.554876409000002,53.5,37.625,spring
1996-05-16,25,NA,55.5,57.125,spring
1996-05-17,19,NA,58,55,spring
1996-05-18,17,NA,71,68.25,spring
1996-05-19,11,NA,77.5,64.25,spring
1996-05-20,17,NA,79.5,67.5,spring
1996-05-21,32,51.611243231,80,67.166666667,spring
1996-05-22,17,NA,69,55.375,spring
1996-05-23,18,44.223267511,68,53.875,spring
1996-05-24,19,NA,74,55.875,spring
1996-05-25,13,21.161512668,59,44.125,spring
1996-05-26,20,NA,55,51.75,spring
1996-05-27,24,14.163565863999999,54,52.833333333,spring
1996-05-28,22,NA,55.5,54.875,spring
1996-05-29,16,14.221171758,52.5,50.125,spring
1996-05-30,16,NA,53.5,40.5,spring
1996-05-31,19,24.307516766,56.5,45.428571429,spring
1996-06-01,20,NA,62,50.25,spring
1996-06-02,15,25.154277471,63,51.875,spring
1996-06-03,22,NA,59,54.625,spring
1996-06-04,16,36.3416076753,65.5,60.125,spring
1996-06-05,18,NA,68,54.125,spring
1996-06-06,27,43.299972056,66.5,63.75,spring
1996-06-07,18,NA,77,70.375,spring
1996-06-08,10,29.547681637900002,75.5,69.25,spring
1996-06-09,21,NA,73.5,71.5,spring
1996-06-10,20,16.331222057999998,78,71.625,spring
1996-06-11,22,NA,76.5,67.5,spring
1996-06-12,13,30.4059705668,77,69,spring
1996-06-13,21,NA,75.5,64.625,spring
1996-06-14,16,42.887722513,76.5,66.5,spring
1996-06-15,15,NA,74.5,67.8,spring
1996-06-16,12,42.610516020999995,77.5,64,spring
1996-06-17,26,NA,81,72.625,spring
1996-06-18,16,33.6382730996,75.5,72.375,spring
1996-06-19,18,NA,76,74.5,spring
1996-06-20,12,28.322647432,78.5,74.714285714,spring
1996-06-21,12,NA,78,65.375,spring
1996-06-22,20,48.607023100000006,77.5,71.5,spring
1996-06-23,14,NA,74,60.375,spring
1996-06-24,14,29.724850968600002,73.5,71.125,spring
1996-06-25,14,NA,78,59.5,spring
1996-06-26,24,28.554114848,68.5,56.375,spring
1996-06-27,21,NA,69,61.5,spring
1996-06-28,20,45.673714605,74.5,63.375,spring
1996-06-29,22,NA,71,61.125,spring
1996-06-30,19,23.825959389,75,71.375,spring
1996-07-01,19,NA,78,73.75,summer
1996-07-02,19,51.913769015,77.5,68.125,summer
1996-07-03,28,NA,72.5,57.625,summer
1996-07-04,14,15.916868479000001,67.5,58.625,summer
1996-07-05,16,NA,69.5,55.125,summer
1996-07-06,19,32.9575260804,72,64.125,summer
1996-07-07,23,NA,76,65.875,summer
1996-07-08,15,46.58374513,80,73.75,summer
1996-07-09,11,NA,79.5,68.125,summer
1996-07-10,18,24.912071535000003,69.5,55.25,summer
1996-07-11,13,NA,66,59.5,summer
1996-07-12,22,22.911642123,68,70.375,summer
1996-07-13,19,NA,78.5,70.375,summer
1996-07-14,15,42.453984131,80.5,75.875,summer
1996-07-15,15,NA,79.5,71.125,summer
1996-07-16,22,29.897517829,78.5,64.375,summer
1996-07-17,16,NA,77.5,69.125,summer
1996-07-18,25,40.835324628,76.5,73,summer
1996-07-19,24,NA,78,69.625,summer
1996-07-20,18,18.487257423,71,54.5,summer
1996-07-21,16,NA,70.5,61.875,summer
1996-07-22,14,25.792951746,69,66.625,summer
1996-07-23,16,NA,74,66.125,summer
1996-07-24,19,60.951190146,75.5,70.125,summer
1996-07-25,21,NA,77.5,71,summer
1996-07-26,26,35.845658881700004,77.5,63.875,summer
1996-07-27,18,NA,71.5,62.75,summer
1996-07-28,21,26.013337038,71,66,summer
1996-07-29,15,NA,72,64.875,summer
1996-07-30,17,23.016717606999997,75,70.5,summer
1996-07-31,17,NA,75.5,69.75,summer
1996-08-01,21,37.929368003099995,76,65.5,summer
1996-08-02,21,NA,73,68.875,summer
1996-08-03,13,43.045220115,74,66,summer
1996-08-04,23,NA,72.5,66.625,summer
1996-08-05,19,44.100985448,74.5,65.5,summer
1996-08-06,21,NA,74.5,66.125,summer
1996-08-07,15,59.557319046,74,69,summer
1996-08-08,18,NA,75,65.625,summer
1996-08-09,18,34.1546387028,70.5,70,summer
1996-08-10,15,NA,72.5,61.125,summer
1996-08-11,12,16.135451965999998,68.5,63.125,summer
1996-08-12,23,NA,67.5,65.5,summer
1996-08-13,23,17.732546736,69,64.25,summer
1996-08-14,27,NA,71,66,summer
1996-08-15,21,47.171764814,72.5,66.625,summer
1996-08-16,18,NA,75,66.5,summer
1996-08-17,17,36.1948438505,73.5,68.625,summer
1996-08-18,15,NA,75,65,summer
1996-08-19,26,35.4025134843,73,62.75,summer
1996-08-20,16,NA,72,65.5,summer
1996-08-21,22,34.1138382633,74,71.5,summer
1996-08-22,14,NA,77.5,72.75,summer
1996-08-23,14,64.280565985,78,73.375,summer
1996-08-24,23,NA,76,64.75,summer
1996-08-25,15,27.81147541,73,63.125,summer
1996-08-26,19,NA,73,66.5,summer
1996-08-27,23,42.350398388,73,67.875,summer
1996-08-28,17,NA,73,67.625,summer
1996-08-29,11,64.239719755,73,67.125,summer
1996-08-30,16,NA,73,62.125,summer
1996-08-31,20,33.8490588325,71,61.625,summer
1996-09-01,15,NA,71.5,61.25,summer
1996-09-02,19,34.3430717095,73,65.625,summer
1996-09-03,12,NA,71.5,66.25,summer
1996-09-04,14,34.3026376041,73.5,71.375,summer
1996-09-05,26,NA,79,68.625,summer
1996-09-06,27,28.071970876,77.5,72.75,summer
1996-09-07,12,NA,78,69.75,summer
1996-09-08,19,31.313810788799998,77.5,70.875,summer
1996-09-09,22,NA,76.5,72,summer
1996-09-10,18,57.387031779,77.5,71.25,summer
1996-09-11,22,NA,72,67.75,summer
1996-09-12,20,24.778160902000003,72.5,60.5,summer
1996-09-13,14,NA,67,56.5,summer
1996-09-14,15,20.649601611999998,60.5,52.125,summer
1996-09-15,19,NA,61.5,55.5,summer
1996-09-16,17,27.81857313,62.5,60.75,summer
1996-09-17,19,NA,66,60.375,summer
1996-09-18,23,19.439613015,66,54.125,summer
1996-09-19,15,NA,65.5,51.5,summer
1996-09-20,14,38.8437127944,63.5,54,summer
1996-09-21,18,NA,63,59.875,summer
1996-09-22,25,18.784458284000003,66.5,54.75,summer
1996-09-23,22,NA,63,53.625,summer
1996-09-24,19,33.2798373884,59,60.25,summer
1996-09-25,14,NA,60.5,50.5,summer
1996-09-26,19,23.823564429,55.5,58.375,summer
1996-09-27,22,NA,68.5,64.5,summer
1996-09-28,8,16.896493626,67,62.875,summer
1996-09-29,17,NA,59.5,51.625,summer
1996-09-30,29,31.1635701271,61.5,56.75,summer
1996-10-01,17,NA,61.5,57.75,fall
1996-10-02,20,20.918715846999998,64.5,65.25,fall
1996-10-03,16,NA,57,35.25,fall
1996-10-04,15,23.898588342,47,36.75,fall
1996-10-05,22,NA,47.5,43.625,fall
1996-10-06,23,18.147313294,50,45.125,fall
1996-10-07,23,NA,52,56.625,fall
1996-10-08,16,11.887477232000002,58,52.75,fall
1996-10-09,21,NA,59.5,56.375,fall
1996-10-10,18,17.837477232,53,41.375,fall
1996-10-11,21,NA,47.5,37.5,fall
1996-10-12,18,25.184911960999997,48,42.375,fall
1996-10-13,26,NA,56,50.5,fall
1996-10-14,26,50.926366121,62,52.5,fall
1996-10-15,22,NA,51.5,42.5,fall
1996-10-16,22,42.100182149000005,60,60.375,fall
1996-10-17,24,NA,65.5,56.25,fall
1996-10-18,17,40.734502125,58.5,58.875,fall
1996-10-19,19,NA,47,42.625,fall
1996-10-20,24,9.158515487000003,48.5,45.5,fall
1996-10-21,14,NA,52,49.5,fall
1996-10-22,17,22.172222222000002,56.5,53.375,fall
1996-10-23,18,NA,60.5,62.625,fall
1996-10-24,13,25.006511839,56,49,fall
1996-10-25,20,NA,53,49.25,fall
1996-10-26,16,36.4166666663,61.5,50.5,fall
1996-10-27,21,NA,63.5,60.75,fall
1996-10-28,21,29.4166666663,57.5,44.375,fall
1996-10-29,25,NA,50,42.375,fall
1996-10-30,16,31.9954839516,65.5,49.375,fall
1996-10-31,23,NA,58.5,32.5,fall
1996-11-01,14,19.430555554999998,45.5,40.5,fall
1996-11-02,26,NA,42,19.75,fall
1996-11-03,22,21.352094717,38.5,25.25,fall
1996-11-04,11,NA,41.5,32.75,fall
1996-11-05,19,35.7159836064,48,43,fall
1996-11-06,24,NA,52.5,54.125,fall
1996-11-07,19,19.246539162,64,63.125,fall
1996-11-08,16,NA,60,54.375,fall
1996-11-09,10,9.240846990999998,46,37.75,fall
1996-11-10,25,NA,38.5,29.5,fall
1996-11-11,21,14.624978543,35.5,20.75,fall
1996-11-12,22,NA,35,16.375,fall
1996-11-13,17,28.232513662,31.5,21.75,fall
1996-11-14,17,NA,32.5,26.25,fall
1996-11-15,17,19.136657559,32,20.875,fall
1996-11-16,18,NA,31.5,22.4,fall
1996-11-17,16,40.786739498,37.5,29.375,fall
1996-11-18,23,NA,42.5,44.5,fall
1996-11-19,17,28.134795532000002,47,32.625,fall
1996-11-20,20,NA,40.5,22,fall
1996-11-21,19,22.795081967,35,26.4,fall
1996-11-22,15,NA,40.5,27,fall
1996-11-23,16,18.204644809999998,36.5,25.5,fall
1996-11-24,20,NA,39,33.625,fall
1996-11-25,15,42.841530055,41.5,44.5,fall
1996-11-26,27,NA,50.5,30,fall
1996-11-27,17,11.898907107000003,33,14.5,fall
1996-11-28,16,NA,26.5,20.25,fall
1996-11-29,18,26.574590164,32,24.5,fall
1996-11-30,16,NA,34,35.75,fall
1996-12-01,20,11.926229513,50,56.75,fall
1996-12-02,21,NA,43,27.25,fall
1996-12-03,17,37.8114754103,38.5,35.75,fall
1996-12-04,30,NA,40.5,30.625,fall
1996-12-05,17,24.153916211,34,35.125,fall
1996-12-06,27,NA,38.5,29.5,fall
1996-12-07,28,20.93715847,36,37.5,fall
1996-12-08,16,NA,40.5,31,fall
1996-12-09,29,17.904371587,35.5,26.5,fall
1996-12-10,28,NA,36.5,25.875,fall
1996-12-11,24,28.140619308,39,41.25,fall
1996-12-12,25,NA,45,49.714285714,fall
1996-12-13,26,9.846994536,47,42.125,fall
1996-12-14,29,NA,43,34.75,fall
1996-12-15,19,8.713114754,42.5,37,fall
1996-12-16,25,NA,43,43.125,fall
1996-12-17,21,15.398624461,47.5,46.875,fall
1996-12-18,25,NA,47.5,40.75,fall
1996-12-19,20,18.740437158,34,25.5,fall
1996-12-20,20,NA,23.5,10.125,fall
1996-12-21,38,25.87704918,22.5,16.5,fall
1996-12-22,33,NA,29,24,fall
1996-12-23,22,38.553294390999994,39.5,32,fall
1996-12-24,28,NA,50.5,43.75,fall
1996-12-25,30,15.808743172000002,31,19.75,fall
1996-12-26,21,NA,31,31.125,fall
1996-12-27,19,42.849726776,42,32.75,fall
1996-12-28,24,NA,40,45,fall
1996-12-29,21,37.4045104279,54,52.25,fall
1996-12-30,21,NA,50,37.625,fall
1996-12-31,23,28.9289617487,42.5,33.375,fall
1997-01-01,23,NA,29.5,25.875,winter
1997-01-02,19,28.8551912573,43,44.125,winter
1997-01-03,18,NA,57,52,winter
1997-01-04,27,28.9999674735,55,49.125,winter
1997-01-05,26,NA,58,48.5,winter
1997-01-06,17,25.792349727,46,23.625,winter
1997-01-07,18,NA,35,9.25,winter
1997-01-08,17,28.7841530059,31.5,15.375,winter
1997-01-09,25,NA,30,31.25,winter
1997-01-10,22,21.325134899000002,33.5,23.5,winter
1997-01-11,24,NA,26,8,winter
1997-01-12,21,20.68852459,21,5.25,winter
1997-01-13,22,NA,20.5,9.5,winter
1997-01-14,18,37.945355191000004,20,15.875,winter
1997-01-15,28,NA,26,28.25,winter
1997-01-16,21,21.275753895999998,35,18.375,winter
1997-01-17,25,NA,13.5,-2.375,winter
1997-01-18,20,35.9043715849,12.5,-4.125,winter
1997-01-19,24,NA,13.5,5.125,winter
1997-01-20,21,36.1262295084,25,29.25,winter
1997-01-21,27,NA,34,22.75,winter
1997-01-22,21,27.237103008000002,37.5,47,winter
1997-01-23,29,NA,44.5,24.875,winter
1997-01-24,21,20.265573771,37.5,41.875,winter
1997-01-25,13,NA,43,22.625,winter
1997-01-26,23,15.213661198,30,14,winter
1997-01-27,19,NA,33.5,33.75,winter
1997-01-28,14,17.796539158,37,20.375,winter
1997-01-29,27,NA,29.5,12.75,winter
1997-01-30,15,27.161748634,28,29.375,winter
1997-01-31,21,NA,36.5,39,winter
1997-02-01,25,21.189010988999996,44.5,35.75,winter
1997-02-02,28,NA,37.5,35.375,winter
1997-02-03,22,35.8813928598,48,37.625,winter
1997-02-04,26,NA,39,39.625,winter
1997-02-05,24,17.274175825999997,47,29.625,winter
1997-02-06,27,NA,39,25.125,winter
1997-02-07,17,34.3098901098,36,28,winter
1997-02-08,16,NA,34,29.25,winter
1997-02-09,16,22.717490894999997,30,24.875,winter
1997-02-10,21,NA,27.5,21.875,winter
1997-02-11,24,33.205494506,31,20.375,winter
1997-02-12,17,NA,32,24.125,winter
1997-02-13,17,19.153296707,29,17.5,winter
1997-02-14,25,NA,34,36.75,winter
1997-02-15,19,20.022980533000002,41,25.75,winter
1997-02-16,17,NA,33,28.25,winter
1997-02-17,20,28.221978022000002,34,17.125,winter
1997-02-18,19,NA,44.5,32.25,winter
1997-02-19,20,53.263535911000005,57.5,46.375,winter
1997-02-20,26,NA,49,34.375,winter
1997-02-21,21,31.680235545099997,53,59.875,winter
1997-02-22,20,NA,56.5,28.125,winter
1997-02-23,16,13.407182320000002,42,22.625,winter
1997-02-24,14,NA,43.5,13.125,winter
1997-02-25,8,21.385082873000002,34,18.5,winter
1997-02-26,21,NA,42,46,winter
1997-02-27,19,23.547649772,62,58.5,winter
1997-02-28,12,NA,53,39.5,winter
1997-03-01,15,17.531491717,47.5,50.5,winter
1997-03-02,23,NA,60,45.875,winter
1997-03-03,17,11.545303863000001,43,37.25,winter
1997-03-04,19,NA,41,42.75,winter
1997-03-05,18,17.632895466,45.5,47.5,winter
1997-03-06,14,NA,44.5,21.875,winter
1997-03-07,16,27.5839779,36.5,16.5,winter
1997-03-08,20,NA,46.5,35.625,winter
1997-03-09,22,14.601412918000001,37.5,28.25,winter
1997-03-10,19,NA,47.5,25,winter
1997-03-11,22,27.780213145,47,30.875,winter
1997-03-12,26,NA,38.5,16.125,winter
1997-03-13,20,21.750584187,37,18.25,winter
1997-03-14,24,NA,46,49.25,winter
1997-03-15,12,12.711729009999999,43,14.375,winter
1997-03-16,16,NA,32.5,10.75,winter
1997-03-17,20,28.466633594,38,24.75,winter
1997-03-18,17,NA,49.5,45.25,winter
1997-03-19,26,23.440331491000002,37.5,38.25,winter
1997-03-20,18,NA,44.5,37.125,winter
1997-03-21,25,39.37679558,47,43.375,winter
1997-03-22,11,NA,52.5,27.75,winter
1997-03-23,20,11.007229663,39,26.375,winter
1997-03-24,21,NA,39.5,18.375,winter
1997-03-25,16,20.419797421,43.5,45.375,winter
1997-03-26,19,NA,49.5,32.125,winter
1997-03-27,23,23.418232044,51.5,37.875,winter
1997-03-28,31,NA,56,48.75,winter
1997-03-29,18,28.493205340000003,64,47.5,winter
1997-03-30,12,NA,60,48.625,winter
1997-03-31,22,22.426519337000002,43.5,30,winter
1997-04-01,15,NA,46.5,15.375,spring
1997-04-02,15,23.454143647000002,52.5,28.75,spring
1997-04-03,35,NA,56,37.125,spring
1997-04-04,15,39.021363976,62.5,49.75,spring
1997-04-05,27,NA,57.5,45,spring
1997-04-06,21,18.37679558,58,64.25,spring
1997-04-07,23,NA,61.5,24,spring
1997-04-08,21,37.2826887664,52.5,28.625,spring
