date,mortality,pm10,temp,dewpt,season
1995-10-07,21,NA,59.5,47.75,fall
1995-10-08,10,NA,57,51.75,fall
1995-10-09,13,NA,58.5,49,fall
1995-10-10,19,NA,59.5,55.5,fall
1995-10-11,15,NA,54,47.5,fall
1995-10-12,12,NA,54.5,45.125,fall
1995-10-13,20,NA,53,46.375,fall
1995-10-14,15,NA,59.5,52.125,fall
1995-10-15,19,NA,59.5,53.125,fall
1995-10-16,22,NA,61,46.375,fall
1995-10-17,22,NA,52.5,49.5,fall
1995-10-18,23,NA,52,45.25,fall
1995-10-19,17,NA,55,36,fall
1995-10-20,17,NA,56.5,46.875,fall
1995-10-21,16,NA,51,43.25,fall
1995-10-22,15,NA,50,43.75,fall
1995-10-23,15,NA,51.5,47.875,fall
1995-10-24,25,NA,52,44.625,fall
1995-10-25,24,NA,51.5,51.375,fall
1995-10-26,24,NA,55.5,46,fall
1995-10-27,12,NA,54,42.25,fall
1995-10-28,17,NA,51,40,fall
1995-10-29,17,NA,50,30.625,fall
1995-10-30,17,NA,46.5,25.25,fall
1995-10-31,12,NA,43.5,21.25,fall
1995-11-01,14,NA,46.5,16.75,fall
1995-11-02,24,NA,43.5,26.125,fall
1995-11-03,26,NA,43.5,29.375,fall
1995-11-04,27,NA,42,41,fall
1995-11-05,23,NA,48.5,45.25,fall
1995-11-06,24,NA,48,45.875,fall
1995-11-07,20,NA,56.5,52.125,fall
1995-11-08,23,NA,52.5,44.75,fall
1995-11-09,16,NA,47.5,41.625,fall
1995-11-10,23,NA,48,49,fall
1995-11-11,14,NA,53.5,50.25,fall
1995-11-12,20,NA,52.5,49.125,fall
1995-11-13,30,NA,58,55.625,fall
1995-11-14,21,NA,59,56.125,fall
1995-11-15,16,NA,56.5,54.125,fall
1995-11-16,19,NA,55,52.625,fall
1995-11-17,16,NA,56,51.5,fall
1995-11-18,14,NA,53.5,49.125,fall
1995-11-19,27,NA,51,39.875,fall
1995-11-20,20,NA,52,37.125,fall
1995-11-21,17,NA,50,45.625,fall
1995-11-22,12,NA,51,49.625,fall
1995-11-23,20,NA,54.5,52,fall
1995-11-24,12,NA,56,52.75,fall
1995-11-25,26,NA,51.5,46.125,fall
1995-11-26,22,NA,49.5,45.625,fall
1995-11-27,18,NA,51.5,51,fall
1995-11-28,24,NA,56.5,51.75,fall
1995-11-29,13,NA,56,52,fall
1995-11-30,19,NA,53,50.5,fall
1995-12-01,25,NA,49.5,41.5,fall
1995-12-02,24,NA,46.5,40.25,fall
1995-12-03,20,NA,47.5,44.375,fall
1995-12-04,25,NA,43.5,33.625,fall
1995-12-05,23,NA,38,31.125,fall
1995-12-06,20,NA,35.5,33.375,fall
1995-12-07,15,NA,40.5,36.125,fall
1995-12-08,20,NA,35.5,18,fall
1995-12-09,25,NA,32,29.25,fall
1995-12-10,26,NA,42.5,34.625,fall
1995-12-11,17,NA,48.5,42,fall
1995-12-12,27,NA,53.5,46.5,fall
1995-12-13,24,NA,49,41.375,fall
1995-12-14,15,NA,47,41.875,fall
1995-12-15,16,NA,44.5,43.125,fall
1995-12-16,20,NA,45.5,40,fall
1995-12-17,26,NA,42,34.285714286,fall
1995-12-18,28,NA,41.5,38.625,fall
1995-12-19,25,NA,42.5,36.875,fall
1995-12-20,28,NA,42,36.625,fall
1995-12-21,20,NA,43,30.125,fall
1995-12-22,21,NA,44.5,27.375,fall
1995-12-23,21,NA,40.5,25.125,fall
1995-12-24,28,NA,40,23.5,fall
1995-12-25,19,NA,38,24.25,fall
1995-12-26,23,NA,35,24.125,fall
1995-12-27,29,NA,37.5,29.875,fall
1995-12-28,14,NA,36.5,31,fall
1995-12-29,32,NA,39,39.125,fall
1995-12-30,22,NA,50.5,46.875,fall
1995-12-31,31,NA,46.5,43.25,fall
1996-01-01,33,NA,46.5,44.375,winter
1996-01-02,31,NA,51,47.375,winter
1996-01-03,24,NA,49.5,38.75,winter
1996-01-04,27,NA,45,40,winter
1996-01-05,30,NA,41,34.25,winter
1996-01-06,20,NA,40,37.125,winter
1996-01-07,28,NA,42.5,40.5,winter
1996-01-08,25,NA,45.5,41.625,winter
1996-01-09,23,NA,44,43.375,winter
1996-01-10,25,NA,45.5,40.625,winter
1996-01-11,27,NA,38,38.25,winter
1996-01-12,20,NA,38,38,winter
1996-01-13,15,NA,43.5,42.125,winter
1996-01-14,27,NA,48.5,48,winter
1996-01-15,26,NA,50.5,47.5,winter
1996-01-16,16,NA,45,34.125,winter
1996-01-17,16,NA,40,35.875,winter
1996-01-18,14,NA,40.5,36.875,winter
1996-01-19,21,NA,42.5,40.125,winter
1996-01-20,21,NA,44.5,39.125,winter
1996-01-21,25,NA,41.5,35.875,winter
1996-01-22,16,NA,40,35.25,winter
1996-01-23,19,NA,39,35.875,winter
1996-01-24,22,NA,37.5,35.625,winter
1996-01-25,24,NA,39.5,34.625,winter
1996-01-26,19,NA,39,36.125,winter
1996-01-27,16,NA,35,32,winter
1996-01-28,13,NA,35.5,32.875,winter
1996-01-29,21,NA,28,11.875,winter
1996-01-30,20,NA,20.5,-0.75,winter
1996-01-31,19,NA,22.5,3.625,winter
1996-02-01,14,NA,21.5,6,winter
1996-02-02,28,NA,23,7.875,winter
1996-02-03,21,NA,19.5,15.375,winter
1996-02-04,32,NA,26,20.75,winter
1996-02-05,22,NA,39,45.875,winter
1996-02-06,27,NA,49,53,winter
1996-02-07,21,NA,53.5,52,winter
1996-02-08,18,NA,55.5,51.125,winter
1996-02-09,23,NA,45,31.625,winter
1996-02-10,21,NA,49.5,18.625,winter
1996-02-11,19,NA,47.5,28.125,winter
1996-02-12,19,NA,45,32.625,winter
1996-02-13,18,NA,47,35.25,winter
1996-02-14,20,NA,47.5,38,winter
1996-02-15,14,NA,49,37.125,winter
1996-02-16,17,NA,44,42.625,winter
1996-02-17,18,NA,51,50,winter
1996-02-18,22,NA,53.5,46.75,winter
1996-02-19,17,NA,50.5,41.375,winter
1996-02-20,25,NA,48,37.25,winter
1996-02-21,15,NA,42,35,winter
1996-02-22,21,NA,40.5,36.125,winter
1996-02-23,25,NA,38.5,34.125,winter
1996-02-24,21,NA,36.5,30.75,winter
1996-02-25,21,NA,38,32,winter
1996-02-26,19,NA,37,22.625,winter
1996-02-27,14,NA,35,14.25,winter
1996-02-28,16,NA,37,16,winter
1996-02-29,24,NA,44,19.75,winter
1996-03-01,25,NA,43,30.25,winter
1996-03-02,13,NA,44.5,39,winter
1996-03-03,18,NA,51.5,46.375,winter
1996-03-04,29,NA,44.5,33.875,winter
1996-03-05,23,NA,45.5,39.125,winter
1996-03-06,22,NA,50.5,43.625,winter
1996-03-07,27,NA,47.5,44.25,winter
1996-03-08,20,NA,50.5,42,winter
1996-03-09,16,NA,51,43.75,winter
1996-03-10,15,NA,52.5,51,winter
1996-03-11,18,NA,50.5,47.25,winter
1996-03-12,13,NA,49.5,40.875,winter
1996-03-13,20,NA,49.5,40,winter
1996-03-14,15,NA,52,40.875,winter
1996-03-15,22,NA,49.5,35.5,winter
1996-03-16,23,NA,45.5,38.875,winter
1996-03-17,16,NA,51.5,41.625,winter
1996-03-18,22,NA,53,36.5,winter
1996-03-19,22,NA,51.5,36.5,winter
1996-03-20,17,NA,47.5,37.625,winter
1996-03-21,18,NA,45,41.875,winter
1996-03-22,16,NA,46.5,37.25,winter
1996-03-23,25,NA,47,37.875,winter
1996-03-24,19,NA,42,15.75,winter
1996-03-25,15,NA,45.5,21.75,winter
1996-03-26,33,NA,45.5,28.875,winter
1996-03-27,17,NA,44,33.25,winter
1996-03-28,26,NA,45.5,27,winter
1996-03-29,26,NA,48.5,31.5,winter
1996-03-30,21,NA,46,35.75,winter
1996-03-31,16,NA,46.5,44.5,winter
1996-04-01,19,NA,54,45.375,spring
1996-04-02,21,NA,48,35.25,spring
1996-04-03,23,NA,50,36.25,spring
1996-04-04,19,NA,55.5,42.625,spring
1996-04-05,17,NA,61.5,45.25,spring
1996-04-06,29,NA,63,53.75,spring
1996-04-07,18,NA,65,54,spring
1996-04-08,22,NA,64,54.666666667,spring
1996-04-09,25,NA,58,49.125,spring
1996-04-10,17,NA,52.5,45.125,spring
1996-04-11,15,NA,49,41.875,spring
1996-04-12,16,NA,47,43.125,spring
1996-04-13,15,NA,53.5,41.75,spring
1996-04-14,23,NA,59,43.5,spring
1996-04-15,21,NA,58.5,50.75,spring
1996-04-16,17,NA,52,41.125,spring
1996-04-17,10,NA,48.5,40.375,spring
1996-04-18,14,NA,46,43.25,spring
1996-04-19,12,NA,47.5,40.25,spring
1996-04-20,18,NA,47,42.875,spring
1996-04-21,21,NA,48,45.875,spring
1996-04-22,16,NA,51.5,51.25,spring
1996-04-23,22,NA,56,49.25,spring
1996-04-24,15,NA,53.5,41.75,spring
1996-04-25,11,NA,51.5,46.125,spring
1996-04-26,16,NA,51.5,38.625,spring
1996-04-27,20,NA,52,40,spring
1996-04-28,21,NA,54,40.375,spring
1996-04-29,17,NA,58,42.625,spring
1996-04-30,22,NA,55.5,42.25,spring
1996-05-01,23,NA,54,38.125,spring
1996-05-02,17,NA,47,41.375,spring
1996-05-03,14,NA,47,39.25,spring
1996-05-04,17,NA,49.5,37.375,spring
1996-05-05,16,NA,54.5,40.25,spring
1996-05-06,18,NA,52.5,37.875,spring
1996-05-07,26,NA,52,33.25,spring
1996-05-08,22,NA,47.5,34.5,spring
1996-05-09,22,NA,50,35.25,spring
1996-05-10,19,NA,53.5,39.75,spring
1996-05-11,29,NA,56,55.125,spring
1996-05-12,17,NA,59,59.375,spring
1996-05-13,16,NA,60.5,56.25,spring
1996-05-14,24,NA,59.5,54.75,spring
1996-05-15,26,NA,57,53.375,spring
1996-05-16,22,NA,58,51.625,spring
1996-05-17,16,NA,58.5,48.625,spring
1996-05-18,19,NA,57,48.125,spring
1996-05-19,20,NA,54.5,45.125,spring
1996-05-20,20,NA,56,45.875,spring
1996-05-21,17,NA,52.5,50.125,spring
1996-05-22,14,NA,54,45,spring
1996-05-23,25,NA,55,48.125,spring
1996-05-24,20,NA,62,50.625,spring
1996-05-25,17,NA,66,52.125,spring
1996-05-26,18,NA,60,45.125,spring
1996-05-27,16,NA,56,41.875,spring
1996-05-28,20,NA,53.5,48.571428571,spring
1996-05-29,28,NA,54,49.5,spring
1996-05-30,12,NA,56,43.875,spring
1996-05-31,17,NA,58,49.25,spring
1996-06-01,19,NA,67,57,spring
1996-06-02,26,NA,73,62,spring
1996-06-03,17,NA,68.5,57.375,spring
1996-06-04,24,NA,62,49.25,spring
1996-06-05,25,NA,65,48,spring
1996-06-06,19,NA,69,50,spring
1996-06-07,14,NA,64,48.375,spring
1996-06-08,21,NA,62,47.5,spring
1996-06-09,22,NA,59,50,spring
1996-06-10,25,NA,63,49,spring
1996-06-11,20,NA,62,46,spring
1996-06-12,29,NA,64,48.625,spring
1996-06-13,12,NA,61.5,45.666666667,spring
1996-06-14,17,NA,62,45.75,spring
1996-06-15,13,NA,61,45.25,spring
1996-06-16,21,NA,56.5,42.875,spring
1996-06-17,12,NA,53.5,46,spring
1996-06-18,15,NA,57.5,42.25,spring
1996-06-19,14,NA,63.5,43.25,spring
1996-06-20,12,NA,66,46.75,spring
1996-06-21,25,NA,60,47.625,spring
1996-06-22,14,NA,61.5,46.75,spring
1996-06-23,17,NA,63.5,49,spring
1996-06-24,17,NA,60,53.625,spring
1996-06-25,19,NA,64.5,49.75,spring
1996-06-26,17,NA,66.5,51.375,spring
1996-06-27,14,NA,74,51.5,spring
1996-06-28,20,NA,61.5,48.25,spring
1996-06-29,16,NA,64,50.25,spring
1996-06-30,22,NA,68.5,49.875,spring
1996-07-01,21,NA,71.5,54.125,summer
1996-07-02,19,NA,70.5,52.375,summer
1996-07-03,18,NA,66.5,58,summer
1996-07-04,17,NA,63.5,44.625,summer
1996-07-05,18,NA,63,45.625,summer
1996-07-06,15,NA,68.5,46.125,summer
1996-07-07,16,NA,76,51.875,summer
1996-07-08,20,NA,74,57,summer
1996-07-09,27,NA,65.5,49,summer
1996-07-10,12,NA,67,52.75,summer
1996-07-11,17,NA,75,57.375,summer
1996-07-12,21,NA,80,56.875,summer
1996-07-13,21,NA,82.5,61.875,summer
1996-07-14,35,NA,81.5,58,summer
1996-07-15,20,NA,73,54.5,summer
1996-07-16,22,NA,66,50.875,summer
1996-07-17,24,NA,58,53.75,summer
1996-07-18,15,NA,60,48.875,summer
1996-07-19,24,NA,63.5,52.5,summer
1996-07-20,19,NA,66.5,56.75,summer
1996-07-21,23,NA,70.5,55.875,summer
1996-07-22,17,NA,78,62.125,summer
1996-07-23,20,NA,82,61.5,summer
1996-07-24,18,NA,80.5,59,summer
1996-07-25,18,NA,79,61.5,summer
1996-07-26,16,NA,80.5,62,summer
1996-07-27,16,NA,80,61,summer
1996-07-28,24,NA,71.5,66.5,summer
1996-07-29,16,NA,76.5,54,summer
1996-07-30,16,NA,70,50,summer
1996-07-31,16,NA,67.5,53.25,summer
1996-08-01,38,NA,66.5,51.375,summer
1996-08-02,11,NA,63.5,49.875,summer
1996-08-03,22,NA,65,50.25,summer
1996-08-04,7,NA,65.5,52.625,summer
1996-08-05,13,NA,64,50,summer
1996-08-06,20,NA,67,54.875,summer
1996-08-07,6,NA,75,54.875,summer
1996-08-08,17,NA,79.5,55.875,summer
1996-08-09,25,NA,78.5,56.125,summer
1996-08-10,16,NA,81.5,54.5,summer
1996-08-11,22,NA,67,53.25,summer
1996-08-12,19,NA,71,51.625,summer
1996-08-13,20,NA,77,56.5,summer
1996-08-14,10,NA,75,48.125,summer
1996-08-15,17,NA,70,52.75,summer
1996-08-16,21,NA,68.5,49.875,summer
1996-08-17,16,NA,62.5,48,summer
1996-08-18,14,NA,62.5,50.125,summer
1996-08-19,12,NA,65,50.5,summer
1996-08-20,16,NA,66,52.5,summer
1996-08-21,20,NA,68,47.875,summer
1996-08-22,12,NA,74,51.875,summer
1996-08-23,19,NA,77,54,summer
1996-08-24,21,NA,79.5,58.625,summer
1996-08-25,17,NA,77,61.25,summer
1996-08-26,25,NA,66.5,59.25,summer
1996-08-27,18,NA,63,54.25,summer
1996-08-28,20,NA,69,57.125,summer
1996-08-29,23,NA,75.5,55.75,summer
1996-08-30,21,NA,72,53.5,summer
1996-08-31,21,NA,68.5,51.125,summer
1996-09-01,17,NA,66,51.625,summer
1996-09-02,16,NA,62,53,summer
1996-09-03,17,NA,61.5,51.5,summer
1996-09-04,23,NA,59,50.5,summer
1996-09-05,20,NA,58.5,52.625,summer
1996-09-06,18,NA,61,50.625,summer
1996-09-07,8,NA,69,57,summer
1996-09-08,18,NA,69,55.625,summer
1996-09-09,17,NA,65,50.75,summer
1996-09-10,16,NA,69,57.375,summer
1996-09-11,17,NA,71.5,55.75,summer
1996-09-12,19,NA,63,53.875,summer
1996-09-13,15,NA,62,53.5,summer
1996-09-14,11,NA,60,57.125,summer
1996-09-15,14,NA,58,49.625,summer
1996-09-16,20,NA,58,53.625,summer
1996-09-17,21,NA,61,47,summer
1996-09-18,16,NA,56.5,51.5,summer
1996-09-19,24,NA,60,44.75,summer
1996-09-20,13,NA,57,46.5,summer
1996-09-21,18,NA,54,46.25,summer
1996-09-22,24,NA,55,39.25,summer
1996-09-23,28,NA,56.5,32.875,summer
1996-09-24,18,NA,59.5,43.375,summer
1996-09-25,21,NA,60,43.125,summer
1996-09-26,19,NA,62.5,51.75,summer
1996-09-27,19,NA,66,57,summer
1996-09-28,15,NA,66.5,54.875,summer
1996-09-29,17,NA,65,55.75,summer
1996-09-30,18,NA,61,52.125,summer
1996-10-01,17,NA,61.5,51,fall
1996-10-02,16,NA,62,48.25,fall
1996-10-03,19,NA,67,57.375,fall
1996-10-04,15,NA,66,59.75,fall
1996-10-05,13,NA,57,49,fall
1996-10-06,12,NA,60.5,56.625,fall
1996-10-07,23,NA,64,56.375,fall
1996-10-08,16,NA,66,56.375,fall
1996-10-09,20,NA,69,54.75,fall
1996-10-10,19,NA,64,53.75,fall
1996-10-11,21,NA,59,50.875,fall
1996-10-12,24,NA,57,54.75,fall
1996-10-13,21,NA,56,47.125,fall
1996-10-14,18,NA,53,51.875,fall
1996-10-15,18,NA,50,42.25,fall
1996-10-16,18,NA,47,38.5,fall
1996-10-17,25,NA,46,46.25,fall
1996-10-18,20,NA,48.5,41.25,fall
1996-10-19,17,NA,45,38.875,fall
1996-10-20,17,NA,44,40.875,fall
1996-10-21,15,NA,46.5,46.5,fall
1996-10-22,22,NA,51.5,47.25,fall
1996-10-23,11,NA,48,48.375,fall
1996-10-24,14,NA,51,43.625,fall
1996-10-25,14,NA,48.5,42.75,fall
1996-10-26,18,NA,45.5,41.5,fall
1996-10-27,23,NA,47.5,43.625,fall
1996-10-28,12,NA,45,46.5,fall
1996-10-29,26,NA,50.5,45,fall
1996-10-30,18,NA,51,35,fall
1996-10-31,22,NA,47,34.875,fall
1996-11-01,22,NA,47,41,fall
1996-11-02,20,NA,48,42.5,fall
1996-11-03,18,NA,49,44.5,fall
1996-11-04,17,NA,45,40.375,fall
1996-11-05,29,NA,46,42.5,fall
1996-11-06,16,NA,47.5,43.25,fall
1996-11-07,19,NA,44.5,43.625,fall
1996-11-08,18,NA,54,47.125,fall
1996-11-09,23,NA,49.5,44.375,fall
1996-11-10,24,NA,47,46.25,fall
1996-11-11,21,NA,54.5,46.75,fall
1996-11-12,22,NA,53,51.5,fall
1996-11-13,21,NA,52.5,47.5,fall
1996-11-14,26,NA,48.5,44.75,fall
1996-11-15,21,NA,47,42.375,fall
1996-11-16,12,NA,47,43.625,fall
1996-11-17,20,NA,46.5,42.125,fall
1996-11-18,24,NA,38,33.125,fall
1996-11-19,16,NA,36.5,34.875,fall
1996-11-20,16,NA,40,37,fall
1996-11-21,30,NA,38,38,fall
1996-11-22,16,NA,36,31.125,fall
1996-11-23,17,NA,36,35,fall
1996-11-24,21,NA,40,37.375,fall
1996-11-25,25,NA,41.5,42.375,fall
1996-11-26,20,NA,41,34.375,fall
1996-11-27,22,NA,48,49.875,fall
1996-11-28,17,NA,46,42.375,fall
1996-11-29,24,NA,46,42.75,fall
1996-11-30,23,NA,50,48,fall
1996-12-01,17,NA,45.5,36.125,fall
1996-12-02,17,NA,40.5,37.375,fall
1996-12-03,30,NA,34.5,35,fall
1996-12-04,14,NA,35,32.25,fall
1996-12-05,18,NA,42.5,39.25,fall
1996-12-06,15,NA,42.5,39.25,fall
1996-12-07,25,NA,43,41.875,fall
1996-12-08,16,NA,45.5,41.875,fall
1996-12-09,23,NA,44,42,fall
1996-12-10,24,NA,46.5,39.625,fall
1996-12-11,17,NA,43.5,39.75,fall
1996-12-12,23,NA,45.5,40.875,fall
1996-12-13,19,NA,45.5,38.625,fall
1996-12-14,20,NA,36.5,37.25,fall
1996-12-15,23,NA,35,35.5,fall
1996-12-16,20,NA,43,21,fall
1996-12-17,22,NA,41,16.25,fall
1996-12-18,16,NA,36,24.5,fall
1996-12-19,11,NA,36.5,29.75,fall
1996-12-20,32,NA,44,35.375,fall
1996-12-21,22,NA,42,36.75,fall
1996-12-22,24,NA,40,33.25,fall
1996-12-23,24,NA,41,42.625,fall
1996-12-24,26,NA,46,46.75,fall
1996-12-25,20,NA,42.5,30.375,fall
1996-12-26,18,NA,33,30,fall
1996-12-27,43,NA,41,31.625,fall
1996-12-28,28,NA,35.5,32.125,fall
1996-12-29,21,NA,42.5,47.125,fall
1996-12-30,26,NA,47.5,43.25,fall
1996-12-31,24,NA,50.5,46.75,fall
1997-01-01,24,NA,53.5,49.625,winter
1997-01-02,32,NA,51,42.5,winter
1997-01-03,19,NA,43.5,37.125,winter
1997-01-04,25,NA,37.5,35.125,winter
1997-01-05,22,NA,40,35.625,winter
1997-01-06,26,NA,41,39.375,winter
1997-01-07,23,NA,47,43.75,winter
1997-01-08,31,NA,45,42.875,winter
1997-01-09,32,NA,45.5,44.75,winter
1997-01-10,30,NA,49,46.625,winter
1997-01-11,25,NA,45,35,winter
1997-01-12,29,NA,38,2.625,winter
1997-01-13,35,NA,35,7.125,winter
1997-01-14,23,NA,35,16.375,winter
1997-01-15,22,NA,35,16.375,winter
1997-01-16,37,NA,35.5,30.5,winter
1997-01-17,19,NA,36,32,winter
1997-01-18,34,NA,41,30.375,winter
1997-01-19,18,NA,40,37.875,winter
1997-01-20,26,NA,44.5,41.125,winter
1997-01-21,24,NA,43,38,winter
1997-01-22,19,NA,41.5,36.75,winter
1997-01-23,27,NA,41.5,35.125,winter
1997-01-24,19,NA,39,32.75,winter
1997-01-25,20,NA,35.5,27.375,winter
1997-01-26,27,NA,35,18.625,winter
1997-01-27,17,NA,34,28.25,winter
1997-01-28,18,NA,35,34.75,winter
1997-01-29,19,NA,38,33.625,winter
1997-01-30,23,NA,46.5,44.125,winter
1997-01-31,22,NA,48,48.25,winter
1997-02-01,23,NA,46,42.75,winter
1997-02-02,33,NA,41,37,winter
1997-02-03,24,NA,42.5,28.625,winter
1997-02-04,27,NA,44,26.75,winter
1997-02-05,22,NA,38.5,26.125,winter
1997-02-06,18,NA,36,26.125,winter
1997-02-07,17,NA,37.5,23.375,winter
1997-02-08,17,NA,36.5,26.25,winter
1997-02-09,22,NA,37,26.375,winter
1997-02-10,26,NA,39,30.125,winter
1997-02-11,16,NA,38.5,38.75,winter
1997-02-12,30,NA,45,36.375,winter
1997-02-13,26,NA,44,42.375,winter
1997-02-14,20,NA,52,46.75,winter
1997-02-15,22,NA,50.5,42.875,winter
1997-02-16,21,NA,47.5,43.125,winter
1997-02-17,19,NA,49.5,40.5,winter
1997-02-18,19,NA,47,41.875,winter
1997-02-19,20,NA,46.5,38.25,winter
1997-02-20,15,NA,43.5,39.375,winter
1997-02-21,20,NA,43.5,35.25,winter
1997-02-22,19,NA,43,30.125,winter
1997-02-23,19,NA,44.5,31.625,winter
1997-02-24,26,NA,46.5,35.875,winter
1997-02-25,21,NA,44.5,44.25,winter
1997-02-26,14,NA,45.5,36.875,winter
1997-02-27,22,NA,41,33.375,winter
1997-02-28,22,NA,40,39.625,winter
1997-03-01,15,NA,45,41.375,winter
1997-03-02,29,NA,41,37,winter
1997-03-03,22,NA,39.5,35.375,winter
1997-03-04,16,NA,41.5,37,winter
1997-03-05,17,NA,42,40.25,winter
1997-03-06,19,NA,47,46.625,winter
1997-03-07,28,NA,45.5,37.875,winter
1997-03-08,11,NA,41.5,38.25,winter
1997-03-09,22,NA,51,42.375,winter
1997-03-10,26,NA,43.5,39.25,winter
1997-03-11,16,NA,42.5,36.625,winter
1997-03-12,18,NA,42.5,35.375,winter
1997-03-13,21,NA,40.5,36.875,winter
1997-03-14,22,NA,43,29.625,winter
1997-03-15,28,NA,47,50,winter
1997-03-16,19,NA,47.5,48,winter
1997-03-17,28,NA,52,44.25,winter
1997-03-18,24,NA,51,51.25,winter
1997-03-19,18,NA,54.5,52.25,winter
1997-03-20,19,NA,50,35.5,winter
1997-03-21,21,NA,47,30.5,winter
1997-03-22,18,NA,49.5,39,winter
1997-03-23,20,NA,53.5,38.75,winter
1997-03-24,15,NA,51.5,39.875,winter
1997-03-25,24,NA,56.5,46.875,winter
1997-03-26,26,NA,49.5,39.5,winter
1997-03-27,21,NA,44.5,43.5,winter
1997-03-28,26,NA,46.5,37.375,winter
1997-03-29,24,NA,46.5,38.875,winter
1997-03-30,23,NA,52.5,37.5,winter
1997-03-31,13,NA,44,35.375,winter
1997-04-01,16,NA,46.5,34.125,spring
1997-04-02,22,NA,46,34.375,spring
1997-04-03,13,NA,47.5,32.5,spring
1997-04-04,22,NA,43.5,28.375,spring
1997-04-05,18,NA,46,25.875,spring
1997-04-06,17,NA,50,35,spring
1997-04-07,23,NA,50,47.125,spring
1997-04-08,22,NA,49.5,38.375,spring
1997-04-09,21,NA,45,41.5,spring
1997-04-10,17,NA,48.5,37.875,spring
1997-04-11,17,NA,47.5,22.75,spring
1997-04-12,19,NA,50,46,spring
1997-04-13,13,NA,50,44.375,spring
1997-04-14,14,NA,52,50,spring
1997-04-15,32,NA,61,48.875,spring
1997-04-16,16,NA,59,38.875,spring
1997-04-17,25,NA,53,37.5,spring
1997-04-18,22,NA,49.5,50.375,spring
1997-04-19,18,NA,56,56.25,spring
1997-04-20,11,NA,54,39.75,spring
1997-04-21,24,NA,51,46.125,spring
1997-04-22,26,NA,53.5,49.875,spring
1997-04-23,17,NA,52,43.875,spring
1997-04-24,20,NA,51.5,41,spring
1997-04-25,16,NA,57,45.125,spring
1997-04-26,27,NA,61.5,52.5,spring
1997-04-27,13,NA,50,42.75,spring
1997-04-28,20,NA,51,48,spring
1997-04-29,25,NA,53,43.625,spring
1997-04-30,19,NA,51.5,37.75,spring
1997-05-01,8,NA,50,40.375,spring
1997-05-02,18,NA,53,48.125,spring
1997-05-03,18,NA,54.5,45.125,spring
1997-05-04,20,NA,58,46.875,spring
1997-05-05,22,NA,60.5,48.125,spring
1997-05-06,16,NA,55.5,42.625,spring
1997-05-07,21,NA,59,35,spring
1997-05-08,25,NA,66,46.25,spring
1997-05-09,28,NA,64.5,50.875,spring
1997-05-10,10,NA,65.5,52.125,spring
1997-05-11,15,NA,71.5,46.125,spring
1997-05-12,14,NA,72,56.125,spring
1997-05-13,14,NA,68.5,45.875,spring
1997-05-14,25,NA,71,58.25,spring
1997-05-15,11,NA,67.5,55.25,spring
1997-05-16,22,NA,68,51.125,spring
1997-05-17,25,NA,65.5,46.625,spring
1997-05-18,20,NA,66,42.125,spring
1997-05-19,21,NA,65,41.375,spring
1997-05-20,21,NA,58,44.25,spring
1997-05-21,17,NA,58,45.25,spring
1997-05-22,15,NA,58,46.125,spring
1997-05-23,15,NA,55.5,51.5,spring
1997-05-24,17,NA,57,50.25,spring
1997-05-25,15,NA,54.5,49.75,spring
1997-05-26,25,NA,61.5,50.25,spring
1997-05-27,22,NA,65,59.25,spring
1997-05-28,22,NA,63,63.75,spring
1997-05-29,22,NA,67.5,61.25,spring
1997-05-30,12,NA,68,62,spring
1997-05-31,9,NA,62,56.5,spring
1997-06-01,14,NA,60.5,53.125,spring
1997-06-02,12,NA,63,56.375,spring
1997-06-03,20,NA,62,52.5,spring
1997-06-04,26,NA,60,54.25,spring
1997-06-05,17,NA,60,46.5,spring
1997-06-06,13,NA,61.5,52.25,spring
1997-06-07,15,NA,61,46.625,spring
1997-06-08,18,NA,61,46.375,spring
1997-06-09,21,NA,66.5,51.25,spring
1997-06-10,17,NA,68.5,50.5,spring
1997-06-11,21,NA,61,56,spring
1997-06-12,17,NA,61.5,51.25,spring
1997-06-13,20,NA,64.5,53.375,spring
1997-06-14,19,NA,66.5,58.5,spring
1997-06-15,18,NA,67.5,56.75,spring
1997-06-16,19,NA,68.5,61.375,spring
1997-06-17,19,NA,67,51.75,spring
1997-06-18,24,NA,63.5,48.125,spring
1997-06-19,14,NA,60,46.5,spring
1997-06-20,27,NA,62,53,spring
1997-06-21,14,NA,58,48.75,spring
1997-06-22,19,NA,57,53.625,spring
1997-06-23,22,NA,60,49.125,spring
1997-06-24,14,NA,62.5,46.75,spring
1997-06-25,15,NA,64,49.5,spring
1997-06-26,13,NA,61.5,48.5,spring
1997-06-27,25,NA,62.5,53.375,spring
1997-06-28,15,NA,61.5,56.375,spring
1997-06-29,15,NA,63.5,51,spring
1997-06-30,15,NA,62,56.375,spring
1997-07-01,10,NA,62.5,52.75,summer
1997-07-02,13,NA,63.5,53.875,summer
1997-07-03,21,NA,70.5,60.125,summer
1997-07-04,19,NA,77.5,59.5,summer
1997-07-05,8,NA,70,56.375,summer
1997-07-06,20,NA,69.5,52,summer
1997-07-07,16,NA,68,58,summer
1997-07-08,14,NA,66.5,63.125,summer
1997-07-09,21,NA,64,49.25,summer
1997-07-10,17,NA,61,57.375,summer
1997-07-11,18,NA,65.5,53.375,summer
1997-07-12,14,NA,66.5,55.375,summer
