date,mortality,pm10,temp,dewpt,season
1996-04-20,20,NA,72,53.75,spring
1996-04-21,22,25.413083823,67,64.25,spring
1996-04-22,26,NA,66,62.375,spring
1996-04-23,17,NA,58.5,44.5,spring
1996-04-24,24,NA,62,45.375,spring
1996-04-25,24,NA,68,60.5,spring
1996-04-26,26,NA,67.5,37.375,spring
1996-04-27,20,17.514073615999997,63.5,44.625,spring
1996-04-28,24,NA,73,61.25,spring
1996-04-29,20,NA,62,41.625,spring
1996-04-30,12,NA,53,39.75,spring
1996-05-01,29,NA,64,45.5,spring
1996-05-02,13,NA,67.5,54.875,spring
1996-05-03,26,25,72.5,60,spring
1996-05-04,16,NA,75,64.625,spring
1996-05-05,20,NA,78,67.375,spring
1996-05-06,15,NA,74,67.625,spring
1996-05-07,25,NA,71.5,70.125,spring
1996-05-08,14,NA,76.5,63.75,spring
1996-05-09,27,22,77.5,66,spring
1996-05-10,18,NA,75.5,66.875,spring
1996-05-11,14,NA,66,53.625,spring
1996-05-12,18,NA,61,50,spring
1996-05-13,19,NA,59,52.25,spring
1996-05-14,11,NA,65.5,63.875,spring
1996-05-15,21,15,75,66.625,spring
1996-05-16,20,NA,77.5,61.875,spring
1996-05-17,30,NA,77.5,67.125,spring
1996-05-18,22,NA,80.5,65.75,spring
1996-05-19,16,NA,80,67.125,spring
1996-05-20,15,NA,80,64,spring
1996-05-21,17,37.521806372,80,64.75,spring
1996-05-22,14,NA,75,61.25,spring
1996-05-23,21,NA,79.5,69.375,spring
1996-05-24,11,NA,82,66.5,spring
1996-05-25,19,NA,82.5,72.625,spring
1996-05-26,12,NA,81.5,69.875,spring
1996-05-27,14,24.550572224,74.5,69.625,spring
1996-05-28,11,NA,77,74.75,spring
1996-05-29,22,NA,71.5,58.75,spring
1996-05-30,14,NA,68.5,59.375,spring
1996-05-31,19,NA,70.5,65,spring
1996-06-01,25,NA,75,70,spring
1996-06-02,16,16.540828950999998,75,58.625,spring
1996-06-03,27,NA,73,60.75,spring
1996-06-04,19,NA,70.5,63.125,spring
1996-06-05,20,NA,77.5,67.125,spring
1996-06-06,18,NA,76.5,66,spring
1996-06-07,12,NA,71.5,66.625,spring
1996-06-08,17,21.413393134,69,62.5,spring
1996-06-09,14,NA,66.5,60.625,spring
1996-06-10,17,NA,69.5,63.625,spring
1996-06-11,15,NA,75.5,66.875,spring
1996-06-12,11,NA,77.5,72.75,spring
1996-06-13,26,NA,76.5,68.375,spring
1996-06-14,20,24.414630374,78,68.625,spring
1996-06-15,20,NA,81,69.25,spring
1996-06-16,17,NA,83.5,70.625,spring
1996-06-17,21,NA,82.5,70.125,spring
1996-06-18,14,NA,75.5,69.75,spring
1996-06-19,15,NA,80.5,71.625,spring
1996-06-20,15,37.559198543,81.5,73.625,spring
1996-06-21,15,NA,84.5,73.25,spring
1996-06-22,17,NA,86,73.625,spring
1996-06-23,18,NA,84.5,72.375,spring
1996-06-24,18,NA,83.5,71.875,spring
1996-06-25,16,NA,82.5,74.125,spring
1996-06-26,21,31.0898603517,78.5,61.625,spring
1996-06-27,15,NA,77.5,66.625,spring
1996-06-28,22,NA,83.5,69,spring
1996-06-29,20,NA,85,72.375,spring
1996-06-30,17,NA,86.5,71,spring
1996-07-01,16,NA,86,70.625,summer
1996-07-02,12,51.505464481000004,85.5,69.375,summer
1996-07-03,18,NA,82,54,summer
1996-07-04,17,NA,75.5,59.25,summer
1996-07-05,27,NA,79,58.25,summer
1996-07-06,16,NA,80.5,71.5,summer
1996-07-07,15,NA,84,71.25,summer
1996-07-08,18,36.020119225100004,81.5,72.75,summer
1996-07-09,23,NA,79.5,58.25,summer
1996-07-10,20,NA,77,55.375,summer
1996-07-11,25,NA,78,60.375,summer
1996-07-12,22,NA,78.5,67.75,summer
1996-07-13,16,NA,81,69.875,summer
1996-07-14,15,19.38614009,78.5,72.375,summer
1996-07-15,22,NA,81,66.75,summer
1996-07-16,18,NA,81,73,summer
1996-07-17,20,NA,82.5,71.875,summer
1996-07-18,18,NA,83.5,71.125,summer
1996-07-19,22,NA,84.5,73,summer
1996-07-20,20,25.462444113,86.5,73.125,summer
1996-07-21,12,NA,86,73.875,summer
1996-07-22,15,NA,83.5,71.75,summer
1996-07-23,18,NA,79,71.625,summer
1996-07-24,19,NA,80,67,summer
1996-07-25,13,NA,77.5,63.25,summer
1996-07-26,20,26.925931445699998,77.5,62.875,summer
1996-07-27,16,NA,73,69.375,summer
1996-07-28,19,NA,79,71.75,summer
1996-07-29,17,NA,78.5,68.5,summer
1996-07-30,17,NA,74,72.25,summer
1996-07-31,18,NA,78.5,65.5,summer
1996-08-01,18,32.084601873699995,76,64.125,summer
1996-08-02,9,NA,77,66.625,summer
1996-08-03,16,NA,78.5,69.375,summer
1996-08-04,15,NA,81.5,72,summer
1996-08-05,21,NA,83,73.75,summer
1996-08-06,21,NA,82.5,74.875,summer
1996-08-07,16,31.682962529,82,74.125,summer
1996-08-08,13,NA,85.5,72.25,summer
1996-08-09,19,NA,79.5,57.375,summer
1996-08-10,13,NA,75.5,58.25,summer
1996-08-11,11,NA,73,66.375,summer
1996-08-12,13,NA,76.5,66,summer
1996-08-13,25,57,77,62.75,summer
1996-08-14,23,NA,78.5,63.75,summer
1996-08-15,17,NA,78.5,66.5,summer
1996-08-16,17,NA,80,66.25,summer
1996-08-17,13,NA,81,70,summer
1996-08-18,23,NA,82,70.75,summer
1996-08-19,12,35.654713115199996,82,69,summer
1996-08-20,15,NA,82,69.125,summer
1996-08-21,17,NA,82.5,68.5,summer
1996-08-22,24,NA,82,69.25,summer
1996-08-23,13,NA,84.5,64.875,summer
1996-08-24,31,NA,82,69.625,summer
1996-08-25,15,35.914812646,82,69.25,summer
1996-08-26,14,NA,80,69.625,summer
1996-08-27,15,NA,74.5,71.375,summer
1996-08-28,16,NA,78,68.5,summer
1996-08-29,20,NA,77,66.875,summer
1996-08-30,23,NA,77,68.375,summer
1996-08-31,14,35.931059719000004,76,65,summer
1996-09-01,19,NA,72,66.375,summer
1996-09-02,19,NA,73,68.5,summer
1996-09-03,22,NA,76.5,68.375,summer
1996-09-04,17,NA,76,68.125,summer
1996-09-05,20,NA,76.5,68.25,summer
1996-09-06,25,34.4489168617,78.5,69.25,summer
1996-09-07,18,NA,79,70.75,summer
1996-09-08,11,NA,81.5,70.375,summer
1996-09-09,20,NA,78.5,67.75,summer
1996-09-10,19,NA,79,64.75,summer
1996-09-11,19,NA,77.5,61.75,summer
1996-09-12,15,42.045081967,76,59,summer
1996-09-13,23,NA,67.5,51.5,summer
1996-09-14,16,NA,66,53.375,summer
1996-09-15,14,NA,70.5,71.25,summer
1996-09-16,21,NA,75.5,67.25,summer
1996-09-17,27,NA,70,56.875,summer
1996-09-18,20,37.078454332999996,68,56.25,summer
1996-09-19,12,NA,68,56.5,summer
1996-09-20,16,NA,68,64.75,summer
1996-09-21,25,NA,70.5,57.875,summer
1996-09-22,15,NA,72,56.5,summer
1996-09-23,20,NA,75,55.875,summer
1996-09-24,13,31.993559718900002,74,63.625,summer
1996-09-25,17,NA,72,65.125,summer
1996-09-26,14,NA,74.5,67.375,summer
1996-09-27,15,NA,62,55.375,summer
1996-09-28,23,NA,60,43.625,summer
1996-09-29,15,NA,61,48.875,summer
1996-09-30,16,17.514344262999998,64,56,summer
1996-10-01,28,NA,63.5,67.375,fall
1996-10-02,24,NA,74,68.5,fall
1996-10-03,14,NA,65.5,54.5,fall
1996-10-04,20,NA,57.5,57.875,fall
1996-10-05,18,NA,66,49.375,fall
1996-10-06,23,19.635685012,64,58,fall
1996-10-07,18,NA,66.5,55.875,fall
1996-10-08,25,NA,57,51.75,fall
1996-10-09,18,NA,58,52,fall
1996-10-10,21,NA,57,46.25,fall
1996-10-11,18,NA,53.5,41.875,fall
1996-10-12,20,25.8144028101,61.5,46.875,fall
1996-10-13,19,NA,65.5,52.125,fall
1996-10-14,18,NA,68,53.25,fall
1996-10-15,17,NA,66,51.25,fall
1996-10-16,24,NA,69,54,fall
1996-10-17,18,NA,66.5,65,fall
1996-10-18,16,16.214724824,55,35.714285714,fall
1996-10-19,20,NA,53,33,fall
1996-10-20,23,NA,59,46.625,fall
1996-10-21,20,NA,63,62.5,fall
1996-10-22,22,NA,55.5,41,fall
1996-10-23,29,NA,55,39.5,fall
1996-10-24,16,21.454771663,59,44.5,fall
1996-10-25,20,NA,60,59.25,fall
1996-10-26,22,NA,68.5,65.25,fall
1996-10-27,24,NA,73.5,70.125,fall
1996-10-28,10,NA,72.5,67.75,fall
1996-10-29,25,NA,74,63.625,fall
1996-10-30,23,17.971165104999997,62.5,48,fall
1996-10-31,16,NA,55,45.125,fall
1996-11-01,16,NA,47.5,40.375,fall
1996-11-02,28,NA,45,32,fall
1996-11-03,17,NA,42,NA,fall
1996-11-04,21,NA,50.5,41.375,fall
1996-11-05,19,27.4702329597,65,55.375,fall
1996-11-06,16,NA,67.5,62.125,fall
1996-11-07,18,NA,58.5,44.625,fall
1996-11-08,20,NA,49,34.166666667,fall
1996-11-09,16,NA,44,33.75,fall
1996-11-10,24,NA,41,33,fall
1996-11-11,15,19.997032220999998,43,32.75,fall
1996-11-12,22,NA,39.5,32,fall
1996-11-13,22,NA,44.5,44.375,fall
1996-11-14,25,NA,42.5,39.285714286,fall
1996-11-15,18,NA,53.5,48.625,fall
1996-11-16,27,NA,52.5,45.625,fall
1996-11-17,14,15.455682137999998,56,55.625,fall
1996-11-18,24,NA,44,47.375,fall
1996-11-19,12,NA,51.5,46.875,fall
1996-11-20,25,NA,55.5,57.625,fall
1996-11-21,19,NA,53,39.625,fall
1996-11-22,15,NA,44.5,33.25,fall
1996-11-23,14,22.634745763,48,42.5,fall
1996-11-24,23,NA,61,52.625,fall
1996-11-25,18,NA,44,37.5,fall
1996-11-26,17,NA,36.5,33.666666667,fall
1996-11-27,19,NA,38.5,NA,fall
1996-11-28,23,NA,41,NA,fall
1996-11-29,16,18.694774012,51.5,54,fall
1996-11-30,23,NA,60.5,58.75,fall
1996-12-01,20,NA,45,32,fall
1996-12-02,28,NA,45,32.25,fall
1996-12-03,15,NA,45.5,33,fall
1996-12-04,26,NA,41,29.125,fall
1996-12-05,21,26.616384181,45.5,29.75,fall
1996-12-06,22,NA,49,48.875,fall
1996-12-07,19,NA,50.5,33.375,fall
1996-12-08,25,NA,48,25.125,fall
1996-12-09,24,NA,48,30.625,fall
1996-12-10,25,NA,61,54.875,fall
1996-12-11,21,20.7509887,68,61.875,fall
1996-12-12,18,NA,59,49.25,fall
1996-12-13,19,NA,51.5,39.75,fall
1996-12-14,21,NA,54.5,38.75,fall
1996-12-15,19,NA,52,41.25,fall
1996-12-16,13,NA,37,33.375,fall
1996-12-17,20,17.716384181,35.5,27.375,fall
1996-12-18,24,NA,25.5,13,fall
1996-12-19,25,NA,21.5,10.375,fall
1996-12-20,24,NA,26.5,13.375,fall
1996-12-21,25,NA,38,22.75,fall
1996-12-22,25,NA,54.5,48.428571429,fall
1996-12-23,19,18.193644067999998,55.5,54.75,fall
1996-12-24,29,NA,33,17.375,fall
1996-12-25,21,NA,32,22.75,fall
1996-12-26,29,NA,38,42.625,fall
1996-12-27,28,NA,50,55.25,fall
1996-12-28,27,NA,62.5,64,fall
1996-12-29,30,32.7511299438,58,52.375,fall
1996-12-30,22,NA,56,56.875,fall
1996-12-31,24,NA,56.5,52.875,fall
1997-01-01,21,NA,55,54.375,winter
1997-01-02,17,NA,59,61.25,winter
1997-01-03,24,NA,65,61.625,winter
1997-01-04,24,12.768361582999999,65,59.625,winter
1997-01-05,21,NA,49.5,33.375,winter
1997-01-06,24,NA,38,24.125,winter
1997-01-07,21,NA,34.5,17.5,winter
1997-01-08,24,NA,33.5,31.375,winter
1997-01-09,21,NA,33,28.5,winter
1997-01-10,10,15.395762710000001,23.5,1,winter
1997-01-11,22,NA,13.5,7.125,winter
1997-01-12,14,NA,18.5,9.5,winter
1997-01-13,36,NA,19,9.25,winter
1997-01-14,25,NA,22,16.5,winter
1997-01-15,11,NA,39,34.125,winter
1997-01-16,25,16.92118644,26.5,4.125,winter
1997-01-17,29,NA,20,5.875,winter
1997-01-18,21,NA,24,9.75,winter
1997-01-19,21,NA,39,30.875,winter
1997-01-20,21,NA,51.5,38,winter
1997-01-21,29,NA,57.5,47.125,winter
1997-01-22,25,17.533050850000002,61.5,45.375,winter
1997-01-23,21,NA,50.5,45.75,winter
1997-01-24,19,NA,54,45.625,winter
1997-01-25,19,NA,38.5,24.875,winter
1997-01-26,24,NA,43,28,winter
1997-01-27,27,NA,51,48.125,winter
1997-01-28,32,22.081779661000002,27,15.625,winter
1997-01-29,14,NA,31,25,winter
1997-01-30,27,NA,38.5,24.75,winter
1997-01-31,23,NA,51,34.125,winter
1997-02-01,26,NA,56,48.25,winter
1997-02-02,15,NA,54,55.125,winter
1997-02-03,25,30.1149717511,57,56.25,winter
1997-02-04,20,NA,51,37.375,winter
1997-02-05,21,NA,38,28.625,winter
1997-02-06,19,NA,38,31.875,winter
1997-02-07,25,NA,38.5,38.5,winter
1997-02-08,13,NA,35,28.125,winter
1997-02-09,23,26.648728814,34.5,25.375,winter
1997-02-10,18,NA,37,31.375,winter
1997-02-11,12,NA,43.5,29.875,winter
1997-02-12,21,NA,42,34,winter
1997-02-13,22,NA,35.5,34.75,winter
1997-02-14,22,NA,37,33.375,winter
1997-02-15,17,29.9999999997,43,24.75,winter
1997-02-16,24,NA,48,34.875,winter
1997-02-17,12,NA,48.5,24.375,winter
1997-02-18,15,NA,56,44.5,winter
1997-02-19,24,NA,56,54.875,winter
1997-02-20,24,NA,65.5,58.5,winter
1997-02-21,23,11.875,56.5,39.25,winter
1997-02-22,21,NA,43,27.625,winter
1997-02-23,17,NA,44.5,25.25,winter
1997-02-24,17,NA,50.5,26,winter
1997-02-25,23,NA,54.5,35.375,winter
1997-02-26,22,NA,58.5,59.5,winter
1997-02-27,23,16.399999997000002,52.5,43.25,winter
1997-02-28,17,NA,59.5,66,winter
1997-03-01,20,NA,72,65.5,winter
1997-03-02,25,NA,55,46.375,winter
1997-03-03,20,NA,45.5,45.5,winter
1997-03-04,25,NA,59.5,41.625,winter
1997-03-05,17,22.375,55,37.125,winter
1997-03-06,19,NA,46.5,26.125,winter
1997-03-07,13,NA,53,34.75,winter
1997-03-08,22,NA,64,49.25,winter
1997-03-09,33,NA,64.5,59.375,winter
1997-03-10,17,NA,55.5,46.375,winter
1997-03-11,24,30.8,60,42,winter
1997-03-12,23,NA,62.5,43.375,winter
1997-03-13,14,NA,61.5,62,winter
1997-03-14,22,NA,50.5,27.125,winter
1997-03-15,20,NA,39.5,22.375,winter
1997-03-16,33,NA,44,23.875,winter
1997-03-17,26,18.677966101000003,55,47.375,winter
1997-03-18,24,NA,61,61.875,winter
1997-03-19,16,NA,52,42.875,winter
1997-03-20,22,NA,54,45.25,winter
1997-03-21,17,NA,64,49.625,winter
1997-03-22,24,NA,56.5,39.125,winter
1997-03-23,13,26.025423729,55.5,34.5,winter
1997-03-24,27,NA,63,36.75,winter
1997-03-25,24,NA,59.5,52.375,winter
1997-03-26,15,NA,53,35.75,winter
1997-03-27,26,NA,57,43.625,winter
1997-03-28,32,NA,70.5,50.75,winter
1997-03-29,19,19.593220339,60.5,43.125,winter
1997-03-30,24,NA,54,39,winter
1997-03-31,26,NA,53.5,27.5,winter
1997-04-01,20,NA,56.5,25.375,spring
1997-04-02,16,NA,64,29.75,spring
1997-04-03,17,NA,65.5,36.375,spring
1997-04-04,20,19.686440678,61.5,60,spring
1997-04-05,26,NA,64,53.625,spring
1997-04-06,21,NA,63.5,38,spring
1997-04-07,16,NA,53,28.375,spring
1997-04-08,26,NA,55.5,41.75,spring
1997-04-09,18,NA,48,29,spring
1997-04-10,19,34.7372881354,54,38.125,spring
1997-04-11,19,NA,63.5,61.5,spring
1997-04-12,17,NA,51,33.125,spring
1997-04-13,24,NA,45,29.625,spring
1997-04-14,24,NA,48,32.75,spring
1997-04-15,18,NA,56,35.625,spring
1997-04-16,19,33.8039158392,59.5,47.875,spring
1997-04-17,14,NA,51,31.375,spring
1997-04-18,19,NA,54,41.25,spring
1997-04-19,25,NA,68,52.25,spring
1997-04-20,15,NA,63.5,46.875,spring
1997-04-21,27,NA,65.5,54.875,spring
1997-04-22,14,49.900204559,54.5,52.125,spring
1997-04-23,18,NA,55.5,41.875,spring
1997-04-24,13,NA,56.5,37.125,spring
1997-04-25,17,NA,61,41.625,spring
1997-04-26,14,NA,58,55.125,spring
1997-04-27,15,NA,58.5,58.375,spring
1997-04-28,21,19.577147867,53.5,50.375,spring
1997-04-29,19,NA,60,50.125,spring
1997-04-30,19,NA,67.5,62.25,spring
1997-05-01,19,NA,61.5,42,spring
1997-05-02,14,NA,65.5,64.625,spring
1997-05-03,19,NA,59.5,43.375,spring
1997-05-04,17,17.103594391,59,36.125,spring
1997-05-05,14,NA,63,48.625,spring
1997-05-06,16,NA,69.5,43.25,spring
1997-05-07,10,NA,69.5,60.125,spring
1997-05-08,17,NA,74,60.25,spring
1997-05-09,17,NA,63.5,41.375,spring
1997-05-10,17,23.592781999,63,34.5,spring
1997-05-11,16,NA,63.5,41.5,spring
1997-05-12,23,NA,61,40.625,spring
1997-05-13,20,NA,60.5,49.625,spring
1997-05-14,15,NA,69.5,48.5,spring
1997-05-15,17,NA,66.5,40,spring
1997-05-16,17,53.617767387,61.5,36.125,spring
1997-05-17,26,NA,71.5,54.25,spring
1997-05-18,20,NA,77.5,62.875,spring
1997-05-19,15,NA,77,68,spring
1997-05-20,22,NA,69.5,47.5,spring
1997-05-21,22,NA,67,45.625,spring
1997-05-22,21,27.445353594,62,44.875,spring
1997-05-23,19,NA,68.5,60.125,spring
1997-05-24,22,NA,73.5,68.5,spring
1997-05-25,17,NA,74.5,68.875,spring
1997-05-26,14,NA,77.5,71.625,spring
1997-05-27,22,NA,73.5,68.75,spring
1997-05-28,17,17.421975447999998,72.5,65.25,spring
1997-05-29,13,NA,70.5,58.375,spring
1997-05-30,21,NA,72.5,65.375,spring
1997-05-31,18,NA,65,59.875,spring
1997-06-01,17,NA,66,59.125,spring
1997-06-02,25,NA,66,59.5,spring
1997-06-03,21,37.3785797778,70.5,61.375,spring
1997-06-04,19,NA,67.5,62.125,spring
1997-06-05,19,NA,70.5,62.25,spring
1997-06-06,22,NA,72.5,62,spring
1997-06-07,15,NA,72,65.75,spring
1997-06-08,7,NA,72,68.125,spring
1997-06-09,18,51.522501461,72,64.375,spring
1997-06-10,19,NA,66,63.875,spring
1997-06-11,17,NA,71,66.875,spring
1997-06-12,17,NA,73.5,68.25,spring
1997-06-13,15,NA,77.5,68,spring
1997-06-14,18,NA,76.5,64.75,spring
1997-06-15,21,33.1087083578,75.5,64.5,spring
1997-06-16,15,NA,77.5,72.375,spring
1997-06-17,24,NA,75.5,68.875,spring
1997-06-18,13,NA,76.5,66.75,spring
1997-06-19,20,NA,79,66,spring
1997-06-20,18,NA,79.5,73.625,spring
1997-06-21,16,81.23392752800001,81.5,73.5,spring
1997-06-22,18,NA,84,72.375,spring
1997-06-23,21,NA,86,70.375,spring
1997-06-24,21,NA,85,71.5,spring
1997-06-25,30,NA,80.5,71.875,spring
1997-06-26,15,NA,77.5,74,spring
1997-06-27,19,42.189801286,80.5,68.625,spring
1997-06-28,14,NA,78,70.25,spring
1997-06-29,15,NA,78,71.75,spring
1997-06-30,20,NA,81.5,73.375,spring
1997-07-01,18,NA,84,74.625,summer
1997-07-02,14,NA,86.5,77.875,summer
1997-07-03,18,50.238457042,88,74.75,summer
1997-07-04,23,NA,81,63.25,summer
1997-07-05,13,NA,72,58.375,summer
1997-07-06,22,NA,73.5,62.125,summer
1997-07-07,21,NA,78.5,69.25,summer
1997-07-08,15,NA,80,68.5,summer
1997-07-09,20,28.272793686999997,80,70.375,summer
1997-07-10,20,NA,81,71.875,summer
1997-07-11,15,NA,80.5,72.75,summer
1997-07-12,15,NA,83.5,74.375,summer
1997-07-13,19,NA,82,72.25,summer
1997-07-14,18,NA,81.5,77,summer
1997-07-15,23,19.823641142,77.5,73.875,summer
1997-07-16,21,NA,81,72.625,summer
1997-07-17,15,NA,82.5,72,summer
1997-07-18,22,NA,82.5,74.125,summer
1997-07-19,25,NA,84.5,71.375,summer
1997-07-20,16,NA,84,71.625,summer
1997-07-21,16,68.323933372,86,75,summer
1997-07-22,14,NA,84.5,74.375,summer
1997-07-23,11,NA,85.5,72,summer
1997-07-24,16,NA,85.5,72.25,summer
1997-07-25,14,NA,85,74.625,summer
1997-07-26,10,NA,87,73.25,summer
1997-07-27,22,40.911455289,90,77,summer
1997-07-28,16,NA,88.5,71.25,summer
1997-07-29,16,NA,81.5,74.375,summer
1997-07-30,20,NA,79.5,68.625,summer
1997-07-31,16,NA,77,68.5,summer
1997-08-01,23,NA,75.5,61.25,summer
1997-08-02,19,36.9031268262,76.5,60.5,summer
1997-08-03,27,NA,80.5,65.25,summer
1997-08-04,12,NA,82,70.75,summer
1997-08-05,25,NA,80,59,summer
1997-08-06,19,NA,74,54.875,summer
1997-08-07,20,NA,75.5,62,summer
1997-08-08,23,32.4473991815,72,69,summer
1997-08-09,14,NA,74.5,73.375,summer
1997-08-10,20,NA,80.5,69.25,summer
1997-08-11,20,NA,81.5,74.875,summer
1997-08-12,19,NA,82,77.25,summer
1997-08-13,18,NA,82,76.375,summer
1997-08-14,20,27.41364699,81.5,74.25,summer
1997-08-15,19,NA,83,74.875,summer
1997-08-16,15,NA,84.5,76.625,summer
1997-08-17,17,NA,84,74.5,summer
1997-08-18,11,NA,82.5,74.5,summer
1997-08-19,16,NA,82,75,summer
1997-08-20,15,18.892241378999998,81,70.75,summer
1997-08-21,11,NA,76,59.875,summer
1997-08-22,14,NA,72,59.75,summer
1997-08-23,13,NA,72.5,58.625,summer
1997-08-24,33,NA,72.5,58.375,summer
1997-08-25,18,NA,74.5,65.125,summer
1997-08-26,14,33.9201149428,79.5,69.125,summer
1997-08-27,17,NA,82,69,summer
1997-08-28,16,NA,83.5,71,summer
1997-08-29,22,NA,82,70.25,summer
1997-08-30,22,NA,84,71.5,summer
1997-08-31,16,NA,80.5,73.25,summer
1997-09-01,18,33.9284482761,83,74.125,summer
1997-09-02,18,NA,84.5,72.625,summer
1997-09-03,17,NA,74,64.625,summer
1997-09-04,13,NA,67.5,49.875,summer
1997-09-05,25,NA,69,59,summer
1997-09-06,23,NA,76.5,68.25,summer
1997-09-07,20,41.411206896,79,67.25,summer
1997-09-08,22,NA,74.5,70,summer
1997-09-09,19,NA,76.5,67.75,summer
1997-09-10,17,NA,73.5,57.375,summer
1997-09-11,16,NA,70.5,54.375,summer
1997-09-12,14,NA,70.5,55,summer
1997-09-13,11,NA,71.5,60,summer
1997-09-14,19,NA,76,62.75,summer
1997-09-15,16,NA,77.5,65.75,summer
1997-09-16,20,NA,80.5,65.625,summer
1997-09-17,21,NA,79,68,summer
1997-09-18,16,NA,81,68.5,summer
1997-09-19,26,50.322988506,83,69.25,summer
1997-09-20,15,NA,81.5,68.5,summer
1997-09-21,9,NA,73.5,55,summer
1997-09-22,12,NA,72,57,summer
1997-09-23,16,NA,73,67.875,summer
1997-09-24,17,NA,68,64.875,summer
1997-09-25,16,32.3962643679,68.5,54.75,summer
1997-09-26,19,NA,70.5,54.875,summer
1997-09-27,22,NA,70.5,63.5,summer
1997-09-28,19,NA,72.5,55.375,summer
1997-09-29,14,NA,69.5,50.25,summer
1997-09-30,14,NA,73.5,51.625,summer
1997-10-01,20,33.3962643679,69,51.375,fall
1997-10-02,14,NA,67.5,53.5,fall
1997-10-03,19,NA,71,57.5,fall
1997-10-04,21,NA,74,56.5,fall
1997-10-05,28,NA,77,63.5,fall
1997-10-06,24,NA,77,61.5,fall
1997-10-07,16,35.7873563215,78.5,65.625,fall
1997-10-08,18,NA,76,64,fall
1997-10-09,25,NA,74.5,71,fall
1997-10-10,6,NA,78.5,69,fall
1997-10-11,23,NA,76,62.75,fall
1997-10-12,18,NA,74.5,61.625,fall
1997-10-13,25,14.217816089,64,51.375,fall
1997-10-14,10,NA,56.5,33.75,fall
1997-10-15,18,NA,55,36.875,fall
1997-10-16,22,NA,55,40.125,fall
1997-10-17,20,NA,54.5,40,fall
1997-10-18,15,NA,53,39.875,fall
1997-10-19,14,32.5879310345,57.5,42.125,fall
1997-10-20,17,NA,63,53,fall
1997-10-21,24,NA,54.5,45.375,fall
1997-10-22,26,NA,49,32.25,fall
1997-10-23,21,NA,53.5,44.875,fall
1997-10-24,27,NA,60.5,60.375,fall
1997-10-25,23,33.9985632179,63,64.375,fall
1997-10-26,19,NA,55,36.5,fall
1997-10-27,20,NA,43,34.625,fall
1997-10-28,15,NA,58,38.75,fall
1997-10-29,13,NA,51.5,40.625,fall
1997-10-30,22,NA,56,48.625,fall
1997-10-31,12,23.974712644,60.5,58,fall
1997-11-01,24,NA,59.5,40.125,fall
1997-11-02,22,NA,56,38.375,fall
1997-11-03,18,NA,47.5,33.75,fall
1997-11-04,12,NA,48.5,36.375,fall
1997-11-05,22,NA,52.5,48.5,fall
1997-11-06,25,12.522126437,48,44.375,fall
1997-11-07,21,NA,49,40.25,fall
1997-11-08,19,NA,47,38.5,fall
1997-11-09,15,NA,47,40.25,fall
1997-11-10,19,NA,44,42.125,fall
1997-11-11,17,NA,46,41,fall
1997-11-12,23,16.059175920999998,41.5,36.5,fall
1997-11-13,29,NA,39.5,38.875,fall
1997-11-14,18,NA,40.5,37.625,fall
1997-11-15,15,NA,39,24.875,fall
1997-11-16,14,NA,35,22.625,fall
1997-11-17,19,NA,34.5,23.5,fall
1997-11-18,24,31.1879018117,43.5,29.875,fall
1997-11-19,15,NA,47,37.75,fall
1997-11-20,16,NA,51.5,44.875,fall
1997-11-21,21,NA,53.5,48.25,fall
1997-11-22,18,NA,45.5,40.25,fall
1997-11-23,21,NA,41,38.375,fall
1997-11-24,11,40.70338983,46.5,35.375,fall
1997-11-25,20,NA,54,36.375,fall
1997-11-26,25,NA,59.5,42.25,fall
1997-11-27,19,NA,55.5,55.625,fall
1997-11-28,21,NA,63.5,55.125,fall
1997-11-29,20,NA,64,59.375,fall
1997-11-30,15,14.025423725,54.5,48.625,fall
1997-12-01,15,NA,46,33.75,fall
1997-12-02,21,NA,45,42.125,fall
1997-12-03,19,NA,51,46.375,fall
1997-12-04,23,NA,46,31.125,fall
1997-12-05,19,NA,34.5,19,fall
1997-12-06,10,16.991525420000002,31.5,23.125,fall
1997-12-07,26,NA,35.5,25.75,fall
1997-12-08,20,NA,38.5,38.875,fall
1997-12-09,19,NA,51,55.625,fall
1997-12-10,23,NA,47,31.25,fall
1997-12-11,12,NA,37.5,31.875,fall
1997-12-12,13,26.305084746,39,28.125,fall
1997-12-13,20,NA,33.5,25.25,fall
1997-12-14,25,NA,36.5,30.875,fall
1997-12-15,19,NA,41.5,26,fall
1997-12-16,18,NA,47,33.75,fall
1997-12-17,23,NA,45.5,36.25,fall
1997-12-18,14,56.355932203,46.5,32.375,fall
1997-12-19,20,NA,54.5,46.875,fall
1997-12-20,17,NA,53.5,40.75,fall
1997-12-21,13,NA,49.5,52,fall
1997-12-22,10,NA,43.5,39.75,fall
1997-12-23,22,NA,45.5,41.25,fall
1997-12-24,24,9.338983047000003,47.5,36.5,fall
1997-12-25,38,NA,39.5,33.875,fall
1997-12-26,21,NA,39.5,35.625,fall
1997-12-27,21,NA,37.5,29.125,fall
1997-12-28,21,NA,37,29.5,fall
1997-12-29,23,NA,35,29.125,fall
1997-12-30,18,15.305084748999999,37.5,31.25,fall
1997-12-31,22,NA,39,23.375,fall
1998-01-01,19,NA,43,24.1,winter
1998-01-02,30,NA,51,39.4,winter
1998-01-03,25,NA,61,50.9,winter
1998-01-04,19,NA,63,52.8,winter
