date,mortality,pm10,temp,dewpt,season
2000-10-17,47,NA,74,66,fall
2000-10-18,50,7.528656802,69,61.2,fall
2000-10-19,48,NA,69,54.7,fall
2000-10-20,49,NA,69,59.6,fall
2000-10-21,44,30.1809612936,74,67.3,fall
2000-10-22,43,NA,75,70.8,fall
2000-10-23,60,NA,77,70.1,fall
2000-10-24,60,32.5286568,74,65.9,fall
2000-10-25,33,NA,74,66.2,fall
2000-10-26,50,NA,77,68.8,fall
2000-10-27,43,19.571680372,76,68.3,fall
2000-10-28,43,NA,75,68.2,fall
2000-10-29,43,NA,74,68.6,fall
2000-10-30,45,24.5286568,75,68.9,fall
2000-10-31,45,NA,75,67.2,fall
2000-11-01,40,NA,75,68.7,fall
2000-11-02,61,25.9933136183,78,69.5,fall
2000-11-03,52,NA,74,70.5,fall
2000-11-04,52,NA,73,70.3,fall
2000-11-05,51,2.5286568020000004,72,68.6,fall
2000-11-06,61,NA,68,57.5,fall
2000-11-07,54,NA,59,51.8,fall
2000-11-08,42,7.450961272000001,52,48.3,fall
2000-11-09,45,NA,50,36.2,fall
2000-11-10,42,NA,51,39.8,fall
2000-11-11,39,9.528656802,52,48.3,fall
2000-11-12,45,NA,65,59.4,fall
2000-11-13,44,NA,48,39.9,fall
2000-11-14,50,16.820025123999997,47,31,fall
2000-11-15,52,NA,49,44.1,fall
2000-11-16,44,NA,60,59.7,fall
2000-11-17,56,-8.471343198,50,45.7,fall
2000-11-18,44,NA,44,41.2,fall
2000-11-19,61,NA,48,41.2,fall
2000-11-20,53,23.335416641,48,39,fall
2000-11-21,37,NA,47,33.6,fall
2000-11-22,44,NA,52,45.3,fall
2000-11-23,59,1.5286568020000004,66,62.1,fall
2000-11-24,49,NA,61,51.7,fall
2000-11-25,40,NA,56,46.8,fall
2000-11-26,45,15.637916651,55,43.4,fall
2000-11-27,60,NA,57,48.6,fall
2000-11-28,50,NA,64,60,fall
2000-11-29,51,15.5286568,60,58.8,fall
2000-11-30,53,NA,53,36.8,fall
2000-12-01,67,NA,63,52.8,fall
2000-12-02,59,14.637916652,48,34.3,fall
2000-12-03,53,NA,44,36.2,fall
2000-12-04,50,NA,46,37.6,fall
2000-12-05,39,25.5286568,47,37.8,fall
2000-12-06,57,NA,50,44.9,fall
2000-12-07,38,NA,47,39.5,fall
2000-12-08,46,28.995769758599998,51,43.6,fall
2000-12-09,58,NA,57,53.8,fall
2000-12-10,54,NA,63,58.8,fall
2000-12-11,62,36.5286568,58,53.5,fall
2000-12-12,46,NA,36,21.4,fall
2000-12-13,52,NA,41,38.1,fall
2000-12-14,30,19.237916651,47,39.7,fall
2000-12-15,50,NA,51,47.3,fall
2000-12-16,51,NA,55,43.1,fall
2000-12-17,52,-0.4713431979999996,40,23.5,fall
2000-12-18,42,NA,50,40.6,fall
2000-12-19,54,NA,43,26,fall
2000-12-20,51,35.0110489916,49,42.5,fall
2000-12-21,39,NA,46,29.7,fall
2000-12-22,45,NA,41,24.4,fall
2000-12-23,50,5.528656802,50,41,fall
2000-12-24,38,NA,50,47.3,fall
2000-12-25,48,NA,53,44.6,fall
2000-12-26,49,15.590735745,51,45.7,fall
2000-12-27,55,NA,39,36.4,fall
2000-12-28,50,NA,45,37.4,fall
2000-12-29,42,-5.471343198,45,33,fall
2000-12-30,40,NA,40,28.1,fall
2000-12-31,51,NA,37,31.1,fall
