date,mortality,pm10,temp,dewpt,season
2000-04-27,19,14.9999999997,76,65.5,spring
2000-04-28,15,19.9999999998,78,63.5,spring
2000-04-29,11,16.0000000002,78,63.5,spring
2000-04-30,10,14.448134329,78,62.4,spring
2000-05-01,17,16.1285250483,78,63.8,spring
2000-05-02,17,18.4999999996,78,66.2,spring
2000-05-03,17,13.870000719,79,65.9,spring
2000-05-04,13,17.9999999996,79,64.5,spring
2000-05-05,13,14.5,78,65.1,spring
2000-05-06,14,10.455654762000002,78,66,spring
2000-05-07,17,9,79,65.3,spring
2000-05-08,16,11,79,66.5,spring
2000-05-09,15,12,79,64.7,spring
2000-05-10,12,13.5,78,65.3,spring
2000-05-11,9,18.5000000004,78,66.7,spring
2000-05-12,12,17.244009315899998,78,67.1,spring
2000-05-13,10,12,78,66.2,spring
2000-05-14,14,13.5,79,63.4,spring
2000-05-15,18,15.0000000004,76,64.6,spring
2000-05-16,16,15.9999999997,75,65.9,spring
2000-05-17,15,17.8310606061,77,66,spring
2000-05-18,15,21.499999999900002,77,65.5,spring
2000-05-19,18,19.000000000500002,80,65.7,spring
2000-05-20,16,15.4999999999,80,65,spring
2000-05-21,10,10,79,66.2,spring
2000-05-22,13,10,79,65.4,spring
2000-05-23,15,14.5,78,65.3,spring
2000-05-24,16,14.785095857,79,64.7,spring
2000-05-25,16,19.0000000004,78,65.9,spring
2000-05-26,17,16.0000000004,79,65.2,spring
2000-05-27,22,16.5,81,65.8,spring
2000-05-28,12,14.9999999996,79,66.2,spring
2000-05-29,21,16.5000000003,80,65.5,spring
2000-05-30,18,15.0000000005,80,64.8,spring
2000-05-31,14,11.5,79,67,spring
2000-06-01,16,10.5,80,66.6,spring
2000-06-02,15,NA,80,66.7,spring
2000-06-03,18,8,79,65.1,spring
2000-06-04,20,8.5,80,66.2,spring
2000-06-05,15,12.739504811,80,66.1,spring
2000-06-06,13,12.5,81,66.6,spring
2000-06-07,20,10.5,80,68.2,spring
2000-06-08,6,10.5,80,68.5,spring
2000-06-09,11,14.5,81,67.1,spring
2000-06-10,15,13.5,81,68,spring
2000-06-11,14,13.215480786999999,82,68.5,spring
2000-06-12,11,14,82,66.7,spring
2000-06-13,15,16.159652122,80,68.3,spring
2000-06-14,15,16.499999999699998,80,69.1,spring
2000-06-15,9,12.5,81,68.3,spring
2000-06-16,18,11.5,80,67.8,spring
2000-06-17,12,13.221486793,81,67.4,spring
2000-06-18,20,7.499999999999999,80,68,spring
2000-06-19,21,13,82,67.1,spring
2000-06-20,11,9.156156156000002,79,68.5,spring
2000-06-21,19,NA,82,68.5,spring
2000-06-22,18,7.5,80,67.6,spring
2000-06-23,11,10.297781987,80,68.1,spring
2000-06-24,13,7.500000000000001,81,67.3,spring
2000-06-25,11,9,81,67.7,spring
2000-06-26,15,12,82,69.3,spring
2000-06-27,13,12.5,83,68.3,spring
2000-06-28,12,11.839272545,81,66.7,spring
2000-06-29,14,14.161229356,80,67.3,spring
2000-06-30,13,13.835851807000001,81,68.4,spring
2000-07-01,14,13.5,82,70.1,summer
2000-07-02,16,11.5,82,68.9,summer
2000-07-03,16,15.8991609993,80,67.5,summer
2000-07-04,12,16.9999999996,81,66,summer
2000-07-05,16,15.9999999996,81,66.6,summer
2000-07-06,12,18.1008389998,81,69.3,summer
2000-07-07,6,17.1008389998,82,67.6,summer
2000-07-08,14,13,81,66.3,summer
2000-07-09,16,12.100839,81,66.8,summer
2000-07-10,14,14,81,67.6,summer
2000-07-11,18,14.5,80,70.4,summer
2000-07-12,16,15.8991609993,80,70.2,summer
2000-07-13,19,12.100839,81,67.5,summer
2000-07-14,15,12.5,81,69.3,summer
2000-07-15,12,13.5,80,70,summer
2000-07-16,12,12.5,80,70,summer
2000-07-17,14,14,81,68.9,summer
2000-07-18,17,14.5,81,68.3,summer
2000-07-19,22,14.9999999996,82,69.3,summer
2000-07-20,17,16.4999999996,80,72.3,summer
2000-07-21,5,15.100838999799999,82,71,summer
2000-07-22,11,13.5,83,70,summer
2000-07-23,19,10.5,82,69.5,summer
2000-07-24,14,13,82,69.1,summer
2000-07-25,14,13.5,82,68.9,summer
2000-07-26,9,13.5,82,69.6,summer
2000-07-27,14,8.899160999,82,71.2,summer
2000-07-28,15,12.5,84,70.4,summer
2000-07-29,14,12,83,69.5,summer
2000-07-30,18,11,82,67.6,summer
2000-07-31,12,11.100839,81,71,summer
2000-08-01,16,17.4999999996,79,69.8,summer
2000-08-02,11,14.9999999996,82,69.7,summer
2000-08-03,14,14.100838999999999,83,68.2,summer
2000-08-04,14,11.5,81,67.6,summer
2000-08-05,16,11.5,82,67.8,summer
2000-08-06,15,15.9999999996,80,69.8,summer
2000-08-07,12,19.9999999996,81,69,summer
2000-08-08,15,15.9999999996,81,66.5,summer
2000-08-09,11,16.4999999996,82,66.5,summer
2000-08-10,20,14.5,82,68.2,summer
2000-08-11,14,10.5,82,66.4,summer
2000-08-12,12,11,82,67,summer
2000-08-13,13,9,80,67.6,summer
2000-08-14,16,9.5,79,67,summer
2000-08-15,22,11,83,68.9,summer
2000-08-16,14,13.5,83,69.4,summer
2000-08-17,17,11,83,71.1,summer
2000-08-18,17,14,83,69,summer
2000-08-19,22,15.9999999996,82,69,summer
2000-08-20,25,12,81,71.9,summer
2000-08-21,13,19.4999999996,83,70,summer
2000-08-22,17,17.4999999996,81,69.9,summer
2000-08-23,11,13.5,83,70.3,summer
2000-08-24,10,14,83,69.4,summer
2000-08-25,16,15.9999999996,82,67.7,summer
2000-08-26,10,16.4999999996,82,68,summer
2000-08-27,18,12,81,70.3,summer
2000-08-28,17,13,79,71.3,summer
2000-08-29,14,14.8991609993,82,70.2,summer
2000-08-30,7,17.9999999996,83,69.5,summer
2000-08-31,10,17.4999999996,82,69.1,summer
2000-09-01,13,13.5,83,68,summer
2000-09-02,14,10,83,68.6,summer
2000-09-03,10,12,82,67.8,summer
2000-09-04,13,13.5,78,69.1,summer
2000-09-05,12,11,80,73.1,summer
2000-09-06,9,14.9999999996,82,73.5,summer
2000-09-07,17,11.899160999,83,72,summer
2000-09-08,11,15.9999999996,82,70.1,summer
2000-09-09,10,14,82,67.6,summer
2000-09-10,8,14,81,67.8,summer
2000-09-11,19,14.5,82,69.6,summer
2000-09-12,18,14.100838999999999,83,69.5,summer
2000-09-13,18,13,81,69.5,summer
2000-09-14,10,11,81,69.9,summer
2000-09-15,19,12,81,68.8,summer
2000-09-16,9,13,82,69.8,summer
2000-09-17,10,10.5,81,70.8,summer
2000-09-18,17,12.5,82,69.4,summer
2000-09-19,14,13.5,82,69.7,summer
2000-09-20,14,12,80,70.6,summer
2000-09-21,14,10,79,69.3,summer
2000-09-22,23,8.5,79,67.3,summer
2000-09-23,10,7.999999999999999,80,67.1,summer
2000-09-24,14,7.499999999999999,79,67.3,summer
2000-09-25,12,7.999999999999999,80,67.4,summer
2000-09-26,10,9,79,66.7,summer
2000-09-27,11,13.5,81,73.2,summer
2000-09-28,7,15.8991609993,81,74.1,summer
2000-09-29,14,18.1008389998,79,72.1,summer
2000-09-30,11,14.9999999996,78,71.3,summer
2000-10-01,7,14.5,79,71.5,fall
2000-10-02,16,13.5,80,71.7,fall
2000-10-03,8,9.5,81,68.7,fall
2000-10-04,16,11.5,82,69.1,fall
2000-10-05,16,12,80,69,fall
2000-10-06,13,13,82,67.7,fall
2000-10-07,9,14,81,67.4,fall
2000-10-08,15,19.4999999996,81,67.7,fall
2000-10-09,16,21.4999999996,80,67.7,fall
2000-10-10,11,16.9999999996,81,67.7,fall
2000-10-11,17,18.4999999996,81,67.8,fall
2000-10-12,15,20.4999999996,81,69,fall
2000-10-13,13,13.5,81,69.1,fall
2000-10-14,17,15.4999999996,81,68.6,fall
2000-10-15,12,13.5,81,66.8,fall
2000-10-16,15,12.5,81,67.1,fall
2000-10-17,14,14.5,80,66.7,fall
2000-10-18,12,15.8991609993,81,69.8,fall
2000-10-19,12,16.4999999996,83,NA,fall
2000-10-20,12,16.4999999996,82,67.7,fall
2000-10-21,17,20.4999999996,81,69.3,fall
2000-10-22,14,13,80,70.4,fall
2000-10-23,11,13,81,68.4,fall
2000-10-24,14,11,80,67.8,fall
2000-10-25,9,13.5,79,69.5,fall
2000-10-26,17,13.5,80,70,fall
2000-10-27,15,16.4999999996,80,69.9,fall
2000-10-28,13,13.5,80,69.9,fall
2000-10-29,17,8.5,78,69.2,fall
2000-10-30,15,20.4999999996,79,70,fall
2000-10-31,19,14.5,80,71.9,fall
2000-11-01,11,19.4999999996,80,72.5,fall
2000-11-02,17,13,78,74.2,fall
2000-11-03,17,11.5,78,74.9,fall
2000-11-04,9,13.5,78,73,fall
2000-11-05,10,17.9999999996,80,70.8,fall
2000-11-06,12,13.100838999999999,79,70.1,fall
2000-11-07,15,15.9999999996,79,67.5,fall
2000-11-08,13,15.4999999996,77,69,fall
2000-11-09,14,14.100838999999999,79,68.9,fall
2000-11-10,7,13.100838999999999,78,66.3,fall
2000-11-11,21,14.100838999999999,78,67.4,fall
2000-11-12,10,12.100839,77,68.8,fall
2000-11-13,11,13.100838999999999,79,68.6,fall
2000-11-14,13,17.4999999996,79,66.7,fall
2000-11-15,10,17.9999999996,79,68.3,fall
2000-11-16,17,13.5,78,67.1,fall
2000-11-17,19,15.4999999996,79,65,fall
2000-11-18,20,13.5,77,67,fall
2000-11-19,22,13.5,76,66.4,fall
2000-11-20,19,14,78,64.9,fall
2000-11-21,16,16.9999999996,77,65.8,fall
2000-11-22,12,19.9999999996,77,65.3,fall
2000-11-23,18,14.9999999996,78,66.1,fall
2000-11-24,7,13,77,66,fall
2000-11-25,14,14.9999999996,77,66.8,fall
2000-11-26,10,10,77,66.9,fall
2000-11-27,10,16.8991609993,75,68.6,fall
2000-11-28,15,12,78,67.4,fall
2000-11-29,11,19.1008389998,76,67.6,fall
2000-11-30,22,15.9999999996,74,66.4,fall
2000-12-01,14,13.5,73,65.1,fall
2000-12-02,10,12,75,66.1,fall
2000-12-03,14,9,76,66.8,fall
2000-12-04,16,15.9999999996,74,67.2,fall
2000-12-05,17,13.100838999999999,75,64.8,fall
2000-12-06,13,14.5,76,65,fall
2000-12-07,13,10.5,75,66.6,fall
2000-12-08,15,11.5,75,67.7,fall
2000-12-09,14,12.5,75,66.2,fall
2000-12-10,16,14.5,74,66.1,fall
2000-12-11,11,16.4999999996,74,67,fall
2000-12-12,15,16.4999999996,78,65.9,fall
2000-12-13,18,18.9999999996,79,67.4,fall
2000-12-14,19,17.8991609993,76,68.3,fall
2000-12-15,22,14,76,67.8,fall
2000-12-16,9,15.4999999996,78,66.5,fall
2000-12-17,12,13.5,75,66,fall
2000-12-18,14,15.9999999996,73,65.5,fall
2000-12-19,12,16.9999999996,74,65.8,fall
2000-12-20,16,14,75,68.1,fall
2000-12-21,17,14,78,68.2,fall
2000-12-22,17,14.5,77,65.6,fall
2000-12-23,17,14.9999999996,76,65,fall
2000-12-24,18,12.5,72,64.7,fall
2000-12-25,14,10,73,66.1,fall
2000-12-26,18,15.9999999996,72,64.9,fall
2000-12-27,16,13.5,73,66.5,fall
2000-12-28,14,NA,74,66.5,fall
2000-12-29,13,10.5,76,66.6,fall
2000-12-30,12,14.9999999996,74,67.1,fall
2000-12-31,16,99,71,65.8,fall
