date,mortality,pm10,temp,dewpt,season
2000-08-11,19,NA,90,60.15,summer
2000-08-12,35,NA,88.857142857,62.85,summer
2000-08-13,33,30.543895148000004,88.285714286,64,summer
2000-08-14,27,NA,89.428571429,64.55,summer
2000-08-15,24,NA,88.857142857,66.1,summer
2000-08-16,20,52.919413152000004,90.857142857,64.2,summer
2000-08-17,19,NA,88.428571429,66.95,summer
2000-08-18,22,NA,87.714285714,65.25,summer
2000-08-19,17,40.043895147600004,86.428571429,63.25,summer
2000-08-20,26,NA,84.857142857,63.25,summer
2000-08-21,25,NA,82.857142857,62.5,summer
2000-08-22,26,48.756240484,85,62.2,summer
2000-08-23,33,NA,83.857142857,62.85,summer
2000-08-24,28,NA,85.428571429,60.166666667,summer
2000-08-25,33,47.715068071000005,84.428571429,63.833333333,summer
2000-08-26,31,NA,87.285714286,61.166666667,summer
2000-08-27,23,NA,84.142857143,60.166666667,summer
2000-08-28,22,38.673733288300006,80.714285714,60.7,summer
2000-08-29,13,NA,76.142857143,62.1,summer
2000-08-30,18,NA,79,59.766666667,summer
2000-08-31,28,33.543895148000004,78.428571429,55.366666667,summer
2000-09-01,24,NA,73.2,54.633333333,summer
2000-09-02,22,NA,74.4,54.2,summer
2000-09-03,25,15.169413150000004,75.6,53.5,summer
2000-09-04,30,NA,76.6,52.833333333,summer
2000-09-05,29,NA,76.8,51,summer
2000-09-06,32,41.543895147600004,78.4,49.2,summer
2000-09-07,30,NA,78.6,51.866666667,summer
2000-09-08,20,NA,77.6,53.6,summer
2000-09-09,23,37.6057339071,78.2,51.766666667,summer
2000-09-10,23,NA,75.2,51.5,summer
2000-09-11,26,NA,79.8,46.433333333,summer
2000-09-12,33,51.543895148000004,84.6,49.266666667,summer
2000-09-13,30,NA,85,57.166666667,summer
2000-09-14,26,NA,84,60.833333333,summer
2000-09-15,28,39.583826690600006,84.4,58.8,summer
2000-09-16,33,NA,84,56.766666667,summer
2000-09-17,29,NA,84.2,57.933333333,summer
2000-09-18,31,42.543895147600004,82,57.5,summer
2000-09-19,21,NA,81.4,56.666666667,summer
2000-09-20,24,NA,80.6,55.833333333,summer
2000-09-21,30,24.320861510000004,77.4,57.033333333,summer
2000-09-22,29,NA,73.4,55.933333333,summer
2000-09-23,38,NA,73,54.9,summer
2000-09-24,28,15.543895150000004,72.4,51.166666667,summer
2000-09-25,32,NA,73.2,48.366666667,summer
2000-09-26,28,NA,76.4,52.3,summer
2000-09-27,28,41.440736976400004,76.2,55.366666667,summer
2000-09-28,23,NA,75.8,55.2,summer
2000-09-29,18,60.770695918,76.6,54.366666667,summer
2000-09-30,29,43.043895147600004,76.6,53.333333333,summer
2000-10-01,31,NA,78.857142857,51.514285714,fall
2000-10-02,23,NA,81.285714286,55.171428571,fall
2000-10-03,22,43.5441852522,79.857142857,54.871428571,fall
2000-10-04,22,NA,79.142857143,58.1,fall
2000-10-05,27,NA,78,57.085714286,fall
2000-10-06,32,44.916536657,75.714285714,55,fall
2000-10-07,21,NA,76.571428571,50.96,fall
2000-10-08,24,NA,74.142857143,51.1,fall
2000-10-09,24,56.412216521000005,73.142857143,54.12,fall
2000-10-10,27,NA,66.714285714,48.66,fall
2000-10-11,21,NA,61.571428571,44,fall
2000-10-12,21,1.0438951500000044,62.142857143,44.3,fall
2000-10-13,33,NA,65.285714286,41.8,fall
2000-10-14,19,NA,67.857142857,40.128571429,fall
2000-10-15,22,40.6057339071,67.285714286,41.1,fall
2000-10-16,23,NA,69,41.157142857,fall
2000-10-17,31,NA,71.142857143,42.114285714,fall
2000-10-18,31,68.543895148,71.428571429,48.2,fall
2000-10-19,32,NA,73.571428571,50.671428571,fall
2000-10-20,21,NA,70.714285714,51.8,fall
2000-10-21,33,32.756240484,71.285714286,52.885714286,fall
2000-10-22,29,NA,65.571428571,47.2,fall
2000-10-23,19,NA,64.714285714,53.714285714,fall
2000-10-24,22,15.543895150000004,65.714285714,54.628571429,fall
2000-10-25,25,NA,65.285714286,51.357142857,fall
2000-10-26,30,NA,63,46.442857143,fall
2000-10-27,28,3.419413150000004,64,47.457142857,fall
2000-10-28,34,NA,62.571428571,48.2,fall
2000-10-29,25,NA,62,48.642857143,fall
2000-10-30,34,-5.456104849999996,62,41.885714286,fall
2000-10-31,35,NA,59.714285714,37.385714286,fall
2000-11-01,28,NA,59.571428571,36.1,fall
2000-11-02,26,24.169413150000004,62.142857143,36.4,fall
2000-11-03,22,NA,62.142857143,30.414285714,fall
2000-11-04,27,NA,64,39.033333333,fall
2000-11-05,25,5.7150680700000045,60.285714286,43.283333333,fall
2000-11-06,30,NA,61.6,45.14,fall
2000-11-07,24,NA,57.2,24.78,fall
2000-11-08,38,37.7428819944,54.857142857,31.46,fall
2000-11-09,27,NA,55.857142857,38.14,fall
2000-11-10,30,NA,54,37.4,fall
2000-11-11,23,11.045096850000004,51.285714286,34.485714286,fall
2000-11-12,23,NA,51.714285714,25.985714286,fall
2000-11-13,30,NA,50.428571429,22.457142857,fall
2000-11-14,34,29.006240484000003,48.428571429,24.885714286,fall
2000-11-15,19,NA,50.857142857,26.414285714,fall
2000-11-16,28,NA,49.714285714,26.257142857,fall
2000-11-17,24,9.543895150000004,51.285714286,19.557142857,fall
2000-11-18,31,NA,53.285714286,19.571428571,fall
2000-11-19,31,NA,53.428571429,19.871428571,fall
2000-11-20,35,39.792612925200004,55.714285714,20.828571429,fall
2000-11-21,37,NA,57.571428571,26.728571429,fall
2000-11-22,35,NA,53.857142857,32.028571429,fall
2000-11-23,24,16.715068070000004,57.714285714,32.257142857,fall
2000-11-24,27,NA,55.571428571,31.085714286,fall
2000-11-25,27,NA,56.857142857,32.414285714,fall
2000-11-26,27,39.756240483700005,56.571428571,33.56,fall
2000-11-27,30,NA,57,34.542857143,fall
2000-11-28,37,NA,58.571428571,35.542857143,fall
2000-11-29,26,44.715068071100006,57.571428571,37.771428571,fall
2000-11-30,27,NA,57.428571429,39.4,fall
2000-12-01,26,NA,55.714285714,38.6,fall
2000-12-02,36,66.67373328800001,59.857142857,37.442857143,fall
2000-12-03,28,NA,56.857142857,36.342857143,fall
2000-12-04,26,NA,58.428571429,35.914285714,fall
2000-12-05,30,89.543895148,64,35.142857143,fall
2000-12-06,32,NA,59,35.4,fall
2000-12-07,25,NA,63,38.742857143,fall
2000-12-08,25,24.247802980000003,59.142857143,43.6,fall
2000-12-09,26,NA,57.857142857,46.514285714,fall
2000-12-10,24,NA,58.428571429,46.214285714,fall
2000-12-11,28,40.543895147600004,54.714285714,43.085714286,fall
2000-12-12,27,NA,53.857142857,36.9,fall
2000-12-13,23,NA,51,34,fall
2000-12-14,33,40.8418269455,53.285714286,38.585714286,fall
2000-12-15,38,NA,54.714285714,40.628571429,fall
2000-12-16,23,NA,57.571428571,31.057142857,fall
2000-12-17,27,12.715068070000004,56.857142857,22.642857143,fall
2000-12-18,36,NA,55.428571429,13.957142857,fall
2000-12-19,27,NA,53.285714286,14.371428571,fall
2000-12-20,30,71.744860688,51.142857143,20.014285714,fall
2000-12-21,38,NA,51.571428571,24.585714286,fall
2000-12-22,37,NA,52.714285714,28.542857143,fall
2000-12-23,34,78.543895148,52,29.671428571,fall
2000-12-24,37,NA,52.428571429,30.357142857,fall
2000-12-25,37,NA,55.571428571,24.4,fall
2000-12-26,26,34.419413152000004,56.142857143,22.4,fall
2000-12-27,28,NA,52.428571429,21.271428571,fall
2000-12-28,40,NA,53.714285714,24.285714286,fall
2000-12-29,39,77.043895148,55,26.414285714,fall
2000-12-30,34,NA,53.571428571,28.071428571,fall
2000-12-31,28,NA,54.142857143,28.971428571,fall
