date,mortality,pm10,temp,dewpt,season
1997-10-04,19,NA,74.5,58.166666667,fall
1997-10-05,23,NA,73.375,55.291666667,fall
1997-10-06,18,NA,70.625,53,fall
1997-10-07,18,35.046084747,65.875,45.625,fall
1997-10-08,25,NA,65.125,48,fall
1997-10-09,23,NA,67.875,54.5,fall
1997-10-10,21,NA,67.25,50.25,fall
1997-10-11,16,NA,62.375,36.680555556,fall
1997-10-12,21,NA,64,45.125,fall
1997-10-13,17,29.421860369999997,70.125,40.8125,fall
1997-10-14,29,NA,76.75,44.883333333,fall
1997-10-15,28,NA,77.75,44.916666667,fall
1997-10-16,19,NA,78,45.638888889,fall
1997-10-17,25,NA,74.875,52.541666667,fall
1997-10-18,22,NA,68.25,62,fall
1997-10-19,32,43.8926144173,71.875,50.041666667,fall
1997-10-20,29,NA,66.5,51.333333333,fall
1997-10-21,25,NA,65,51,fall
1997-10-22,28,81.81666666699999,66.125,51.041666667,fall
1997-10-23,27,NA,68.625,53.75,fall
1997-10-24,20,NA,64,52.777777778,fall
1997-10-25,22,39.236224772,65.125,36.5625,fall
1997-10-26,22,NA,64.125,47.625,fall
1997-10-27,25,NA,61.5,51.875,fall
1997-10-28,20,NA,62.25,55.9375,fall
1997-10-29,14,NA,62.875,60.875,fall
1997-10-30,15,NA,66.875,62.8125,fall
1997-10-31,25,60.126243523,67.375,52.1875,fall
1997-11-01,25,NA,74.75,49.375,fall
1997-11-02,20,NA,77.125,43.833333333,fall
1997-11-03,22,NA,74.375,48.583333333,fall
1997-11-04,24,NA,69.875,54.166666667,fall
1997-11-05,19,NA,67.375,63,fall
1997-11-06,20,80.98412264699999,64.625,62.6875,fall
1997-11-07,18,NA,67.375,55.375,fall
1997-11-08,13,NA,63.125,49.808333333,fall
1997-11-09,27,NA,62.5,49.833333333,fall
1997-11-10,24,NA,59.625,51.691666667,fall
1997-11-11,27,NA,58.75,47.291666667,fall
1997-11-12,22,30.809884046,61.5,46.166666667,fall
1997-11-13,24,32.089622642,56.375,50.625,fall
1997-11-14,25,NA,58.125,47.333333333,fall
1997-11-15,25,NA,57.625,49.75,fall
1997-11-16,31,NA,58,46.666666667,fall
1997-11-17,20,NA,58.125,45.75,fall
1997-11-18,19,35.107757748,59.25,46.875,fall
1997-11-19,31,NA,60.25,56.666666667,fall
1997-11-20,21,29.42241379,63,50.083333333,fall
1997-11-21,25,NA,61.875,49.861111111,fall
1997-11-22,17,NA,64.25,44.833333333,fall
1997-11-23,26,NA,61.25,50.541666667,fall
1997-11-24,25,55.665457572,59.25,50.916666667,fall
1997-11-25,27,NA,61.125,51.416666667,fall
1997-11-26,27,NA,58.75,46.726190476,fall
1997-11-27,22,NA,55.25,46.041666667,fall
1997-11-28,17,NA,55.875,48.333333333,fall
1997-11-29,15,NA,56.125,48.583333333,fall
1997-11-30,24,28.761844342000003,54.75,50.416666667,fall
1997-12-01,15,NA,58.125,45.979166667,fall
1997-12-02,32,NA,57.125,48.388888889,fall
1997-12-03,25,NA,56.625,53,fall
1997-12-04,21,NA,57.875,46.875,fall
1997-12-05,26,NA,57.5,54.5,fall
1997-12-06,19,19.142179094000003,56,50.5,fall
1997-12-07,26,NA,57.125,51.625,fall
1997-12-08,30,NA,54.375,37,fall
1997-12-09,27,NA,52.25,31.291666667,fall
1997-12-10,21,NA,53.125,20,fall
1997-12-11,34,NA,53.5,20,fall
1997-12-12,23,27.243529070999998,52.25,31.75,fall
1997-12-13,37,NA,52.875,36.375,fall
1997-12-14,33,NA,53.75,47.625,fall
1997-12-15,25,NA,56,45.25,fall
1997-12-16,26,NA,56.875,47.0625,fall
1997-12-17,30,NA,55.625,52.5625,fall
1997-12-18,27,32.731200481,53,49.3125,fall
1997-12-19,26,NA,56.625,27.1875,fall
1997-12-20,35,NA,52.25,43.5,fall
1997-12-21,33,NA,50.625,32.333333333,fall
1997-12-22,34,NA,53.5,34,fall
1997-12-23,45,NA,51.25,43.5625,fall
1997-12-24,40,22.4020825,50.375,26.25,fall
1997-12-25,31,NA,48.25,21.1875,fall
1997-12-26,41,NA,48.875,30,fall
1997-12-27,35,NA,51.75,40.25,fall
1997-12-28,43,NA,56.125,39.875,fall
1997-12-29,31,NA,59.125,42.3125,fall
1997-12-30,52,36.162380762000005,63.25,46.166666667,fall
1997-12-31,50,NA,61.875,46.526785714,fall
1998-01-01,40,NA,60,51.9,winter
1998-01-02,45,NA,58,52.65,winter
1998-01-03,49,NA,56.666666667,50.9,winter
1998-01-04,44,NA,51.666666667,46.15,winter
1998-01-05,31,20.112062667,48.666666667,38.6,winter
1998-01-06,46,NA,49,35.65,winter
1998-01-07,29,NA,49.666666667,42.1,winter
1998-01-08,37,NA,52.333333333,50.15,winter
1998-01-09,36,NA,53,55.45,winter
1998-01-10,41,33.494339623,54,54.9,winter
1998-01-11,38,23.80038098,54,52.75,winter
1998-01-12,32,NA,56,54.1,winter
1998-01-13,37,NA,55.666666667,52.6,winter
1998-01-14,31,NA,53.666666667,51.65,winter
1998-01-15,39,NA,56,55.5,winter
1998-01-16,32,NA,59.333333333,57.9,winter
1998-01-17,35,33.667672369,58.333333333,57,winter
1998-01-18,35,NA,58,56.55,winter
1998-01-19,19,NA,55.333333333,48.1,winter
1998-01-20,31,NA,52.666666667,44.1,winter
1998-01-21,26,NA,52.666666667,43.85,winter
1998-01-22,41,NA,54,45.15,winter
1998-01-23,32,41.933898423799995,54.333333333,48.3,winter
1998-01-24,32,NA,56,51.15,winter
1998-01-25,31,NA,57,51.85,winter
1998-01-26,24,NA,54.666666667,52.3,winter
1998-01-27,35,NA,55.666666667,52.95,winter
1998-01-28,20,NA,55.333333333,53.75,winter
1998-01-29,24,36.15433559,56.666666667,54.45,winter
1998-01-30,31,NA,55,50.75,winter
1998-01-31,28,NA,53.333333333,53.15,winter
1998-02-01,22,NA,53.333333333,52.9,winter
1998-02-02,26,NA,56.666666667,57,winter
1998-02-03,28,NA,56,52.65,winter
1998-02-04,26,21.015647427,53.666666667,48.55,winter
1998-02-05,22,NA,53.666666667,50.25,winter
1998-02-06,29,NA,56.333333333,53.45,winter
1998-02-07,16,NA,52.666666667,53.55,winter
1998-02-08,23,NA,55.333333333,54.1,winter
1998-02-09,17,NA,52,48.4,winter
1998-02-10,22,30.776203141999996,53.666666667,50.1,winter
1998-02-11,17,NA,55.666666667,52.5,winter
1998-02-12,25,NA,54.666666667,52.45,winter
1998-02-13,15,NA,55.333333333,53.7,winter
1998-02-14,18,NA,56,54.3,winter
1998-02-15,23,NA,53,42.95,winter
1998-02-16,28,20.447731065,51,46.55,winter
1998-02-17,22,NA,52.666666667,47.15,winter
1998-02-18,33,NA,52.666666667,45.7,winter
1998-02-19,20,NA,51,50.2,winter
1998-02-20,40,NA,52.666666667,41.65,winter
1998-02-21,32,NA,53,48.5,winter
1998-02-22,20,13.405293110000002,56.666666667,52.3,winter
1998-02-23,31,NA,57.333333333,54.4,winter
1998-02-24,34,NA,52.666666667,44.85,winter
1998-02-25,25,NA,53.666666667,39.4,winter
1998-02-26,22,NA,53.666666667,43.6,winter
1998-02-27,17,NA,55,46.25,winter
1998-02-28,31,30.759503893999998,56.666666667,49.5,winter
1998-03-01,23,NA,57,51.4,winter
1998-03-02,23,NA,57.666666667,53.85,winter
1998-03-03,23,NA,58,53.6,winter
1998-03-04,35,NA,57,53.15,winter
1998-03-05,30,NA,56.666666667,51.25,winter
1998-03-06,19,27.888389053,53.666666667,44.55,winter
1998-03-07,23,NA,52,38.4,winter
1998-03-08,21,NA,55.333333333,49.1,winter
1998-03-09,28,NA,58.666666667,51.65,winter
1998-03-10,27,NA,61.333333333,47.75,winter
1998-03-11,30,NA,64.666666667,48.3,winter
1998-03-12,23,42.0834801998,61.666666667,56,winter
1998-03-13,36,NA,60.333333333,55.85,winter
1998-03-14,26,NA,60,53.5,winter
1998-03-15,30,NA,61.333333333,57.65,winter
1998-03-16,30,NA,61,57,winter
1998-03-17,23,31.188194039000003,61.333333333,57.65,winter
1998-03-18,21,37.806246107999996,61.666666667,58.2,winter
1998-03-19,24,NA,61,58.15,winter
1998-03-20,33,NA,61.333333333,57.15,winter
1998-03-21,27,NA,61.666666667,56.05,winter
1998-03-22,37,NA,65.666666667,58,winter
1998-03-23,38,NA,67.333333333,58.85,winter
1998-03-24,30,42.700727960100004,66,58.8,winter
1998-03-25,28,NA,58,54.95,winter
1998-03-26,22,NA,58.333333333,52,winter
1998-03-27,22,NA,58,52.25,winter
1998-03-28,15,NA,52.333333333,43.55,winter
1998-03-29,24,NA,49,38.9,winter
1998-03-30,26,24.953022269999998,52,43.65,winter
1998-03-31,23,NA,53,47.2,winter
1998-04-01,22,NA,49.333333333,45.25,spring
1998-04-02,24,NA,54,47.95,spring
1998-04-03,23,NA,55.666666667,48.1,spring
1998-04-04,23,NA,50.666666667,48.3,spring
1998-04-05,16,20.929630623,55.666666667,46.7,spring
1998-04-06,23,NA,56,47.55,spring
1998-04-07,23,NA,55.333333333,47.15,spring
1998-04-08,26,NA,57.666666667,49.65,spring
1998-04-09,33,NA,59.666666667,51.5,spring
1998-04-10,23,NA,61,52.3,spring
1998-04-11,28,21.09808118,56,52.85,spring
1998-04-12,29,NA,57.333333333,46.1,spring
1998-04-13,25,NA,54,47.05,spring
1998-04-14,25,NA,54.333333333,44.4,spring
1998-04-15,22,NA,54.666666667,42.75,spring
1998-04-16,24,NA,56,44.65,spring
1998-04-17,31,25.01836158,60,44.9,spring
1998-04-18,26,36.223487313,62.666666667,48,spring
1998-04-19,23,NA,66.333333333,53.4,spring
1998-04-20,24,NA,67.666666667,56.15,spring
1998-04-21,29,NA,71,58.65,spring
1998-04-22,23,NA,66.666666667,56.85,spring
1998-04-23,20,44.6834998745,65.333333333,53.3,spring
1998-04-24,24,NA,63,53.95,spring
1998-04-25,24,NA,62.333333333,53.3,spring
1998-04-26,19,39.9780701754,63,55.05,spring
1998-04-27,31,NA,67.333333333,55.35,spring
1998-04-28,27,NA,68.666666667,57.6,spring
1998-04-29,16,64.210349071,67.333333333,54.2,spring
1998-04-30,18,NA,65.666666667,54.25,spring
1998-05-01,26,NA,66,53.65,spring
1998-05-02,27,NA,67,59.2,spring
1998-05-03,20,NA,66.333333333,59.8,spring
1998-05-04,34,NA,66,55.9,spring
1998-05-05,21,13.132816349999999,64.333333333,56.95,spring
1998-05-06,15,25.25,63.666666667,56.4,spring
1998-05-07,24,NA,61.666666667,54.85,spring
1998-05-08,18,NA,65.333333333,55.95,spring
1998-05-09,24,NA,65.333333333,55.55,spring
1998-05-10,19,NA,63.333333333,53.25,spring
1998-05-11,25,32.606643894,61.666666667,52,spring
1998-05-12,30,NA,58,51.45,spring
1998-05-13,19,NA,56.666666667,50.45,spring
1998-05-14,18,NA,60,52.3,spring
1998-05-15,25,NA,63,53.55,spring
1998-05-16,20,NA,63.666666667,54.1,spring
1998-05-17,21,31.083205368999998,64.333333333,52.4,spring
1998-05-18,27,NA,66.333333333,51.95,spring
1998-05-19,19,NA,66,55.3,spring
1998-05-20,16,NA,65.333333333,55.4,spring
1998-05-21,22,NA,66,54.8,spring
1998-05-22,30,NA,65,55.6,spring
1998-05-23,12,48.0534264097,66.666666667,57,spring
1998-05-24,31,NA,68.666666667,57.75,spring
1998-05-25,15,NA,68.333333333,57.25,spring
1998-05-26,24,NA,62.333333333,48.1,spring
1998-05-27,11,44,63.666666667,50.7,spring
1998-05-28,28,NA,66.666666667,54.4,spring
1998-05-29,26,32.730673165,65,55.15,spring
1998-05-30,25,NA,65,54.55,spring
1998-05-31,24,NA,68.333333333,57,spring
1998-06-01,20,NA,69.333333333,56.75,spring
1998-06-02,27,NA,69.333333333,57.35,spring
1998-06-03,25,NA,66.333333333,55.45,spring
1998-06-04,17,30.865334793000002,67.333333333,56.15,spring
1998-06-05,17,NA,69.333333333,57.4,spring
1998-06-06,19,NA,68,55.05,spring
1998-06-07,20,NA,65,54.6,spring
1998-06-08,24,NA,68.333333333,57.7,spring
1998-06-09,26,NA,69,57.6,spring
1998-06-10,13,42.0356120527,69,58.65,spring
1998-06-11,30,NA,67,58.3,spring
1998-06-12,26,NA,65.333333333,56.2,spring
1998-06-13,19,39.339285714,68,57.35,spring
1998-06-14,23,NA,72.666666667,60.45,spring
1998-06-15,20,NA,72.666666667,61.45,spring
1998-06-16,17,29.6716506,71,60.2,spring
1998-06-17,18,NA,71,58.2,spring
1998-06-18,21,NA,73.333333333,60.55,spring
1998-06-19,28,NA,73.666666667,58.7,spring
1998-06-20,27,NA,72.666666667,56.45,spring
1998-06-21,15,NA,72.666666667,58.35,spring
1998-06-22,17,45.8008270291,70.333333333,58.15,spring
1998-06-23,20,NA,72.333333333,58.65,spring
1998-06-24,24,61,72.333333333,58.3,spring
1998-06-25,28,NA,73.666666667,59.75,spring
1998-06-26,28,NA,75,61.55,spring
1998-06-27,18,NA,75,62.45,spring
1998-06-28,25,54.743406918,76,61.65,spring
1998-06-29,20,NA,77.666666667,60.75,spring
1998-06-30,17,43.5092592589,77,60.85,spring
1998-07-01,21,NA,76,61.45,summer
1998-07-02,28,NA,74.333333333,60.6,summer
1998-07-03,20,NA,73,60.45,summer
1998-07-04,24,58.51180791,74,60.95,summer
1998-07-05,24,NA,74.666666667,60.55,summer
1998-07-06,28,NA,76.333333333,62.7,summer
1998-07-07,27,NA,79.666666667,63.65,summer
1998-07-08,17,NA,78.666666667,62.8,summer
1998-07-09,20,NA,78.666666667,63.6,summer
1998-07-10,25,43.3524314766,78.333333333,62.7,summer
1998-07-11,24,NA,78,62.85,summer
1998-07-12,17,NA,76,63.35,summer
1998-07-13,17,NA,77,62.85,summer
1998-07-14,19,50.982142857,78.666666667,64,summer
1998-07-15,24,NA,79.666666667,64.5,summer
1998-07-16,24,67.167714722,82.333333333,60.75,summer
1998-07-17,35,NA,84,65.8,summer
1998-07-18,27,NA,84,66.05,summer
1998-07-19,23,NA,80,64.4,summer
1998-07-20,19,NA,80.666666667,64.2,summer
1998-07-21,22,NA,80.333333333,64.75,summer
1998-07-22,26,40.7644618363,77.666666667,64.4,summer
1998-07-23,29,NA,77.333333333,63.4,summer
1998-07-24,29,44.6944444444,78,64,summer
1998-07-25,20,NA,79.666666667,65.2,summer
1998-07-26,19,NA,81.333333333,65.25,summer
1998-07-27,18,NA,83,59.15,summer
1998-07-28,25,58.366171165,84.333333333,66.5,summer
1998-07-29,22,NA,79.666666667,65,summer
1998-07-30,17,NA,77.666666667,63.05,summer
1998-07-31,26,NA,76.666666667,63.2,summer
1998-08-01,16,NA,77.333333333,64.35,summer
1998-08-02,26,NA,79.333333333,64.65,summer
1998-08-03,20,51.344393313,81.333333333,65.35,summer
1998-08-04,23,NA,82,65.6,summer
1998-08-05,29,NA,82.666666667,65.3,summer
1998-08-06,18,85.025862069,81,65.25,summer
1998-08-07,24,NA,80.333333333,65.35,summer
1998-08-08,18,NA,81.666666667,65.35,summer
1998-08-09,16,40.4977957499,82.666666667,63.6,summer
1998-08-10,24,NA,81.333333333,65,summer
1998-08-11,23,NA,84,64.45,summer
1998-08-12,24,NA,83,66.75,summer
1998-08-13,27,NA,84.333333333,66.25,summer
1998-08-14,24,NA,82.333333333,66.8,summer
1998-08-15,15,46.200149421,81.333333333,66.55,summer
1998-08-16,19,NA,80.666666667,65.25,summer
1998-08-17,18,NA,77.333333333,64,summer
1998-08-18,24,NA,77.666666667,62.65,summer
1998-08-19,19,44.4833333333,75.333333333,62,summer
1998-08-20,18,NA,76.666666667,61.3,summer
1998-08-21,22,50.934153103,79.666666667,55.05,summer
1998-08-22,15,NA,81.333333333,62.2,summer
1998-08-23,22,NA,84,66.5,summer
1998-08-24,16,NA,82.333333333,66.9,summer
1998-08-25,27,NA,80.333333333,64.7,summer
1998-08-26,21,NA,78.666666667,64.15,summer
1998-08-27,29,47.8345269673,78.666666667,63.8,summer
1998-08-28,22,60.559482759000005,81,64.05,summer
1998-08-29,36,NA,86.666666667,65.75,summer
1998-08-30,20,NA,89.333333333,68.3,summer
1998-08-31,24,NA,83.666666667,68.65,summer
1998-09-01,17,NA,86.333333333,68.2,summer
1998-09-02,32,38.340814414,85,69.4,summer
1998-09-03,14,41.3262711864,85.666666667,71.9,summer
1998-09-04,12,NA,75.333333333,69.25,summer
1998-09-05,20,NA,74.666666667,68.75,summer
1998-09-06,27,NA,77.333333333,68.3,summer
1998-09-07,17,27.88461538,77,66.45,summer
1998-09-08,17,41.6340381565,78.666666667,65.95,summer
1998-09-09,26,NA,78,64.45,summer
1998-09-10,18,34.094827586,76,64.2,summer
1998-09-11,21,NA,75,64.25,summer
1998-09-12,24,NA,74.666666667,63.9,summer
1998-09-13,20,NA,75.666666667,63.25,summer
1998-09-14,29,54.744345682,75.666666667,63.1,summer
1998-09-15,22,44.038135593199996,76.333333333,62.8,summer
1998-09-16,22,50.766666667,77,63.55,summer
1998-09-17,18,NA,76,63.9,summer
1998-09-18,30,NA,73.666666667,62.2,summer
1998-09-19,22,NA,73,63.4,summer
1998-09-20,20,35.601376198,74.666666667,60.55,summer
1998-09-21,20,NA,72,61.15,summer
1998-09-22,22,NA,71,59.25,summer
1998-09-23,23,NA,70,56.35,summer
1998-09-24,22,NA,68,57.15,summer
1998-09-25,18,NA,68.333333333,57.7,summer
1998-09-26,25,31.574091205000002,68.333333333,58.2,summer
1998-09-27,22,NA,68.333333333,58.1,summer
1998-09-28,26,NA,67.333333333,54.55,summer
1998-09-29,27,NA,66.333333333,57.85,summer
1998-09-30,20,NA,68,60.05,summer
1998-10-01,23,NA,69.666666667,61.25,fall
1998-10-02,23,62.807772971,69.333333333,61.4,fall
1998-10-03,18,NA,67.666666667,59.35,fall
1998-10-04,26,NA,66,58.15,fall
1998-10-05,17,NA,70.666666667,49.5,fall
1998-10-06,31,NA,71.666666667,42.45,fall
1998-10-07,22,NA,70,51.75,fall
1998-10-08,24,53.607756996999996,70.666666667,56.5,fall
1998-10-09,19,NA,67,58.35,fall
1998-10-10,20,NA,67.666666667,60.7,fall
1998-10-11,30,NA,66.333333333,50.25,fall
1998-10-12,28,NA,68.666666667,59.9,fall
1998-10-13,23,NA,68.333333333,59.85,fall
1998-10-14,26,68.156940658,66.666666667,59.75,fall
1998-10-15,29,NA,66,58.6,fall
1998-10-16,20,NA,64,56.45,fall
1998-10-17,15,33.974137931,65.333333333,44.7,fall
1998-10-18,20,NA,67.333333333,41.25,fall
1998-10-19,23,NA,66.333333333,54.5,fall
1998-10-20,23,49.1792090395,67,54.6,fall
1998-10-21,24,41.936440678,67,57.4,fall
1998-10-22,25,NA,67,60.25,fall
1998-10-23,24,NA,69,59.8,fall
1998-10-24,22,NA,66.666666667,58.9,fall
1998-10-25,21,NA,63.333333333,55.75,fall
1998-10-26,19,29.435702,62,55.7,fall
1998-10-27,23,NA,63,57.2,fall
1998-10-28,25,NA,63.666666667,54.65,fall
1998-10-29,18,NA,64,55.85,fall
1998-10-30,22,NA,62,53.7,fall
1998-10-31,17,NA,62.333333333,56.35,fall
1998-11-01,21,38.917898890000004,62.333333333,57.15,fall
1998-11-02,33,NA,61,56.45,fall
1998-11-03,17,NA,61.666666667,53.25,fall
1998-11-04,22,NA,62,53.35,fall
1998-11-05,20,NA,60.333333333,53.7,fall
1998-11-06,29,NA,59,50.65,fall
1998-11-07,23,35.712446629,59.333333333,51.95,fall
1998-11-08,25,NA,60.666666667,54.7,fall
1998-11-09,24,NA,57.666666667,41.5,fall
1998-11-10,28,NA,56,46.25,fall
1998-11-11,27,28.95689655,54,49.7,fall
1998-11-12,22,NA,56.666666667,47.25,fall
1998-11-13,23,30.460255232999998,60.333333333,46.1,fall
1998-11-14,21,NA,60,50.7,fall
1998-11-15,20,NA,59.666666667,51.65,fall
1998-11-16,25,NA,57.333333333,54.25,fall
1998-11-17,27,41.7327586207,59,54.25,fall
1998-11-18,29,NA,56,49.35,fall
1998-11-19,22,41.1130875548,60.666666667,39.7,fall
1998-11-20,25,NA,60.333333333,41.75,fall
1998-11-21,24,NA,58,48.25,fall
1998-11-22,23,NA,61,53.35,fall
1998-11-23,25,NA,59.666666667,52.75,fall
1998-11-24,31,NA,59.333333333,52.75,fall
1998-11-25,22,49.2699557913,59,53.2,fall
1998-11-26,23,NA,60.333333333,54.35,fall
1998-11-27,28,NA,56.333333333,53.75,fall
1998-11-28,16,NA,57,53.2,fall
1998-11-29,22,NA,56.333333333,50.45,fall
1998-11-30,15,NA,56,51.6,fall
1998-12-01,30,32.875,54.666666667,53.55,fall
1998-12-02,19,25.510666280000002,56.333333333,53.25,fall
1998-12-03,36,NA,57,52.15,fall
1998-12-04,33,NA,52.666666667,44.05,fall
1998-12-05,32,NA,51.666666667,37.2,fall
1998-12-06,28,NA,48,33,fall
1998-12-07,22,18.34537565,46,28.2,fall
1998-12-08,23,NA,49,31.6,fall
1998-12-09,33,NA,52,22.45,fall
1998-12-10,30,NA,50.333333333,25.95,fall
1998-12-11,26,NA,52,30,fall
1998-12-12,37,NA,56.333333333,36.15,fall
1998-12-13,28,27.000846279999998,58.666666667,39.65,fall
1998-12-14,29,NA,54,45.8,fall
1998-12-15,29,NA,64.666666667,38.05,fall
1998-12-16,31,NA,64.333333333,39.1,fall
1998-12-17,22,NA,63,50.9,fall
1998-12-18,25,NA,60.666666667,53.3,fall
1998-12-19,23,19.33947894,57,51.95,fall
1998-12-20,22,NA,50,40.95,fall
1998-12-21,32,NA,44,22.65,fall
1998-12-22,21,NA,43,23.2,fall
1998-12-23,27,33.801724138,44.333333333,22.8,fall
1998-12-24,17,NA,47.333333333,30.2,fall
1998-12-25,27,23.07475799,51.333333333,34.4,fall
1998-12-26,24,NA,51.666666667,41.65,fall
1998-12-27,31,NA,54.666666667,45.3,fall
1998-12-28,21,NA,55.666666667,44.8,fall
1998-12-29,24,NA,56.333333333,48.05,fall
1998-12-30,26,NA,57.666666667,48.3,fall
1998-12-31,25,56.917041691,56,52.3,fall
1999-01-01,26,NA,54.666666667,48.95,winter
1999-01-02,22,NA,57.666666667,41.65,winter
1999-01-03,35,NA,57.666666667,34.55,winter
1999-01-04,34,NA,59.333333333,24.85,winter
1999-01-05,23,NA,58.333333333,31.75,winter
1999-01-06,31,45.4025989628,57,39.5,winter
1999-01-07,27,NA,54.333333333,48.25,winter
1999-01-08,22,NA,57.333333333,42.15,winter
1999-01-09,23,NA,56.666666667,31.5,winter
1999-01-10,32,NA,61.666666667,35.3,winter
1999-01-11,30,NA,59.333333333,49.1,winter
1999-01-12,26,47.092432515,57.333333333,47.1,winter
1999-01-13,28,NA,54.333333333,49.65,winter
1999-01-14,23,NA,61.333333333,43.65,winter
1999-01-15,26,NA,57.666666667,45.1,winter
1999-01-16,26,NA,59.333333333,54.9,winter
1999-01-17,23,NA,61.333333333,53.85,winter
1999-01-18,29,58.271052198,58.333333333,53.65,winter
1999-01-19,34,NA,59.666666667,54.75,winter
1999-01-20,18,84.75,60.333333333,57.5,winter
1999-01-21,30,NA,57.666666667,46.9,winter
1999-01-22,22,NA,55.666666667,45.1,winter
1999-01-23,34,NA,55.666666667,49.4,winter
1999-01-24,22,27.45892844,56.666666667,52.1,winter
1999-01-25,28,NA,51,44.95,winter
1999-01-26,26,NA,50.333333333,45.8,winter
1999-01-27,22,NA,50.333333333,41.15,winter
1999-01-28,23,NA,50,38.9,winter
1999-01-29,22,NA,52.333333333,43.85,winter
1999-01-30,30,27.74936733,52,46.15,winter
1999-01-31,29,NA,52,50.35,winter
1999-02-01,20,NA,52.333333333,46.6,winter
1999-02-02,25,NA,55.333333333,40.7,winter
1999-02-03,19,NA,56.333333333,44.2,winter
1999-02-04,32,NA,52.666666667,51.6,winter
1999-02-05,35,17.11711138,52,52.05,winter
1999-02-06,21,30.076923077,54,51.2,winter
1999-02-07,20,NA,55.333333333,52.65,winter
1999-02-08,33,NA,59.333333333,55.6,winter
1999-02-09,31,NA,53.666666667,50.15,winter
1999-02-10,31,NA,49.333333333,25.9,winter
1999-02-11,27,22.52980783,46.666666667,19.75,winter
1999-02-12,29,NA,53.333333333,25.1,winter
1999-02-13,35,NA,53.666666667,37.6,winter
1999-02-14,33,NA,55,48.15,winter
1999-02-15,28,NA,54.666666667,48.05,winter
1999-02-16,30,NA,54.666666667,49.75,winter
1999-02-17,25,43.9502638987,58.666666667,52.3,winter
1999-02-18,23,NA,59,53.1,winter
1999-02-19,18,NA,58.666666667,52.6,winter
1999-02-20,26,NA,57.333333333,49.75,winter
1999-02-21,27,NA,57.333333333,41.7,winter
1999-02-22,30,NA,59,33.1,winter
1999-02-23,25,37.485148136,60.666666667,36.6,winter
1999-02-24,24,39.49137931,60.333333333,45.05,winter
1999-02-25,23,NA,57.666666667,50.9,winter
1999-02-26,29,NA,56.333333333,48.45,winter
1999-02-27,28,NA,58.666666667,49.15,winter
1999-02-28,24,NA,62,49.95,winter
1999-03-01,37,51.389304820999996,62,52.8,winter
1999-03-02,16,NA,62.666666667,52.65,winter
1999-03-03,24,NA,60.333333333,53.5,winter
1999-03-04,19,NA,58.333333333,49.3,winter
1999-03-05,25,NA,57,49.1,winter
1999-03-06,37,NA,56,44.8,winter
1999-03-07,25,24.41216137,55.666666667,44.15,winter
1999-03-08,27,NA,54.666666667,46.3,winter
1999-03-09,26,NA,53.666666667,46.35,winter
1999-03-10,27,NA,51.666666667,42.5,winter
1999-03-11,26,NA,52,43.35,winter
1999-03-12,30,NA,54,45.8,winter
1999-03-13,32,32.802760327,59.666666667,47.1,winter
1999-03-14,32,NA,58.666666667,48.8,winter
1999-03-15,19,NA,52.666666667,45.05,winter
1999-03-16,30,NA,49.333333333,44.5,winter
1999-03-17,38,NA,56.333333333,47.45,winter
1999-03-18,23,NA,58.333333333,48.25,winter
1999-03-19,28,34.356953008,58.333333333,49.5,winter
1999-03-20,34,NA,58.333333333,48.85,winter
1999-03-21,25,NA,57.666666667,48.25,winter
1999-03-22,33,NA,57.333333333,49.7,winter
1999-03-23,22,NA,57.333333333,48.75,winter
1999-03-24,20,NA,57.666666667,48.6,winter
1999-03-25,19,24.07400739,54.666666667,49.2,winter
1999-03-26,23,NA,57,51.25,winter
1999-03-27,24,NA,62,52.9,winter
1999-03-28,24,NA,60.333333333,51.5,winter
1999-03-29,23,NA,61.333333333,52.55,winter
1999-03-30,20,NA,60.333333333,50.4,winter
1999-03-31,23,31.94632932,55.333333333,41.7,winter
1999-04-01,29,NA,52.333333333,37.2,spring
1999-04-02,26,NA,52,43.5,spring
1999-04-03,27,NA,54,42.35,spring
1999-04-04,21,NA,52.333333333,31.85,spring
1999-04-05,21,NA,54.333333333,41.75,spring
1999-04-06,31,15.73295658,54.333333333,45.15,spring
1999-04-07,37,NA,52,40.05,spring
1999-04-08,28,NA,54.333333333,42.75,spring
1999-04-09,14,NA,50.666666667,31.9,spring
1999-04-10,17,NA,53.666666667,36.45,spring
1999-04-11,26,NA,52.666666667,47.25,spring
1999-04-12,23,12.98677197,51,47.25,spring
1999-04-13,26,31.75,59.666666667,50.05,spring
1999-04-14,38,NA,62.333333333,52.2,spring
1999-04-15,26,NA,64.333333333,52.65,spring
1999-04-16,33,NA,67,44.75,spring
1999-04-17,25,NA,72,45.05,spring
1999-04-18,27,43.1794902257,71.666666667,51.6,spring
1999-04-19,22,NA,73,53.5,spring
1999-04-20,27,NA,68,54.8,spring
1999-04-21,31,NA,64.666666667,52.55,spring
1999-04-22,29,NA,61.333333333,51.05,spring
1999-04-23,30,NA,60.333333333,49.6,spring
1999-04-24,24,23.04279892,61,51.25,spring
1999-04-25,21,NA,61.666666667,49.65,spring
1999-04-26,27,NA,64.666666667,51,spring
1999-04-27,20,NA,64,51.35,spring
1999-04-28,28,NA,57.333333333,43.9,spring
1999-04-29,28,NA,55.333333333,44.5,spring
1999-04-30,22,19.55912104,56.666666667,45.9,spring
