date,mortality,pm10,temp,dewpt,season
1997-01-17,27,NA,5.5,3.25,winter
1997-01-18,25,NA,1.5,-11.125,winter
1997-01-19,14,NA,7.5,3.875,winter
1997-01-20,33,NA,26.5,20.625,winter
1997-01-21,23,NA,22,14.125,winter
1997-01-22,23,14.390435836000002,40,38.875,winter
1997-01-23,26,NA,24,5.25,winter
1997-01-24,20,NA,25.5,30,winter
1997-01-25,33,NA,32,20,winter
1997-01-26,24,NA,14.5,4.875,winter
1997-01-27,30,NA,21.5,28.875,winter
1997-01-28,29,11.156896552,26,11.333333333,winter
1997-01-29,30,NA,11.5,5.75,winter
1997-01-30,28,NA,19.5,15.625,winter
1997-01-31,27,NA,35,32.714285714,winter
1997-02-01,28,NA,31.5,23.875,winter
1997-02-02,18,NA,33,30.375,winter
1997-02-03,24,25.100339175,31,25.25,winter
1997-02-04,18,NA,32.5,35.375,winter
1997-02-05,31,NA,34,24.75,winter
1997-02-06,26,NA,28.5,24.125,winter
1997-02-07,21,NA,28.5,25.125,winter
1997-02-08,9,NA,21.5,13.875,winter
1997-02-09,26,16.829761903999998,16,15.5,winter
1997-02-10,29,NA,23,17.875,winter
1997-02-11,29,NA,25.5,23,winter
1997-02-12,29,NA,21.5,13.5,winter
1997-02-13,23,NA,13,7.25,winter
1997-02-14,27,NA,26.5,27.375,winter
1997-02-15,23,19,25,12.875,winter
1997-02-16,30,NA,19,17.125,winter
1997-02-17,40,NA,19.5,16.125,winter
1997-02-18,17,NA,44.5,30.25,winter
1997-02-19,41,NA,43.5,32.375,winter
1997-02-20,19,NA,36.5,29.714285714,winter
1997-02-21,23,15,56.5,49.5,winter
1997-02-22,27,NA,41,15.25,winter
1997-02-23,31,NA,27.5,26.75,winter
1997-02-24,19,NA,20.5,6,winter
1997-02-25,21,NA,19,21.25,winter
1997-02-26,23,NA,37,34.125,winter
1997-02-27,33,11.509523810000001,48,30,winter
1997-02-28,29,NA,36,27.375,winter
1997-03-01,23,NA,46.5,54.25,winter
1997-03-02,29,NA,46.5,25.25,winter
1997-03-03,19,NA,30.5,21.75,winter
1997-03-04,27,NA,32,31.25,winter
1997-03-05,28,21.6807592749,36,30.75,winter
1997-03-06,32,NA,29.5,20.625,winter
1997-03-07,24,NA,22,16.375,winter
1997-03-08,28,NA,25,18.875,winter
1997-03-09,28,NA,25.5,24.5,winter
1997-03-10,36,NA,36.5,30.125,winter
1997-03-11,24,12.999999999999998,34,17.875,winter
1997-03-12,23,NA,28,10.125,winter
1997-03-13,33,NA,24.5,14.375,winter
1997-03-14,25,NA,34.5,31,winter
1997-03-15,20,NA,26,9.375,winter
1997-03-16,27,NA,20,13,winter
1997-03-17,28,16.636842105,32,28.125,winter
1997-03-18,25,NA,29,11.375,winter
1997-03-19,24,NA,29,17.375,winter
1997-03-20,29,NA,31.5,27.25,winter
1997-03-21,24,NA,39.5,38.75,winter
1997-03-22,24,NA,29,8.625,winter
1997-03-23,26,9.292982459000001,24,9,winter
1997-03-24,28,NA,27.5,13.625,winter
1997-03-25,30,NA,39.5,44,winter
1997-03-26,24,NA,35.5,27.625,winter
1997-03-27,30,NA,43,35.5,winter
1997-03-28,21,NA,54,37.75,winter
1997-03-29,32,15.188596490999998,46,37.375,winter
1997-03-30,29,NA,34.5,32.625,winter
1997-03-31,29,NA,28.5,20.25,winter
1997-04-01,34,NA,36.5,24.25,spring
1997-04-02,20,NA,39.5,26.625,spring
1997-04-03,26,NA,45,30,spring
1997-04-04,28,24.3942528737,45,29.625,spring
1997-04-05,29,NA,59,46.875,spring
1997-04-06,19,NA,58.5,43.125,spring
1997-04-07,26,NA,38.5,23.375,spring
1997-04-08,22,NA,30,13,spring
1997-04-09,25,NA,25,11.25,spring
1997-04-10,25,12.291525424,28.5,23,spring
1997-04-11,33,NA,34.5,22.125,spring
1997-04-12,23,NA,39.5,39.5,spring
1997-04-13,23,NA,37,33.75,spring
1997-04-14,24,NA,36.5,26.375,spring
1997-04-15,28,NA,41.5,23.25,spring
1997-04-16,31,23.9235632187,49,40.428571429,spring
1997-04-17,28,NA,36.5,33.5,spring
1997-04-18,30,NA,39,22.5,spring
1997-04-19,22,NA,35.5,31.75,spring
1997-04-20,22,NA,36,31.375,spring
1997-04-21,27,NA,44,32.875,spring
1997-04-22,20,24.5429378527,45.5,40.5,spring
1997-04-23,28,NA,50.5,26,spring
1997-04-24,28,NA,49,33.625,spring
1997-04-25,24,NA,47,36.375,spring
1997-04-26,29,NA,45.5,33.125,spring
1997-04-27,31,NA,51.5,39.625,spring
1997-04-28,32,15.477683616,45,38.25,spring
1997-04-29,27,NA,47,35.125,spring
1997-04-30,22,NA,58.5,37.625,spring
1997-05-01,27,NA,55.5,34.125,spring
1997-05-02,27,NA,46,29.75,spring
1997-05-03,27,NA,50.5,37.875,spring
1997-05-04,20,10.323563222,46,28.625,spring
1997-05-05,31,NA,49.5,39,spring
1997-05-06,24,NA,46,24.25,spring
1997-05-07,26,NA,44,26.75,spring
1997-05-08,17,NA,47,35.875,spring
1997-05-09,21,NA,49.5,43.375,spring
1997-05-10,21,13.450000000000001,47.5,36.25,spring
1997-05-11,22,NA,47.5,40.125,spring
1997-05-12,24,NA,52,40,spring
1997-05-13,18,NA,50,33.5,spring
1997-05-14,29,NA,50,45.375,spring
1997-05-15,31,NA,46,36.75,spring
1997-05-16,23,9.825540622,44.5,36.125,spring
1997-05-17,26,NA,45.5,38,spring
1997-05-18,32,NA,49.5,39.625,spring
1997-05-19,32,NA,54,53.125,spring
1997-05-20,31,NA,45.5,40.125,spring
1997-05-21,27,NA,48,34.625,spring
1997-05-22,18,17.506896552,49.5,33.5,spring
1997-05-23,24,NA,49.5,36.25,spring
1997-05-24,27,NA,57.5,40.25,spring
1997-05-25,14,NA,54,47,spring
1997-05-26,23,NA,50,33.75,spring
1997-05-27,17,NA,52,32,spring
1997-05-28,26,17.418760959,58,40.25,spring
1997-05-29,26,NA,60,47.125,spring
1997-05-30,22,NA,60.5,50.571428571,spring
1997-05-31,23,NA,63,58.375,spring
1997-06-01,23,NA,58,56.875,spring
1997-06-02,38,NA,59,54.25,spring
1997-06-03,26,14.537405027,61.5,45.25,spring
1997-06-04,27,NA,59.5,50.25,spring
1997-06-05,25,NA,63.5,49.5,spring
1997-06-06,25,NA,66.5,54.25,spring
1997-06-07,26,NA,60,56.125,spring
1997-06-08,17,NA,63.5,52.5,spring
1997-06-09,19,29.711864406300002,65.5,55.5,spring
1997-06-10,26,NA,66,54.5,spring
1997-06-11,26,NA,66.5,54.75,spring
1997-06-12,27,NA,65.5,61.375,spring
1997-06-13,22,NA,66,60.875,spring
1997-06-14,30,NA,61,42.125,spring
1997-06-15,25,19.306497175,58.5,39,spring
1997-06-16,28,NA,68.5,63.25,spring
1997-06-17,18,NA,67,60.75,spring
1997-06-18,20,NA,64,60.875,spring
1997-06-19,21,NA,66.5,57.25,spring
1997-06-20,26,NA,72.5,69,spring
1997-06-21,35,40.661016949,78,65.125,spring
1997-06-22,23,NA,71,60.375,spring
1997-06-23,27,NA,71.5,55.375,spring
1997-06-24,27,NA,70.5,68.125,spring
1997-06-25,32,NA,77.5,68.25,spring
1997-06-26,27,NA,69,59.875,spring
1997-06-27,33,20.66101695,66.5,56.5,spring
1997-06-28,17,NA,70,52.375,spring
1997-06-29,20,NA,73,59.875,spring
1997-06-30,26,NA,75.5,66.25,spring
1997-07-01,23,NA,71.5,68.125,summer
1997-07-02,30,NA,75,67.25,summer
1997-07-03,21,31.000000000199996,70.5,60.75,summer
1997-07-04,19,NA,60.5,51,summer
1997-07-05,23,NA,61.5,52.375,summer
1997-07-06,21,NA,63,49.875,summer
1997-07-07,21,NA,64.5,51.75,summer
1997-07-08,21,NA,63.5,64,summer
1997-07-09,23,18.734073642000002,61.5,52.75,summer
1997-07-10,26,NA,63.5,52.5,summer
1997-07-11,26,NA,66,54.875,summer
1997-07-12,24,NA,68,59,summer
1997-07-13,32,NA,71,60.875,summer
1997-07-14,25,NA,76.5,70.75,summer
1997-07-15,38,45.853009936,78.5,68.625,summer
1997-07-16,28,NA,74.5,60.5,summer
1997-07-17,29,NA,76.5,67.625,summer
1997-07-18,23,NA,72.5,60.125,summer
1997-07-19,24,NA,63.5,50,summer
1997-07-20,17,NA,64,51.25,summer
1997-07-21,23,22.9059029806,64.5,61.75,summer
1997-07-22,27,NA,66.5,52,summer
1997-07-23,28,NA,69,60.5,summer
1997-07-24,27,NA,69.5,62.25,summer
1997-07-25,23,NA,72,63.375,summer
1997-07-26,26,NA,72,66.125,summer
1997-07-27,22,35.366666667000004,74.5,68.5,summer
1997-07-28,20,NA,72.5,62,summer
1997-07-29,15,NA,65,45.5,summer
1997-07-30,18,NA,65.5,55.625,summer
1997-07-31,18,NA,70,62.375,summer
1997-08-01,22,NA,70,62.375,summer
1997-08-02,23,44.289655171999996,72.5,67.5,summer
1997-08-03,20,NA,72.5,61.25,summer
1997-08-04,16,NA,69.5,49.25,summer
1997-08-05,30,NA,64.5,47.25,summer
1997-08-06,19,NA,62.5,43.375,summer
1997-08-07,19,NA,64.5,55.375,summer
1997-08-08,20,30.999999999899998,69,49.75,summer
1997-08-09,16,NA,72.5,55,summer
1997-08-10,25,NA,72.5,63.25,summer
1997-08-11,22,NA,66.5,57.625,summer
1997-08-12,21,NA,67.5,63.125,summer
1997-08-13,29,NA,67,58.375,summer
1997-08-14,17,18.741379311,62,49,summer
1997-08-15,27,NA,67,68.125,summer
1997-08-16,23,NA,75.5,70.25,summer
1997-08-17,22,NA,66.5,60.125,summer
1997-08-18,24,NA,63.5,47.875,summer
1997-08-19,25,NA,62,48.875,summer
1997-08-20,28,19.896551724,64,57.625,summer
1997-08-21,20,NA,62.5,56.375,summer
1997-08-22,22,NA,60,57.125,summer
1997-08-23,25,NA,62.5,53.25,summer
1997-08-24,20,NA,60.5,56.25,summer
1997-08-25,18,NA,65,57,summer
1997-08-26,23,42.859438925,66.5,60.375,summer
1997-08-27,23,NA,69.5,62.75,summer
1997-08-28,23,NA,68,54.625,summer
1997-08-29,16,NA,66,59.375,summer
1997-08-30,29,NA,68,58.625,summer
1997-08-31,23,NA,65.5,62.375,summer
1997-09-01,20,35.791642315000004,71.5,63.75,summer
1997-09-02,25,NA,66.5,61.75,summer
1997-09-03,21,NA,55.5,38.75,summer
1997-09-04,21,NA,57,43.875,summer
1997-09-05,32,NA,59.5,51.125,summer
1997-09-06,20,NA,67,58.75,summer
1997-09-07,15,23.9114942525,61.5,57,summer
1997-09-08,23,NA,60.5,52.875,summer
1997-09-09,22,NA,63.5,59.375,summer
1997-09-10,16,NA,64.5,60.625,summer
1997-09-11,26,NA,65.5,59.875,summer
1997-09-12,16,NA,63.5,59,summer
1997-09-13,23,15.73908046,63,60.75,summer
1997-09-14,19,NA,64,56.75,summer
1997-09-15,27,NA,63.5,62.875,summer
1997-09-16,17,NA,69,58.25,summer
1997-09-17,13,NA,68,64.75,summer
1997-09-18,21,NA,63.5,54,summer
1997-09-19,26,26.6735632187,67,60.75,summer
1997-09-20,20,NA,60.5,40.875,summer
1997-09-21,25,NA,49.5,39.5,summer
1997-09-22,23,NA,52,48.125,summer
1997-09-23,18,NA,54,37.75,summer
1997-09-24,23,NA,48.5,42.625,summer
1997-09-25,26,16.556896551999998,54.5,54.375,summer
1997-09-26,26,NA,50,41.125,summer
1997-09-27,26,NA,51,46.625,summer
1997-09-28,17,NA,61,56.25,summer
1997-09-29,26,NA,61.5,52,summer
1997-09-30,18,NA,57.5,50.75,summer
1997-10-01,19,14.654264973,44.5,34.25,fall
1997-10-02,24,NA,44,44.5,fall
1997-10-03,20,NA,59,54.625,fall
1997-10-04,17,NA,65,63,fall
1997-10-05,25,NA,65,54.875,fall
1997-10-06,24,NA,66,58,fall
1997-10-07,15,34.327586206999996,65.5,54.5,fall
1997-10-08,18,NA,68,60.5,fall
1997-10-09,30,NA,70,62.625,fall
1997-10-10,32,NA,57.5,46.875,fall
1997-10-11,24,NA,51.5,42.125,fall
1997-10-12,22,NA,57.5,48.25,fall
1997-10-13,34,33.917422868,67,56.875,fall
1997-10-14,24,NA,56,39.25,fall
1997-10-15,27,NA,48.5,36.875,fall
1997-10-16,30,NA,44.5,33.125,fall
1997-10-17,20,NA,44.5,32.625,fall
1997-10-18,34,NA,43.5,37.375,fall
1997-10-19,18,19.216878402000003,47,39.125,fall
1997-10-20,21,NA,45.5,32.75,fall
1997-10-21,25,NA,41.5,37.125,fall
1997-10-22,19,NA,35,24.25,fall
1997-10-23,20,NA,38,25.25,fall
1997-10-24,23,NA,41.5,39,fall
1997-10-25,25,15.077737447,38.5,30.25,fall
1997-10-26,28,NA,35.5,35.875,fall
1997-10-27,25,NA,43.5,28.75,fall
1997-10-28,34,NA,39.5,30.125,fall
1997-10-29,23,NA,44.5,43.125,fall
1997-10-30,18,NA,45.5,32,fall
1997-10-31,21,22.3055807625,53,38.25,fall
1997-11-01,16,NA,55.5,54,fall
1997-11-02,18,NA,48,39.125,fall
1997-11-03,20,NA,46,36.375,fall
1997-11-04,28,NA,39.5,35,fall
1997-11-05,36,NA,42,37.5,fall
1997-11-06,30,18.79461585,45,36.25,fall
1997-11-07,25,NA,42,38,fall
1997-11-08,31,NA,42.5,36,fall
1997-11-09,24,NA,43,34.25,fall
1997-11-10,22,NA,41,35.375,fall
1997-11-11,33,NA,35.5,21.625,fall
1997-11-12,32,14.108333334000001,30.5,24.875,fall
1997-11-13,20,NA,32,18.25,fall
1997-11-14,25,NA,30,25.625,fall
1997-11-15,28,NA,28.5,25.875,fall
1997-11-16,30,NA,28.5,20.75,fall
1997-11-17,25,NA,30,22.375,fall
1997-11-18,28,18.619177254,33,21,fall
1997-11-19,17,NA,35,25.75,fall
1997-11-20,24,NA,35,28.75,fall
1997-11-21,34,NA,40.5,35.75,fall
1997-11-22,24,NA,33,29.75,fall
1997-11-23,48,NA,35.5,24.75,fall
1997-11-24,24,10.999999997000002,26.5,14.875,fall
1997-11-25,28,NA,32,32.625,fall
1997-11-26,20,NA,43.5,37,fall
1997-11-27,29,NA,38,31.5,fall
1997-11-28,29,NA,42,40.875,fall
1997-11-29,24,NA,37.5,32.875,fall
1997-11-30,20,14.458333332999999,39,32.375,fall
1997-12-01,23,NA,32,22.375,fall
1997-12-02,33,NA,32.5,22.125,fall
1997-12-03,23,NA,34,31,fall
1997-12-04,30,NA,41.5,31.125,fall
1997-12-05,21,NA,34.5,24,fall
1997-12-06,29,5.999999999,30.5,31.125,fall
1997-12-07,31,NA,34.5,30.625,fall
1997-12-08,28,NA,34,25.5,fall
1997-12-09,23,NA,32,25.625,fall
1997-12-10,37,NA,29,28.75,fall
1997-12-11,28,NA,29.5,27.75,fall
1997-12-12,37,12.724137931,28,23.375,fall
1997-12-13,29,NA,31.5,25.25,fall
1997-12-14,17,NA,26,15.75,fall
1997-12-15,24,NA,30,27.125,fall
1997-12-16,24,NA,42.5,19.375,fall
1997-12-17,21,NA,37,28.75,fall
1997-12-18,28,16.456896552,33,23.5,fall
1997-12-19,25,NA,39.5,34.375,fall
1997-12-20,24,NA,32.5,24.125,fall
1997-12-21,32,NA,26,17.375,fall
1997-12-22,26,NA,26.5,29.25,fall
1997-12-23,38,NA,36,30.125,fall
1997-12-24,22,15.362068965999999,34.5,28.375,fall
1997-12-25,16,NA,38.5,34.125,fall
1997-12-26,34,NA,34,27.125,fall
1997-12-27,21,NA,32,25.125,fall
1997-12-28,30,NA,26.5,18.875,fall
1997-12-29,36,NA,29,22.75,fall
1997-12-30,42,12.215668482,24.5,15.375,fall
1997-12-31,28,NA,13.5,1.125,fall
1998-01-01,36,NA,25,15,winter
1998-01-02,43,NA,42,31.2,winter
1998-01-03,39,NA,47,41.1,winter
1998-01-04,23,NA,39,34.2,winter
1998-01-05,37,14.885632184,47,42.5,winter
1998-01-06,40,NA,50,47.9,winter
1998-01-07,28,NA,42,42.3,winter
1998-01-08,36,NA,34,32.6,winter
1998-01-09,29,NA,36,32.6,winter
1998-01-10,21,NA,34,25.2,winter
1998-01-11,24,12.233212341,25,14.7,winter
1998-01-12,24,NA,31,19.3,winter
1998-01-13,24,NA,31,17.9,winter
1998-01-14,23,NA,17,10.8,winter
1998-01-15,33,NA,23,20,winter
1998-01-16,30,NA,21,19.1,winter
1998-01-17,27,17.145493043000002,25,22.3,winter
1998-01-18,33,NA,28,25.8,winter
1998-01-19,24,NA,27,24.4,winter
1998-01-20,37,NA,25,20.5,winter
1998-01-21,35,NA,21,19.9,winter
1998-01-22,32,NA,23,17.9,winter
1998-01-23,26,14.145493043,32,30.7,winter
1998-01-24,29,NA,31,25.2,winter
1998-01-25,29,NA,28,20.5,winter
1998-01-26,27,NA,24,18.1,winter
1998-01-27,27,NA,29,21.9,winter
1998-01-28,39,NA,34,27.4,winter
1998-01-29,26,23.3735632187,38,31.1,winter
1998-01-30,32,NA,32,29.3,winter
1998-01-31,38,NA,29,22.2,winter
1998-02-01,30,NA,36,21.8,winter
1998-02-02,30,NA,39,25.9,winter
1998-02-03,40,NA,31,24.1,winter
1998-02-04,28,9.584210526000001,28,21.1,winter
1998-02-05,28,NA,26,15.1,winter
1998-02-06,33,NA,27,15.6,winter
1998-02-07,26,NA,28,20.2,winter
1998-02-08,27,NA,29,21.7,winter
1998-02-09,24,NA,34,22.3,winter
1998-02-10,28,43.018421053,38,24.3,winter
1998-02-11,28,NA,41,30.1,winter
1998-02-12,25,NA,39,34.1,winter
1998-02-13,33,NA,27,20.7,winter
1998-02-14,29,NA,20,12,winter
1998-02-15,20,NA,24,12.4,winter
1998-02-16,25,16.638481449,36,20.7,winter
1998-02-17,31,NA,39,35.6,winter
1998-02-18,30,NA,41,38.9,winter
1998-02-19,34,NA,40,36.1,winter
1998-02-20,25,NA,36,34.4,winter
1998-02-21,21,NA,35,30.9,winter
1998-02-22,18,11.000000003,35,28.2,winter
1998-02-23,26,NA,35,29.1,winter
1998-02-24,25,NA,34,30.1,winter
1998-02-25,22,NA,39,28.6,winter
1998-02-26,30,NA,38,28.9,winter
1998-02-27,33,NA,44,28.9,winter
1998-02-28,22,17.215668481999998,39,34.8,winter
1998-03-01,22,NA,38,36.1,winter
1998-03-02,22,NA,37,34.3,winter
1998-03-03,25,NA,36,32.2,winter
1998-03-04,27,NA,34,29.3,winter
1998-03-05,26,NA,34,27.5,winter
1998-03-06,23,15.160526316000002,34,25.9,winter
1998-03-07,15,NA,35,26,winter
1998-03-08,24,NA,39,32.1,winter
1998-03-09,19,NA,45,42.3,winter
1998-03-10,25,NA,24,12.1,winter
1998-03-11,23,NA,14,5.5,winter
1998-03-12,26,13.761055656,18,7.6,winter
1998-03-13,29,NA,27,12.2,winter
1998-03-14,35,NA,30,26.3,winter
1998-03-15,24,NA,24,18.9,winter
1998-03-16,26,NA,22,14.5,winter
1998-03-17,31,NA,32,19.3,winter
1998-03-18,33,19.105263157000003,38,36.6,winter
1998-03-19,33,NA,38,37,winter
1998-03-20,26,NA,32,30.7,winter
1998-03-21,23,NA,28,25.3,winter
1998-03-22,20,NA,28,24.9,winter
1998-03-23,36,NA,29,19.6,winter
1998-03-24,25,18.917422868,26,14.3,winter
1998-03-25,29,NA,34,18.7,winter
1998-03-26,24,NA,56,42.4,winter
1998-03-27,26,NA,61,47,winter
1998-03-28,18,NA,63,48.1,winter
1998-03-29,14,NA,51,46.8,winter
1998-03-30,17,25.8665254237,66,52,winter
1998-03-31,27,NA,65,51.2,winter
1998-04-01,24,NA,51,45.3,spring
1998-04-02,32,NA,44,38.4,spring
1998-04-03,22,NA,43,36.7,spring
1998-04-04,15,NA,38,29,spring
1998-04-05,24,8.654264972,40,26.9,spring
1998-04-06,27,NA,38,28.5,spring
1998-04-07,16,NA,44,26.8,spring
1998-04-08,23,NA,46,35.1,spring
1998-04-09,21,NA,41,37,spring
1998-04-10,23,NA,41,22.4,spring
1998-04-11,20,16,40,28.1,spring
1998-04-12,27,NA,46,28.8,spring
1998-04-13,24,NA,57,33.8,spring
1998-04-14,20,NA,56,43.3,spring
1998-04-15,34,NA,48,43.9,spring
1998-04-16,23,NA,54,51.3,spring
1998-04-17,30,12.007136484999998,52,41.5,spring
1998-04-18,26,NA,46,35,spring
1998-04-19,21,NA,48,39.7,spring
1998-04-20,31,NA,47,40.7,spring
1998-04-21,27,NA,50,34.8,spring
1998-04-22,26,NA,53,34,spring
1998-04-23,22,22.7321428571,52,36,spring
1998-04-24,20,NA,51,39.3,spring
1998-04-25,25,NA,48,32.5,spring
1998-04-26,22,NA,44,29.3,spring
1998-04-27,23,NA,39,25.8,spring
1998-04-28,18,NA,45,32.5,spring
1998-04-29,34,25.6785714289,50,31.3,spring
1998-04-30,18,NA,60,48.2,spring
1998-05-01,26,NA,64,55,spring
1998-05-02,26,NA,61,53.6,spring
1998-05-03,19,NA,58,53.1,spring
1998-05-04,26,NA,59,54.6,spring
1998-05-05,22,21.242130751,61,54.4,spring
1998-05-06,21,NA,63,54.4,spring
1998-05-07,21,NA,65,52.8,spring
1998-05-08,25,NA,62,55.6,spring
1998-05-09,23,NA,60,49.1,spring
1998-05-10,22,NA,54,52.5,spring
1998-05-11,24,9.863408523999999,58,53.7,spring
1998-05-12,21,NA,61,51.8,spring
1998-05-13,23,NA,66,51,spring
1998-05-14,32,NA,67,55.6,spring
1998-05-15,26,NA,71,59.6,spring
1998-05-16,28,NA,73,60.9,spring
1998-05-17,21,25.951531371199998,65,55.6,spring
1998-05-18,20,NA,66,52.1,spring
1998-05-19,24,NA,68,56.3,spring
1998-05-20,23,NA,69,55.7,spring
1998-05-21,26,NA,55,40.9,spring
1998-05-22,16,NA,52,38.9,spring
1998-05-23,24,18.719298246,57,39.8,spring
1998-05-24,22,NA,61,42.7,spring
1998-05-25,25,NA,65,53.9,spring
1998-05-26,23,NA,60,51.6,spring
1998-05-27,31,NA,63,48.2,spring
1998-05-28,19,NA,67,51.8,spring
1998-05-29,18,45.145581113,70,60.8,spring
1998-05-30,25,NA,67,46.2,spring
1998-05-31,23,NA,65,60.3,spring
1998-06-01,18,NA,52,41.4,spring
1998-06-02,34,NA,62,49.3,spring
1998-06-03,25,NA,50,36,spring
1998-06-04,17,15.03092477,52,38.1,spring
1998-06-05,23,NA,51,38,spring
1998-06-06,27,NA,53,37.9,spring
1998-06-07,29,NA,52,42.3,spring
1998-06-08,17,NA,56,45.7,spring
1998-06-09,27,NA,60,48.1,spring
1998-06-10,23,22.5614035084,61,52.7,spring
1998-06-11,22,NA,67,59.3,spring
1998-06-12,23,NA,71,62.9,spring
1998-06-13,30,NA,68,58.6,spring
1998-06-14,29,NA,62,57.8,spring
1998-06-15,30,NA,65,59.3,spring
1998-06-16,27,32.064823075,68,60.7,spring
1998-06-17,25,NA,66,62.4,spring
1998-06-18,14,NA,67,60.1,spring
1998-06-19,27,NA,71,61.6,spring
1998-06-20,20,NA,73,64,spring
1998-06-21,29,NA,74,59.8,spring
1998-06-22,25,40,75,66.5,spring
1998-06-23,29,NA,72,66.9,spring
1998-06-24,27,NA,74,63.5,spring
1998-06-25,24,NA,77,69.4,spring
1998-06-26,31,NA,75,66.9,spring
1998-06-27,25,NA,72,64.2,spring
1998-06-28,26,25.4912280701,74,64.7,spring
1998-06-29,23,NA,76,66.8,spring
1998-06-30,30,NA,68,63.9,spring
1998-07-01,23,NA,67,52.4,summer
1998-07-02,24,NA,66,55.6,summer
1998-07-03,33,NA,69,56,summer
1998-07-04,26,27.9999999996,66,63.4,summer
1998-07-05,17,NA,66,53.5,summer
1998-07-06,18,NA,67,56.6,summer
1998-07-07,24,NA,71,64.5,summer
1998-07-08,19,NA,73,67.5,summer
1998-07-09,26,NA,73,64.9,summer
1998-07-10,31,17.473684210000002,66,53.6,summer
1998-07-11,21,NA,66,50.7,summer
1998-07-12,17,NA,66,53.1,summer
1998-07-13,21,NA,70,54.4,summer
1998-07-14,24,NA,72,59.6,summer
1998-07-15,24,NA,74,66.9,summer
1998-07-16,21,49,75,68.9,summer
1998-07-17,22,NA,73,66.3,summer
1998-07-18,24,NA,68,56.6,summer
1998-07-19,17,NA,71,60,summer
1998-07-20,32,NA,77,68.8,summer
1998-07-21,20,NA,75,67.4,summer
1998-07-22,29,20.473684210000002,76,68.9,summer
1998-07-23,23,NA,73,62.6,summer
1998-07-24,24,NA,66,51.6,summer
1998-07-25,18,NA,66,52.3,summer
1998-07-26,22,NA,66,54,summer
1998-07-27,18,NA,67,57.1,summer
1998-07-28,26,32.985727029,73,64.4,summer
1998-07-29,22,NA,71,59.4,summer
1998-07-30,27,NA,69,60.2,summer
1998-07-31,20,NA,65,52.9,summer
1998-08-01,31,NA,66,51.2,summer
1998-08-02,20,NA,68,53.1,summer
1998-08-03,23,31.492863514,70,55.4,summer
1998-08-04,14,NA,75,57.9,summer
1998-08-05,21,NA,74,64,summer
1998-08-06,14,NA,73,66.2,summer
1998-08-07,33,NA,78,61.1,summer
1998-08-08,25,NA,80,63.1,summer
1998-08-09,17,26.9999999996,80,67.3,summer
1998-08-10,28,NA,73,69.3,summer
1998-08-11,22,NA,71,63.4,summer
1998-08-12,25,NA,68,54.8,summer
1998-08-13,27,NA,65,51.7,summer
1998-08-14,21,NA,72,62.5,summer
1998-08-15,24,43,73,64.2,summer
1998-08-16,35,NA,74,63,summer
1998-08-17,24,NA,75,67.8,summer
1998-08-18,31,NA,65,60.7,summer
1998-08-19,29,NA,60,47.4,summer
1998-08-20,25,NA,61,51.4,summer
1998-08-21,25,24.7368421048,75,63.8,summer
1998-08-22,23,NA,75,64.7,summer
1998-08-23,27,NA,75,68.2,summer
1998-08-24,21,NA,72,68.6,summer
1998-08-25,22,NA,73,67.8,summer
1998-08-26,26,NA,72,63,summer
1998-08-27,19,20,71,58.4,summer
1998-08-28,25,NA,72,59.9,summer
1998-08-29,24,NA,71,66.5,summer
1998-08-30,14,NA,70,54.4,summer
1998-08-31,29,NA,66,56.4,summer
1998-09-01,23,NA,64,53.6,summer
1998-09-02,23,20,66,55.5,summer
1998-09-03,22,NA,65,55.5,summer
1998-09-04,15,NA,63,53.4,summer
1998-09-05,21,NA,63,56.7,summer
1998-09-06,21,NA,72,65.4,summer
1998-09-07,17,NA,62,56.6,summer
1998-09-08,24,10.473684208000002,58,48.2,summer
1998-09-09,21,NA,57,48.5,summer
1998-09-10,16,NA,60,49.4,summer
1998-09-11,22,NA,64,59.5,summer
1998-09-12,23,NA,71,61.7,summer
1998-09-13,24,NA,68,61.4,summer
1998-09-14,19,43.492863514,72,61.7,summer
1998-09-15,18,NA,74,66.1,summer
1998-09-16,17,NA,61,59.5,summer
1998-09-17,19,NA,63,50,summer
1998-09-18,20,NA,66,48.3,summer
1998-09-19,21,NA,70,61.8,summer
1998-09-20,26,43.47368421,72,66.4,summer
1998-09-21,31,NA,68,64.2,summer
1998-09-22,18,NA,56,51.6,summer
1998-09-23,15,NA,51,37.6,summer
1998-09-24,18,NA,54,42.5,summer
1998-09-25,35,NA,61,54.1,summer
1998-09-26,30,37,69,65.2,summer
1998-09-27,29,NA,69,62.5,summer
1998-09-28,25,NA,58,45.5,summer
1998-09-29,27,NA,57,48.6,summer
1998-09-30,13,NA,65,56.3,summer
1998-10-01,35,NA,55,38.1,fall
1998-10-02,19,8.999999998000002,50,38.3,fall
1998-10-03,29,NA,48,41,fall
1998-10-04,20,NA,50,39.6,fall
1998-10-05,17,NA,52,40,fall
1998-10-06,31,NA,59,47,fall
1998-10-07,17,NA,65,58.9,fall
1998-10-08,24,7.999999998000002,56,52.1,fall
1998-10-09,28,NA,53,46.7,fall
1998-10-10,26,NA,56,47.7,fall
1998-10-11,16,NA,56,47.3,fall
1998-10-12,26,NA,56,47.8,fall
1998-10-13,18,NA,59,47,fall
1998-10-14,36,8.999999998000002,48,42.8,fall
