date,mortality,pm10,temp,dewpt,season
1996-10-24,32,45.2906241008,62.1,53.08125,fall
1996-10-25,32,NA,63.3,43.69375,fall
1996-10-26,24,NA,60.9,24.5875,fall
1996-10-27,41,NA,62.9,31.258928571,fall
1996-10-28,42,NA,57.6,40.536666667,fall
1996-10-29,27,NA,57.3,41.5125,fall
1996-10-30,29,23.298820825,55.6,43.591666667,fall
1996-10-31,37,NA,56,45.645,fall
1996-11-01,32,NA,59.7,43.235,fall
1996-11-02,42,NA,59.3,48.925,fall
1996-11-03,44,NA,59.3,50.165,fall
1996-11-04,36,NA,59.2,49.405,fall
1996-11-05,53,38.356197871999996,58.9,47.59,fall
1996-11-06,28,NA,58.9,42.395,fall
1996-11-07,27,NA,65.6,30.455,fall
1996-11-08,46,NA,72.1,30.435,fall
1996-11-09,33,NA,76.1,40.735,fall
1996-11-10,30,NA,71.5,43,fall
1996-11-11,35,56.39718147799999,67.1,47.715,fall
1996-11-12,55,NA,67,50.671428571,fall
1996-11-13,42,NA,62.7,52.795,fall
1996-11-14,47,NA,56.7,49.45,fall
1996-11-15,43,NA,56.9,45.375,fall
1996-11-16,48,NA,56.2,44.675,fall
1996-11-17,32,30.233247051999996,59.1,50.45,fall
1996-11-18,34,NA,60.4,52.915,fall
1996-11-19,53,NA,58.3,52.715,fall
1996-11-20,44,NA,61.2,55.745,fall
1996-11-21,41,NA,61.8,59.15,fall
1996-11-22,41,NA,61.8,55.82,fall
1996-11-23,39,39.307017544,59.7,51.66,fall
1996-11-24,39,NA,60.7,50.565,fall
1996-11-25,35,NA,60.3,50.145,fall
1996-11-26,33,NA,63.2,35.525,fall
1996-11-27,39,NA,64.1,24.57,fall
1996-11-28,34,NA,57.7,43.085,fall
1996-11-29,40,39.208656889000004,57.1,29.27,fall
1996-11-30,29,NA,53.3,40.605,fall
1996-12-01,33,NA,53.6,39.215,fall
1996-12-02,36,NA,56.3,42.8,fall
1996-12-03,43,NA,56.1,42.95,fall
1996-12-04,32,NA,55.5,45.23125,fall
1996-12-05,37,35.298820822,53.9,51.95625,fall
1996-12-06,44,NA,57.5,52.26875,fall
1996-12-07,40,NA,56.4,50.475,fall
1996-12-08,42,NA,58.6,51.6875,fall
1996-12-09,38,NA,55.3,54.2,fall
1996-12-10,44,NA,58.9,55.80625,fall
1996-12-11,40,12.339804428999997,59.1,58.01875,fall
1996-12-12,40,NA,61.9,57.74375,fall
1996-12-13,46,NA,60.2,54.975,fall
1996-12-14,37,NA,64,40.45625,fall
1996-12-15,37,NA,60.7,24.79375,fall
1996-12-16,43,NA,59,42.50625,fall
1996-12-17,40,36.372591314,60.8,28.03125,fall
1996-12-18,43,NA,57.5,21.04375,fall
1996-12-19,53,NA,57.4,35.9625,fall
1996-12-20,41,NA,55,43.21875,fall
1996-12-21,48,NA,52.6,46.24375,fall
1996-12-22,38,NA,55.6,51.2375,fall
1996-12-23,50,32.397181478,55.2,48.7875,fall
1996-12-24,36,NA,56.6,40.8875,fall
1996-12-25,40,NA,57.8,45.4,fall
1996-12-26,45,NA,53.8,48.48125,fall
1996-12-27,51,NA,54.8,53.2875,fall
1996-12-28,52,NA,58.6,53.2875,fall
1996-12-29,49,24.20865689,57.6,52.75,fall
1996-12-30,52,NA,59,53.18125,fall
1996-12-31,29,NA,59.6,54.975,fall
1997-01-01,45,NA,63.2,56.735,winter
1997-01-02,40,NA,61.3,59.3125,winter
1997-01-03,42,NA,59.2,52.3125,winter
1997-01-04,43,NA,56.3,50.94375,winter
1997-01-05,40,NA,53,41.90625,winter
1997-01-06,52,NA,52.1,19.26875,winter
1997-01-07,42,NA,56.3,30.0125,winter
1997-01-08,50,33.09390279,53.6,45.6625,winter
1997-01-09,51,NA,53.4,47.2125,winter
1997-01-10,41,52.09390279,53,48.03125,winter
1997-01-11,53,NA,51.9,45.65,winter
1997-01-12,48,NA,50.4,47.5875,winter
1997-01-13,38,NA,51.7,44.94375,winter
1997-01-14,47,NA,52.2,46.2625,winter
1997-01-15,43,NA,51.3,46.325,winter
1997-01-16,58,18.880788032,54,40.84375,winter
1997-01-17,51,NA,58.4,41.14375,winter
1997-01-18,47,NA,60.3,37.1875,winter
1997-01-19,47,NA,57.1,43.9,winter
1997-01-20,42,NA,54.1,48.4875,winter
1997-01-21,56,NA,51.7,48.15,winter
1997-01-22,45,15.757837212000002,54.5,52.4125,winter
1997-01-23,51,NA,59.3,54.825,winter
1997-01-24,47,NA,57.4,51.53125,winter
1997-01-25,54,NA,56.1,53.2875,winter
1997-01-26,55,NA,59.1,56.475,winter
1997-01-27,54,NA,57.5,53.16875,winter
1997-01-28,34,31.84800115,62.6,50.81875,winter
1997-01-29,44,NA,65.1,42.4375,winter
1997-01-30,54,NA,65.6,41.15,winter
1997-01-31,41,NA,61.5,44.888571429,winter
1997-02-01,49,NA,57.2,51.53125,winter
1997-02-02,43,NA,57.3,50.0875,winter
1997-02-03,40,50.823410986,57.3,48.2875,winter
1997-02-04,38,NA,55.6,48.76875,winter
1997-02-05,45,NA,55.9,44.625,winter
1997-02-06,40,NA,55.8,47.21875,winter
1997-02-07,30,NA,55.9,42.0125,winter
1997-02-08,46,NA,53.3,44.55625,winter
1997-02-09,47,31.741443772999997,55,47.15,winter
1997-02-10,56,NA,54.7,47.69375,winter
1997-02-11,46,NA,55,48.55625,winter
1997-02-12,38,NA,54.8,45.896428571,winter
1997-02-13,43,NA,58,36.86875,winter
1997-02-14,31,NA,61.4,37.025,winter
1997-02-15,41,31.725050331000002,63.6,40.83125,winter
1997-02-16,48,NA,65.2,44.24375,winter
1997-02-17,55,NA,54.3,41.4875,winter
1997-02-18,45,NA,60.8,42.4125,winter
1997-02-19,46,NA,61.1,43.7,winter
1997-02-20,33,NA,62.2,40.4875,winter
1997-02-21,43,47.807017544,60.7,40.35,winter
1997-02-22,39,NA,58.3,42.3375,winter
1997-02-23,40,NA,57.1,43.875,winter
1997-02-24,35,NA,58.7,22.05,winter
1997-02-25,38,NA,57.2,32.075,winter
1997-02-26,43,NA,56.8,44.475,winter
1997-02-27,40,31.807017543999997,55.1,45.4625,winter
1997-02-28,39,NA,54.8,34.48125,winter
1997-03-01,46,NA,54.7,40.64375,winter
1997-03-02,37,NA,54.6,43.00625,winter
1997-03-03,39,NA,54,46.24375,winter
1997-03-04,45,NA,58.4,46.31875,winter
1997-03-05,49,35.733247051999996,64.4,38.15,winter
1997-03-06,42,NA,62.2,43.078571429,winter
1997-03-07,38,NA,60.1,43.43125,winter
1997-03-08,35,NA,59.3,50.3875,winter
1997-03-09,48,NA,62.2,50.1,winter
1997-03-10,50,NA,73,40.2375,winter
1997-03-11,42,38.725050331000006,66.7,48.1625,winter
1997-03-12,36,NA,59,49.59375,winter
1997-03-13,41,NA,60.9,50.11875,winter
1997-03-14,36,NA,61.7,52.2875,winter
1997-03-15,46,NA,60.7,50.45,winter
1997-03-16,23,NA,60.1,48.525,winter
1997-03-17,42,44.733247052399996,60.2,49.40625,winter
1997-03-18,32,NA,64.7,49.88125,winter
1997-03-19,28,NA,72,44.525,winter
1997-03-20,36,NA,70.5,46.83125,winter
1997-03-21,36,NA,63,50.925,winter
1997-03-22,44,NA,62.9,52.0375,winter
1997-03-23,34,25.741443773999997,60,48.625,winter
1997-03-24,26,NA,61.4,50.65625,winter
1997-03-25,44,NA,64.1,52.75,winter
1997-03-26,31,NA,64.1,51.5875,winter
1997-03-27,31,NA,61.9,48.608928571,winter
1997-03-28,35,NA,61,48.6375,winter
1997-03-29,31,37.897181478,62.8,51.13125,winter
1997-03-30,32,NA,60,50.48125,winter
1997-03-31,44,NA,60.2,42.965,winter
1997-04-01,40,NA,58.7,33.22,spring
1997-04-02,34,NA,59.3,28.2625,spring
1997-04-03,36,NA,57.1,40.51875,spring
1997-04-04,25,38.807017544,56,46.38125,spring
1997-04-05,40,NA,58.2,45.93125,spring
1997-04-06,39,NA,56.8,47.23125,spring
1997-04-07,35,NA,58.6,50.35625,spring
1997-04-08,27,NA,59.5,50.81875,spring
1997-04-09,30,NA,59.4,41.91875,spring
1997-04-10,37,50.15947656,58,48.0125,spring
1997-04-11,38,NA,59.3,48.39375,spring
1997-04-12,33,NA,60.3,48.6875,spring
1997-04-13,41,NA,63,49.74375,spring
1997-04-14,34,NA,63.6,51.3875,spring
1997-04-15,37,NA,64.2,52.025,spring
1997-04-16,37,46.2250503308,63.3,53.95625,spring
1997-04-17,43,NA,63.5,53.9625,spring
1997-04-18,50,NA,62.2,54.4875,spring
1997-04-19,37,NA,63.4,55.95,spring
1997-04-20,34,NA,66.5,57.34375,spring
1997-04-21,36,NA,69.3,54.4125,spring
1997-04-22,32,40.610296232,68.7,56.19375,spring
1997-04-23,41,NA,66.5,50.34375,spring
1997-04-24,28,NA,65,46.625,spring
1997-04-25,33,NA,67.2,46.675,spring
1997-04-26,38,NA,69.6,47.49375,spring
1997-04-27,37,NA,66.7,52.86875,spring
1997-04-28,40,37.602099511000006,62.7,52.4125,spring
1997-04-29,36,NA,62.6,52.85,spring
1997-04-30,35,NA,63.5,53.375,spring
1997-05-01,40,NA,64.7,51.31,spring
1997-05-02,28,NA,65.5,50.84375,spring
1997-05-03,39,NA,67.4,50.825,spring
1997-05-04,30,42.0283290188,68,53.83125,spring
1997-05-05,35,NA,68.3,55.4375,spring
1997-05-06,37,NA,69.3,56.075,spring
1997-05-07,47,NA,69.9,56.075,spring
1997-05-08,38,NA,68.7,59.0875,spring
1997-05-09,33,NA,68.5,58.0375,spring
1997-05-10,43,43.741443773,66.9,58.2,spring
1997-05-11,26,NA,66.5,58.525,spring
1997-05-12,19,NA,68,59.125,spring
1997-05-13,31,NA,68.1,60.04375,spring
1997-05-14,39,NA,69.5,60.09375,spring
1997-05-15,39,NA,72,61.05,spring
1997-05-16,37,50.905378199,70.4,61.3,spring
1997-05-17,29,NA,69.7,60.375,spring
1997-05-18,38,NA,68.1,58.9375,spring
1997-05-19,24,NA,66.7,58.15,spring
1997-05-20,31,NA,68.8,58.775,spring
1997-05-21,40,NA,68.9,58.40625,spring
1997-05-22,33,34.78242738,68.8,58.75625,spring
1997-05-23,39,NA,68.6,59.31875,spring
1997-05-24,37,NA,68.8,58.375,spring
1997-05-25,43,NA,66.5,55.86875,spring
1997-05-26,32,NA,68.5,58.325,spring
1997-05-27,42,NA,72.4,59.2125,spring
1997-05-28,34,40.6184929537,76.5,59.8,spring
1997-05-29,26,NA,76.6,62.308928571,spring
1997-05-30,38,NA,71.6,61.95,spring
1997-05-31,35,NA,71.9,62.78125,spring
1997-06-01,33,NA,71.8,62.55625,spring
1997-06-02,32,NA,70.4,61.05,spring
1997-06-03,31,40.6184929537,71.1,60.58125,spring
1997-06-04,36,NA,70.4,59.71875,spring
1997-06-05,32,NA,67.8,56.9,spring
1997-06-06,31,NA,67.6,57.8875,spring
1997-06-07,42,NA,66.6,58.325,spring
1997-06-08,39,NA,69,59.03125,spring
1997-06-09,38,30.573684210000003,70.2,58.6625,spring
1997-06-10,42,NA,70.5,58.6875,spring
1997-06-11,36,NA,67.9,57.75625,spring
1997-06-12,32,NA,66.8,58.025,spring
1997-06-13,37,NA,65.5,53.13125,spring
1997-06-14,32,NA,65.7,54.29375,spring
1997-06-15,35,35.332441273,66.6,58.41875,spring
1997-06-16,35,NA,67.4,59.9,spring
1997-06-17,53,NA,69.8,61.65625,spring
1997-06-18,35,NA,69.1,62.1625,spring
1997-06-19,46,NA,70.4,62.18125,spring
1997-06-20,35,NA,69.3,60.10625,spring
1997-06-21,41,35.289776164,68.4,58.7625,spring
1997-06-22,38,NA,69,57.875,spring
1997-06-23,40,NA,67.8,57.9375,spring
1997-06-24,44,NA,67.6,59.71875,spring
1997-06-25,34,NA,69.5,60.4875,spring
1997-06-26,32,NA,69.2,60.9375,spring
1997-06-27,38,45.210526315900005,69.5,60.0625,spring
1997-06-28,32,NA,68.9,58.53125,spring
1997-06-29,38,NA,68.4,57.49375,spring
1997-06-30,32,NA,69.6,56.345,spring
1997-07-01,33,NA,71.6,54.435,summer
1997-07-02,42,NA,73.7,56.04375,summer
1997-07-03,26,58.057017544,75.2,59.48125,summer
1997-07-04,43,NA,71.4,61.19375,summer
1997-07-05,38,NA,71.7,62.33125,summer
1997-07-06,43,NA,70.9,62.58125,summer
1997-07-07,37,NA,70.7,60.79375,summer
1997-07-08,42,NA,70.6,60.60625,summer
1997-07-09,42,39.166666667,70.6,60.80625,summer
1997-07-10,35,NA,70.9,60.78125,summer
1997-07-11,36,NA,67.8,57.8875,summer
1997-07-12,41,NA,68.3,58.8875,summer
1997-07-13,34,NA,69.7,59.7625,summer
1997-07-14,40,NA,71.3,61.3,summer
1997-07-15,26,51.298088972,70.2,61.325,summer
1997-07-16,38,NA,73.4,62.18125,summer
1997-07-17,39,NA,71.9,62.54375,summer
1997-07-18,34,NA,71.2,61.3625,summer
1997-07-19,34,NA,69,59.9875,summer
1997-07-20,35,NA,68.2,59.30625,summer
1997-07-21,33,47.110588972100004,69.1,60.7375,summer
1997-07-22,29,NA,71.3,62.49375,summer
1997-07-23,31,NA,70.5,62.01875,summer
1997-07-24,32,NA,70.4,61.7125,summer
1997-07-25,37,NA,69.8,59.84375,summer
1997-07-26,36,NA,68.4,58.6625,summer
1997-07-27,36,33.887374687,67.9,58.6125,summer
1997-07-28,37,NA,67.5,58.44375,summer
1997-07-29,31,NA,68.1,59.45625,summer
1997-07-30,38,NA,69.8,59.4875,summer
1997-07-31,29,NA,71.2,61.012857143,summer
1997-08-01,30,NA,74.9,56.78,summer
1997-08-02,36,47.932017544,78.4,57.56875,summer
1997-08-03,26,NA,76.7,61.95,summer
1997-08-04,36,NA,77.1,60.3125,summer
1997-08-05,28,NA,81.3,61.975,summer
1997-08-06,29,NA,80.6,65.8125,summer
1997-08-07,37,NA,75.6,66.08125,summer
1997-08-08,31,47.0927318294,74.6,64.43125,summer
1997-08-09,30,NA,73,62.8,summer
1997-08-10,30,NA,71.5,61.35,summer
1997-08-11,33,NA,70.8,60.33125,summer
1997-08-12,30,NA,69.8,60.6,summer
1997-08-13,34,NA,70.1,62.675,summer
1997-08-14,38,43.101660401299995,71.8,62.05,summer
1997-08-15,37,NA,71.1,61.9875,summer
1997-08-16,34,NA,69.6,61.525,summer
1997-08-17,34,NA,72.6,61.64375,summer
1997-08-18,59,NA,73.4,62.70625,summer
1997-08-19,31,NA,77.3,66.4125,summer
1997-08-20,31,30.173088975000002,76.4,67.06875,summer
1997-08-21,29,NA,75.6,65.68125,summer
1997-08-22,35,NA,75.2,63.54375,summer
1997-08-23,35,NA,77.6,64.2875,summer
1997-08-24,34,NA,76.6,63.90625,summer
1997-08-25,25,NA,74.5,63.33125,summer
1997-08-26,27,46.476660401299995,73.1,63.13125,summer
1997-08-27,35,NA,74.5,62.28125,summer
1997-08-28,26,NA,73.5,64.3375,summer
1997-08-29,39,NA,72.4,64.5375,summer
1997-08-30,50,NA,73.3,64.06875,summer
1997-08-31,38,NA,74.9,64.825,summer
1997-09-01,32,38.414160401,75.9,64.2625,summer
1997-09-02,22,NA,78.8,63.7375,summer
1997-09-03,27,NA,80.8,62.6375,summer
1997-09-04,47,NA,82.6,67.01875,summer
1997-09-05,44,NA,78.7,68.1375,summer
1997-09-06,29,NA,77.5,66.9875,summer
1997-09-07,35,34.539160401,76.1,64.05,summer
1997-09-08,27,NA,76.6,60.04375,summer
1997-09-09,35,NA,78.7,62.9625,summer
1997-09-10,37,NA,77.1,63.4375,summer
1997-09-11,42,NA,73.1,63.4625,summer
1997-09-12,38,NA,73.1,62.11875,summer
1997-09-13,34,36.583803259,72.9,62.2125,summer
1997-09-14,41,NA,73.4,63.1125,summer
1997-09-15,28,NA,77.5,62.04375,summer
1997-09-16,37,NA,76.4,61.35,summer
1997-09-17,40,NA,76.7,60.7125,summer
1997-09-18,34,NA,75.3,60.2125,summer
1997-09-19,33,34.637374687,73.2,58.3125,summer
1997-09-20,32,NA,69.2,58.51875,summer
1997-09-21,45,NA,72,56.625,summer
1997-09-22,39,NA,77,62.39375,summer
1997-09-23,41,NA,79.6,59.0375,summer
1997-09-24,38,NA,81.3,58.01875,summer
1997-09-25,28,22.610588975000002,73.5,68.05,summer
1997-09-26,30,NA,72.8,65.2875,summer
1997-09-27,29,NA,74.1,65.525,summer
1997-09-28,37,NA,76.6,66.25,summer
1997-09-29,41,NA,74.5,66.30625,summer
1997-09-30,41,NA,74.2,65.35,summer
1997-10-01,26,44.7177318294,74.6,65.29,fall
1997-10-02,33,NA,71.6,63.9,fall
1997-10-03,38,NA,73.6,64.84375,fall
1997-10-04,27,NA,73.3,64.69375,fall
1997-10-05,36,NA,72.5,62.40625,fall
1997-10-06,40,NA,69.2,58.2375,fall
1997-10-07,35,42.869517544,66.9,50.73125,fall
1997-10-08,39,NA,65.8,53.8625,fall
1997-10-09,35,NA,67.5,57.5625,fall
1997-10-10,29,NA,66.4,54,fall
1997-10-11,36,NA,63.7,41.09375,fall
1997-10-12,43,NA,66.8,42.76875,fall
1997-10-13,38,45.0927318294,73.6,37.35625,fall
1997-10-14,28,NA,81,44.5375,fall
1997-10-15,35,NA,80.2,44.9375,fall
1997-10-16,36,NA,80,45.8625,fall
1997-10-17,28,NA,75.7,53.38125,fall
1997-10-18,39,NA,66.3,58.15,fall
1997-10-19,31,32.182017544,66.3,56.90625,fall
1997-10-20,35,NA,66.9,54.3375,fall
1997-10-21,25,NA,65.3,54.9,fall
1997-10-22,34,NA,64.6,57.58125,fall
1997-10-23,38,NA,67.1,56.36875,fall
1997-10-24,34,NA,65.4,55.55,fall
1997-10-25,38,46.226660401299995,67.7,30.05625,fall
1997-10-26,42,NA,67.8,39.4625,fall
1997-10-27,28,NA,63.8,46.7625,fall
1997-10-28,43,NA,64,49.76875,fall
1997-10-29,40,NA,63.8,54.0125,fall
1997-10-30,37,NA,67.4,55.10625,fall
1997-10-31,33,92.976660401,67.9,55.67,fall
1997-11-01,37,NA,75.4,52.315,fall
1997-11-02,42,NA,79.3,45.15,fall
1997-11-03,43,NA,76.5,48.3625,fall
1997-11-04,37,NA,70.2,56.2,fall
1997-11-05,32,NA,68.2,59.225,fall
1997-11-06,30,73.18201754399999,65.4,59.89375,fall
1997-11-07,36,NA,67.2,58.50625,fall
1997-11-08,34,NA,64.1,54.75625,fall
1997-11-09,32,NA,64,56.475,fall
1997-11-10,40,NA,59.9,54.79375,fall
1997-11-11,33,NA,59.8,51.14375,fall
1997-11-12,33,36.190946115,63,49.25625,fall
1997-11-13,35,NA,57.7,53.1375,fall
1997-11-14,37,NA,58.9,51.05625,fall
1997-11-15,35,NA,59.8,52.2625,fall
1997-11-16,34,NA,59.6,50.675,fall
1997-11-17,31,NA,60,49.1125,fall
1997-11-18,37,45.360588972100004,61.7,49.23125,fall
1997-11-19,42,NA,61.8,55.79375,fall
1997-11-20,47,NA,62.6,56.18125,fall
1997-11-21,43,NA,63.4,52.8125,fall
1997-11-22,28,NA,68.1,48.325,fall
1997-11-23,41,NA,63.6,52.95625,fall
1997-11-24,31,59.342731829,61.1,55.5125,fall
1997-11-25,51,NA,62.3,55.04375,fall
1997-11-26,47,NA,59.5,50.844642857,fall
1997-11-27,34,NA,56,48.2625,fall
1997-11-28,44,NA,57.2,49.54375,fall
1997-11-29,48,NA,58.7,50.75,fall
1997-11-30,31,39.4498746867,56.2,50.98125,fall
1997-12-01,30,NA,58.9,48.77,fall
1997-12-02,42,NA,59.3,52.025,fall
1997-12-03,31,NA,59.8,49.075,fall
1997-12-04,29,NA,61.8,43.9375,fall
1997-12-05,36,NA,60.7,49.525,fall
1997-12-06,36,NA,58.9,53.4875,fall
1997-12-07,49,NA,59,54.175,fall
1997-12-08,35,NA,55.4,41.975,fall
1997-12-09,39,NA,53.6,32.66875,fall
1997-12-10,30,NA,55.8,21.75,fall
1997-12-11,44,NA,57.4,19.925,fall
1997-12-12,44,NA,56.4,26,fall
1997-12-13,45,NA,56.8,34.5625,fall
1997-12-14,33,NA,57.1,41.7125,fall
1997-12-15,51,NA,58,48.9875,fall
1997-12-16,45,NA,60.2,42.93125,fall
1997-12-17,55,NA,59.2,47.28125,fall
1997-12-18,32,NA,55.5,48.10625,fall
1997-12-19,50,NA,60.7,25.79375,fall
1997-12-20,47,NA,55.7,38.6,fall
1997-12-21,58,NA,53.5,38,fall
1997-12-22,40,NA,53.8,30.95,fall
1997-12-23,51,NA,54.1,40.23125,fall
1997-12-24,55,NA,53.1,26.325,fall
1997-12-25,54,NA,50.5,18.558333333,fall
1997-12-26,41,NA,53.1,25.525,fall
1997-12-27,46,NA,54.5,32.075,fall
1997-12-28,57,NA,62,34.5875,fall
1997-12-29,55,NA,63.6,40.88125,fall
1997-12-30,60,NA,67.875,49.525,fall
1997-12-31,75,NA,64.75,49.791428571,fall
1998-01-01,67,NA,63.333333333,47.933333333,winter
1998-01-02,59,NA,59.666666667,51.25,winter
1998-01-03,66,NA,57.333333333,51.125,winter
1998-01-04,68,NA,52,45.375,winter
1998-01-05,53,29.940946115000003,52.666666667,38.7,winter
1998-01-06,62,NA,53,32.366666667,winter
1998-01-07,70,NA,52.75,39.9,winter
1998-01-08,66,NA,56.75,48.55,winter
1998-01-09,63,NA,57.5,53.95,winter
1998-01-10,68,NA,56.666666667,53.675,winter
1998-01-11,61,29.896303259,57.5,51.675,winter
1998-01-12,55,NA,55.5,52.225,winter
1998-01-13,68,NA,58.75,52.233333333,winter
1998-01-14,55,NA,55.75,49.725,winter
1998-01-15,55,NA,55.75,53.7,winter
1998-01-16,53,NA,62,56.875,winter
1998-01-17,45,40.8963032586,59,54.266666667,winter
1998-01-18,53,NA,62,54.35,winter
1998-01-19,62,NA,57,47.4,winter
1998-01-20,48,NA,54.75,43.825,winter
1998-01-21,53,NA,54.25,41.825,winter
1998-01-22,45,NA,56,42.875,winter
1998-01-23,59,42.0659461149,55.75,45.95,winter
1998-01-24,67,NA,57.25,49.625,winter
1998-01-25,38,NA,62,50.425,winter
1998-01-26,50,NA,57,50.125,winter
1998-01-27,51,NA,57.25,50.375,winter
1998-01-28,42,NA,57.25,51.025,winter
1998-01-29,39,27.967731828000005,58,52.5,winter
1998-01-30,39,NA,56,49.625,winter
1998-01-31,40,NA,55.333333333,51.125,winter
1998-02-01,38,NA,55.5,51.65,winter
1998-02-02,55,NA,59.25,54.775,winter
1998-02-03,43,NA,57,51.85,winter
1998-02-04,31,33.887374687,55.25,48.35,winter
1998-02-05,35,NA,55.75,49.375,winter
1998-02-06,38,NA,57.25,51.1,winter
1998-02-07,44,NA,55.25,52,winter
1998-02-08,34,NA,57.25,52.575,winter
1998-02-09,46,NA,54,47.15,winter
1998-02-10,26,31.923088972000002,56.25,48.45,winter
1998-02-11,32,NA,56.75,50.325,winter
1998-02-12,36,NA,56.75,50.65,winter
1998-02-13,49,NA,57.5,52.275,winter
1998-02-14,45,NA,57.5,53.375,winter
1998-02-15,34,NA,55,44.375,winter
1998-02-16,44,24.994517543999997,53,44.35,winter
1998-02-17,28,NA,54.5,46.225,winter
1998-02-18,38,NA,53.75,44.6,winter
1998-02-19,42,NA,54.25,48.15,winter
1998-02-20,32,NA,54.25,41.05,winter
1998-02-21,43,NA,53.75,46.475,winter
1998-02-22,46,14.735588975000002,56,54,winter
1998-02-23,45,NA,57.5,54.325,winter
1998-02-24,42,NA,54.5,45.35,winter
1998-02-25,35,NA,55.25,39.975,winter
1998-02-26,40,NA,54.5,44.4,winter
1998-02-27,43,NA,56.5,47.275,winter
1998-02-28,36,39.610588972100004,58.25,48.75,winter
1998-03-01,37,NA,60,50.275,winter
1998-03-02,51,NA,58.75,52.575,winter
1998-03-03,30,NA,57.5,52.25,winter
1998-03-04,43,NA,58.25,51.975,winter
1998-03-05,37,NA,57.25,49.575,winter
1998-03-06,40,22.27130326,54.5,44.3,winter
1998-03-07,33,NA,54.75,34.85,winter
1998-03-08,39,NA,58,47.525,winter
1998-03-09,45,NA,60,49,winter
1998-03-10,44,NA,65.25,42.95,winter
1998-03-11,39,NA,68,44.75,winter
1998-03-12,41,34.235588972,63.5,51.575,winter
1998-03-13,37,NA,59.5,53.55,winter
1998-03-14,42,NA,61,51.4,winter
1998-03-15,40,NA,60.75,55.5,winter
1998-03-16,44,NA,61,55.275,winter
1998-03-17,37,NA,61,55.55,winter
1998-03-18,34,39.030231829,62.75,55.675,winter
1998-03-19,32,NA,64.25,55.725,winter
1998-03-20,36,NA,61.5,54.4,winter
1998-03-21,38,NA,61.75,54.25,winter
1998-03-22,39,NA,65.5,55.525,winter
1998-03-23,37,NA,65.75,55.7,winter
1998-03-24,41,28.976660396999996,63.75,56.475,winter
1998-03-25,26,NA,57.25,52.825,winter
1998-03-26,30,NA,58.5,51.025,winter
1998-03-27,47,NA,60.25,50.975,winter
1998-03-28,41,NA,53.75,43.45,winter
1998-03-29,44,NA,51.75,38.225,winter
1998-03-30,37,25.932017543999997,53.75,42.525,winter
1998-03-31,42,NA,53.75,45.75,winter
1998-04-01,33,NA,50.666666667,44.35,spring
1998-04-02,44,NA,55,46.45,spring
1998-04-03,33,NA,56,46.775,spring
1998-04-04,36,NA,51.333333333,46.133333333,spring
1998-04-05,39,21.994517543999997,56.333333333,46.1,spring
1998-04-06,33,NA,57,46,spring
1998-04-07,30,NA,56.666666667,45.925,spring
1998-04-08,41,NA,58.333333333,48,spring
1998-04-09,46,NA,59,49.5,spring
1998-04-10,35,NA,60,50.5,spring
1998-04-11,42,24.967731828000005,55.666666667,50.933333333,spring
1998-04-12,43,NA,56.666666667,44.833333333,spring
1998-04-13,32,NA,54.666666667,45.725,spring
1998-04-14,32,NA,55,43.375,spring
1998-04-15,33,NA,55.666666667,41.725,spring
1998-04-16,48,NA,57,43.675,spring
1998-04-17,39,35.994517544,63,43.1,spring
1998-04-18,41,NA,63.333333333,45.166666667,spring
1998-04-19,30,NA,65.666666667,49.866666667,spring
1998-04-20,35,NA,67.333333333,54.25,spring
1998-04-21,38,NA,70.333333333,56.475,spring
1998-04-22,27,NA,63,56.2,spring
1998-04-23,34,34.789160401,63.25,52.875,spring
1998-04-24,34,NA,61.75,51.7,spring
1998-04-25,31,NA,63,51.8,spring
1998-04-26,38,NA,63,53.033333333,spring
1998-04-27,40,NA,68,54,spring
1998-04-28,31,NA,66.75,55.225,spring
1998-04-29,35,64.923088972,65.25,54.425,spring
1998-04-30,41,NA,63.25,53.9,spring
1998-05-01,35,NA,64,51.675,spring
1998-05-02,35,NA,66.333333333,57.3,spring
1998-05-03,34,NA,66.666666667,57.666666667,spring
1998-05-04,33,NA,66,55.95,spring
1998-05-05,37,19.467731828,64.333333333,56.7,spring
1998-05-06,42,NA,64.666666667,55.1,spring
1998-05-07,29,NA,62.333333333,53.6,spring
1998-05-08,32,NA,64.333333333,54.875,spring
1998-05-09,39,NA,63.666666667,54.133333333,spring
1998-05-10,28,NA,62,51.533333333,spring
1998-05-11,29,43.6463032586,61,50.85,spring
1998-05-12,39,NA,57.333333333,50.9,spring
1998-05-13,39,NA,58,49.975,spring
1998-05-14,28,NA,60.666666667,51.05,spring
1998-05-15,34,NA,61.666666667,52.6,spring
1998-05-16,29,NA,61.333333333,53.5,spring
1998-05-17,22,32.601660401,62.666666667,50.733333333,spring
1998-05-18,32,NA,64,50.2,spring
1998-05-19,32,NA,63,54,spring
1998-05-20,34,NA,63,53.725,spring
1998-05-21,40,NA,63.666666667,53.525,spring
1998-05-22,26,NA,63.333333333,54.275,spring
1998-05-23,52,37.574874687,64.666666667,55.333333333,spring
1998-05-24,34,NA,65.333333333,56.4,spring
1998-05-25,31,NA,65.333333333,55.933333333,spring
1998-05-26,46,NA,61.333333333,46.833333333,spring
1998-05-27,31,NA,61,49.15,spring
1998-05-28,31,NA,63.666666667,52.25,spring
